ID,Pred
2017_1173_1315,0.6816557
2017_1173_1321,0.66707605
2017_1173_1323,0.66072625
2017_1173_1329,0.67127603
2017_1173_1332,0.6564605
2017_1173_1343,0.6754487
2017_1173_1344,0.6733658
2017_1173_1345,0.6585966
2017_1173_1348,0.6733658
2017_1173_1355,0.68371063
2017_1173_1371,0.6691794
2017_1173_1374,0.6628494
2017_1173_1376,0.66496605
2017_1173_1388,0.66496605
2017_1173_1407,0.6816557
2017_1173_1411,0.68371063
2017_1173_1413,0.68371063
2017_1173_1417,0.6564605
2017_1173_1423,0.6754487
2017_1173_1425,0.6733658
2017_1173_1433,0.67127603
2017_1173_1435,0.6691794
2017_1173_1436,0.67752475
2017_1173_1437,0.6521694
2017_1173_1438,0.66072625
2017_1173_1439,0.6691794
2017_1173_1448,0.6733658
2017_1173_1452,0.6585966
2017_1173_1455,0.67127603
2017_1173_1457,0.67752475
2017_1173_1458,0.66707605
2017_1173_1462,0.6733658
2017_1181_1190,0.46795478
2017_1181_1195,0.4703172
2017_1181_1196,0.44677004
2017_1181_1199,0.4444266
2017_1181_1211,0.43974733
2017_1181_1233,0.4703172
2017_1181_1235,0.44911578
2017_1181_1240,0.47268105
2017_1181_1242,0.43974733
2017_1181_1243,0.4632344
2017_1181_1245,0.4703172
2017_1181_1246,0.4420857
2017_1181_1257,0.4420857
2017_1181_1266,0.46087655
2017_1181_1268,0.45146385
2017_1181_1274,0.45616624
2017_1181_1276,0.4538141
2017_1181_1277,0.45852047
2017_1181_1278,0.44911578
2017_1181_1291,0.47504598
2017_1181_1292,0.46559384
2017_1181_1297,0.47268105
2017_1181_1300,0.47504598
2017_1181_1305,0.46559384
2017_1181_1308,0.4703172
2017_1181_1309,0.47504598
2017_1181_1314,0.43974733
2017_1181_1315,0.47268105
2017_1181_1321,0.45616624
2017_1181_1323,0.44911578
2017_1181_1329,0.46087655
2017_1181_1332,0.4444266
2017_1181_1343,0.46559384
2017_1181_1344,0.4632344
2017_1181_1345,0.44677004
2017_1181_1348,0.4632344
2017_1181_1355,0.47504598
2017_1181_1371,0.45852047
2017_1181_1374,0.45146385
2017_1181_1376,0.4538141
2017_1181_1388,0.4538141
2017_1181_1407,0.47268105
2017_1181_1411,0.47504598
2017_1181_1413,0.47504598
2017_1181_1417,0.4444266
2017_1181_1423,0.46559384
2017_1181_1425,0.4632344
2017_1181_1433,0.46087655
2017_1181_1435,0.45852047
2017_1181_1436,0.46795478
2017_1181_1437,0.43974733
2017_1181_1438,0.44911578
2017_1181_1439,0.45852047
2017_1181_1448,0.4632344
2017_1181_1452,0.44677004
2017_1181_1455,0.46087655
2017_1181_1457,0.46795478
2017_1181_1458,0.45616624
2017_1181_1462,0.4632344
2017_1190_1195,0.8490021
2017_1190_1196,0.8364348
2017_1190_1199,0.83513296
2017_1190_1211,0.83250415
2017_1190_1233,0.8490021
2017_1190_1235,0.83772844
2017_1190_1240,0.85021424
2017_1190_1242,0.83250415
2017_1190_1243,0.8453176
2017_1190_1245,0.8490021
2017_1190_1246,0.83382267
2017_1190_1257,0.83382267
2017_1190_1266,0.8440732
2017_1190_1268,0.8390138
2017_1190_1274,0.84155995
2017_1190_1276,0.84029096
2017_1190_1277,0.84282064
2017_1190_1278,0.83772844
2017_1190_1291,0.8514182
2017_1190_1292,0.84655386
2017_1190_1297,0.85021424
2017_1190_1300,0.8514182
2017_1190_1305,0.84655386
2017_1190_1308,0.8490021
2017_1190_1309,0.8514182
2017_1190_1314,0.83250415
2017_1190_1315,0.85021424
2017_1190_1321,0.84155995
2017_1190_1323,0.83772844
2017_1190_1329,0.8440732
2017_1190_1332,0.83513296
2017_1190_1343,0.84655386
2017_1190_1344,0.8453176
2017_1190_1345,0.8364348
2017_1190_1348,0.8453176
2017_1190_1355,0.8514182
2017_1190_1371,0.84282064
2017_1190_1374,0.8390138
2017_1190_1376,0.84029096
2017_1190_1388,0.84029096
2017_1190_1407,0.85021424
2017_1190_1411,0.8514182
2017_1190_1413,0.8514182
2017_1190_1417,0.83513296
2017_1190_1423,0.84655386
2017_1190_1425,0.8453176
2017_1190_1433,0.8440732
2017_1190_1435,0.84282064
2017_1190_1436,0.847782
2017_1190_1437,0.83250415
2017_1190_1438,0.83772844
2017_1190_1439,0.84282064
2017_1190_1448,0.8453176
2017_1190_1452,0.8364348
2017_1190_1455,0.8440732
2017_1190_1457,0.847782
2017_1190_1458,0.84155995
2017_1190_1462,0.8453176
2017_1195_1196,0.8567695
2017_1195_1199,0.8556015
2017_1195_1211,0.8532417
2017_1195_1233,0.8680209
2017_1195_1235,0.85792965
2017_1195_1240,0.86910385
2017_1195_1242,0.8532417
2017_1195_1243,0.8647266
2017_1195_1245,0.8680209
2017_1195_1246,0.8544256
2017_1195_1257,0.8544256
2017_1195_1266,0.86361307
2017_1195_1268,0.859082
2017_1195_1274,0.86136305
2017_1195_1276,0.8602264
2017_1195_1277,0.86249197
2017_1195_1278,0.85792965
2017_1195_1291,0.87017924
2017_1195_1292,0.8658323
2017_1195_1297,0.86910385
2017_1195_1300,0.87017924
2017_1195_1305,0.8658323
2017_1195_1308,0.8680209
2017_1195_1309,0.87017924
2017_1195_1314,0.8532417
2017_1195_1315,0.86910385
2017_1195_1321,0.86136305
2017_1195_1323,0.85792965
2017_1195_1329,0.86361307
2017_1195_1332,0.8556015
2017_1195_1343,0.8658323
2017_1195_1344,0.8647266
2017_1195_1345,0.8567695
2017_1195_1348,0.8647266
2017_1195_1355,0.87017924
2017_1195_1371,0.86249197
2017_1195_1374,0.859082
2017_1195_1376,0.8602264
2017_1195_1388,0.8602264
2017_1195_1407,0.86910385
2017_1195_1411,0.87017924
2017_1195_1413,0.87017924
2017_1195_1417,0.8556015
2017_1195_1423,0.8658323
2017_1195_1425,0.8647266
2017_1195_1433,0.86361307
2017_1195_1435,0.86249197
2017_1195_1436,0.8669304
2017_1195_1437,0.8532417
2017_1195_1438,0.85792965
2017_1195_1439,0.86249197
2017_1195_1448,0.8647266
2017_1195_1452,0.8567695
2017_1195_1455,0.86361307
2017_1195_1457,0.8669304
2017_1195_1458,0.86136305
2017_1195_1462,0.8647266
2017_1196_1199,0.5192834
2017_1196_1211,0.514546
2017_1196_1233,0.545255
2017_1196_1235,0.5240174
2017_1196_1240,0.54760605
2017_1196_1242,0.514546
2017_1196_1243,0.53819025
2017_1196_1245,0.545255
2017_1196_1246,0.516915
2017_1196_1257,0.516915
2017_1196_1266,0.5358318
2017_1196_1268,0.52638286
2017_1196_1274,0.5311101
2017_1196_1276,0.5287472
2017_1196_1277,0.53347176
2017_1196_1278,0.5240174
2017_1196_1291,0.549955
2017_1196_1292,0.5405471
2017_1196_1297,0.54760605
2017_1196_1300,0.549955
2017_1196_1305,0.5405471
2017_1196_1308,0.545255
2017_1196_1309,0.549955
2017_1196_1314,0.514546
2017_1196_1315,0.54760605
2017_1196_1321,0.5311101
2017_1196_1323,0.5240174
2017_1196_1329,0.5358318
2017_1196_1332,0.5192834
2017_1196_1343,0.5405471
2017_1196_1344,0.53819025
2017_1196_1345,0.5216509
2017_1196_1348,0.53819025
2017_1196_1355,0.549955
2017_1196_1371,0.53347176
2017_1196_1374,0.52638286
2017_1196_1376,0.5287472
2017_1196_1388,0.5287472
2017_1196_1407,0.54760605
2017_1196_1411,0.549955
2017_1196_1413,0.549955
2017_1196_1417,0.5192834
2017_1196_1423,0.5405471
2017_1196_1425,0.53819025
2017_1196_1433,0.5358318
2017_1196_1435,0.53347176
2017_1196_1436,0.542902
2017_1196_1437,0.514546
2017_1196_1438,0.5240174
2017_1196_1439,0.53347176
2017_1196_1448,0.53819025
2017_1196_1452,0.5216509
2017_1196_1455,0.5358318
2017_1196_1457,0.542902
2017_1196_1458,0.5311101
2017_1196_1462,0.53819025
2017_1199_1211,0.47012523
2017_1199_1233,0.50091887
2017_1199_1235,0.4795869
2017_1199_1240,0.50329024
2017_1199_1242,0.47012523
2017_1199_1243,0.4938047
2017_1199_1245,0.50091887
2017_1199_1246,0.4724889
2017_1199_1257,0.4724889
2017_1199_1266,0.4914338
2017_1199_1268,0.48195484
2017_1199_1274,0.48669314
2017_1199_1276,0.48432368
2017_1199_1277,0.48906323
2017_1199_1278,0.4795869
2017_1199_1291,0.50566155
2017_1199_1292,0.49617597
2017_1199_1297,0.50329024
2017_1199_1300,0.50566155
2017_1199_1305,0.49617597
2017_1199_1308,0.50091887
2017_1199_1309,0.50566155
2017_1199_1314,0.47012523
2017_1199_1315,0.50329024
2017_1199_1321,0.48669314
2017_1199_1323,0.4795869
2017_1199_1329,0.4914338
2017_1199_1332,0.4748538
2017_1199_1343,0.49617597
2017_1199_1344,0.4938047
2017_1199_1345,0.47721982
2017_1199_1348,0.4938047
2017_1199_1355,0.50566155
2017_1199_1371,0.48906323
2017_1199_1374,0.48195484
2017_1199_1376,0.48432368
2017_1199_1388,0.48432368
2017_1199_1407,0.50329024
2017_1199_1411,0.50566155
2017_1199_1413,0.50566155
2017_1199_1417,0.4748538
2017_1199_1423,0.49617597
2017_1199_1425,0.4938047
2017_1199_1433,0.4914338
2017_1199_1435,0.48906323
2017_1199_1436,0.49854738
2017_1199_1437,0.47012523
2017_1199_1438,0.4795869
2017_1199_1439,0.48906323
2017_1199_1448,0.4938047
2017_1199_1452,0.47721982
2017_1199_1455,0.4914338
2017_1199_1457,0.49854738
2017_1199_1458,0.48669314
2017_1199_1462,0.4938047
2017_1211_1233,0.40907112
2017_1211_1235,0.3886051
2017_1211_1240,0.41136613
2017_1211_1242,0.37962896
2017_1211_1243,0.4022102
2017_1211_1245,0.40907112
2017_1211_1246,0.38186553
2017_1211_1257,0.38186553
2017_1211_1266,0.3999316
2017_1211_1268,0.39086115
2017_1211_1274,0.39538738
2017_1211_1276,0.39312196
2017_1211_1277,0.39765725
2017_1211_1278,0.3886051
2017_1211_1291,0.41366503
2017_1211_1292,0.40449306
2017_1211_1297,0.41136613
2017_1211_1300,0.41366503
2017_1211_1305,0.40449306
2017_1211_1308,0.40907112
2017_1211_1309,0.41366503
2017_1211_1314,0.37962896
2017_1211_1315,0.41136613
2017_1211_1321,0.39538738
2017_1211_1323,0.3886051
2017_1211_1329,0.3999316
2017_1211_1332,0.38410714
2017_1211_1343,0.40449306
2017_1211_1344,0.4022102
2017_1211_1345,0.3863536
2017_1211_1348,0.4022102
2017_1211_1355,0.41366503
2017_1211_1371,0.39765725
2017_1211_1374,0.39086115
2017_1211_1376,0.39312196
2017_1211_1388,0.39312196
2017_1211_1407,0.41136613
2017_1211_1411,0.41366503
2017_1211_1413,0.41366503
2017_1211_1417,0.38410714
2017_1211_1423,0.40449306
2017_1211_1425,0.4022102
2017_1211_1433,0.3999316
2017_1211_1435,0.39765725
2017_1211_1436,0.4067801
2017_1211_1437,0.37962896
2017_1211_1438,0.3886051
2017_1211_1439,0.39765725
2017_1211_1448,0.4022102
2017_1211_1452,0.3863536
2017_1211_1455,0.3999316
2017_1211_1457,0.4067801
2017_1211_1458,0.39538738
2017_1211_1462,0.4022102
2017_1233_1235,0.8452918
2017_1233_1240,0.8572947
2017_1233_1242,0.84026456
2017_1233_1243,0.8525894
2017_1233_1245,0.8561303
2017_1233_1246,0.8415336
2017_1233_1257,0.8415336
2017_1233_1266,0.8513933
2017_1233_1268,0.8465283
2017_1233_1274,0.84897685
2017_1233_1276,0.8477566
2017_1233_1277,0.85018903
2017_1233_1278,0.8452918
2017_1233_1291,0.85845137
2017_1233_1292,0.85377765
2017_1233_1297,0.8572947
2017_1233_1300,0.85845137
2017_1233_1305,0.85377765
2017_1233_1308,0.8561303
2017_1233_1309,0.85845137
2017_1233_1314,0.84026456
2017_1233_1315,0.8572947
2017_1233_1321,0.84897685
2017_1233_1323,0.8452918
2017_1233_1329,0.8513933
2017_1233_1332,0.84279454
2017_1233_1343,0.85377765
2017_1233_1344,0.8525894
2017_1233_1345,0.8440472
2017_1233_1348,0.8525894
2017_1233_1355,0.85845137
2017_1233_1371,0.85018903
2017_1233_1374,0.8465283
2017_1233_1376,0.8477566
2017_1233_1388,0.8477566
2017_1233_1407,0.8572947
2017_1233_1411,0.85845137
2017_1233_1413,0.85845137
2017_1233_1417,0.84279454
2017_1233_1423,0.85377765
2017_1233_1425,0.8525894
2017_1233_1433,0.8513933
2017_1233_1435,0.85018903
2017_1233_1436,0.85495794
2017_1233_1437,0.84026456
2017_1233_1438,0.8452918
2017_1233_1439,0.85018903
2017_1233_1448,0.8525894
2017_1233_1452,0.8440472
2017_1233_1455,0.8513933
2017_1233_1457,0.85495794
2017_1233_1458,0.84897685
2017_1233_1462,0.8525894
2017_1235_1240,0.56420696
2017_1235_1242,0.53132164
2017_1235_1243,0.5548558
2017_1235_1245,0.5618732
2017_1235_1246,0.53368306
2017_1235_1257,0.53368306
2017_1235_1266,0.55251163
2017_1235_1268,0.54311275
2017_1235_1274,0.54781646
2017_1235_1276,0.54546565
2017_1235_1277,0.5501652
2017_1235_1278,0.540758
2017_1235_1291,0.56653786
2017_1235_1292,0.55719745
2017_1235_1297,0.56420696
2017_1235_1300,0.56653786
2017_1235_1305,0.55719745
2017_1235_1308,0.5618732
2017_1235_1309,0.56653786
2017_1235_1314,0.53132164
2017_1235_1315,0.56420696
2017_1235_1321,0.54781646
2017_1235_1323,0.540758
2017_1235_1329,0.55251163
2017_1235_1332,0.53604305
2017_1235_1343,0.55719745
2017_1235_1344,0.5548558
2017_1235_1345,0.53840137
2017_1235_1348,0.5548558
2017_1235_1355,0.56653786
2017_1235_1371,0.5501652
2017_1235_1374,0.54311275
2017_1235_1376,0.54546565
2017_1235_1388,0.54546565
2017_1235_1407,0.56420696
2017_1235_1411,0.56653786
2017_1235_1413,0.56653786
2017_1235_1417,0.53604305
2017_1235_1423,0.55719745
2017_1235_1425,0.5548558
2017_1235_1433,0.55251163
2017_1235_1435,0.5501652
2017_1235_1436,0.55953664
2017_1235_1437,0.53132164
2017_1235_1438,0.540758
2017_1235_1439,0.5501652
2017_1235_1448,0.5548558
2017_1235_1452,0.53840137
2017_1235_1455,0.55251163
2017_1235_1457,0.55953664
2017_1235_1458,0.54781646
2017_1235_1462,0.5548558
2017_1240_1242,0.8595681
2017_1240_1243,0.870633
2017_1240_1245,0.8738045
2017_1240_1246,0.8607093
2017_1240_1257,0.8607093
2017_1240_1266,0.86956084
2017_1240_1268,0.86519635
2017_1240_1274,0.8673938
2017_1240_1276,0.8662989
2017_1240_1277,0.86848116
2017_1240_1278,0.86408615
2017_1240_1291,0.8758818
2017_1240_1292,0.87169766
2017_1240_1297,0.8748468
2017_1240_1300,0.8758818
2017_1240_1305,0.87169766
2017_1240_1308,0.8738045
2017_1240_1309,0.8758818
2017_1240_1314,0.8595681
2017_1240_1315,0.8748468
2017_1240_1321,0.8673938
2017_1240_1323,0.86408615
2017_1240_1329,0.86956084
2017_1240_1332,0.8618427
2017_1240_1343,0.87169766
2017_1240_1344,0.870633
2017_1240_1345,0.8629683
2017_1240_1348,0.870633
2017_1240_1355,0.8758818
2017_1240_1371,0.86848116
2017_1240_1374,0.86519635
2017_1240_1376,0.8662989
2017_1240_1388,0.8662989
2017_1240_1407,0.8748468
2017_1240_1411,0.8758818
2017_1240_1413,0.8758818
2017_1240_1417,0.8618427
2017_1240_1423,0.87169766
2017_1240_1425,0.870633
2017_1240_1433,0.86956084
2017_1240_1435,0.86848116
2017_1240_1436,0.8727549
2017_1240_1437,0.8595681
2017_1240_1438,0.86408615
2017_1240_1439,0.86848116
2017_1240_1448,0.870633
2017_1240_1452,0.8629683
2017_1240_1455,0.86956084
2017_1240_1457,0.8727549
2017_1240_1458,0.8673938
2017_1240_1462,0.870633
2017_1242_1243,0.3827502
2017_1242_1245,0.38949555
2017_1242_1246,0.36279252
2017_1242_1257,0.36279252
2017_1242_1266,0.3805117
2017_1242_1268,0.371609
2017_1242_1274,0.37604988
2017_1242_1276,0.37382674
2017_1242_1277,0.37827823
2017_1242_1278,0.36939657
2017_1242_1291,0.39401612
2017_1242_1292,0.38499382
2017_1242_1297,0.39175352
2017_1242_1300,0.39401612
2017_1242_1305,0.38499382
2017_1242_1308,0.38949555
2017_1242_1309,0.39401612
2017_1242_1314,0.36060256
2017_1242_1315,0.39175352
2017_1242_1321,0.37604988
2017_1242_1323,0.36939657
2017_1242_1329,0.3805117
2017_1242_1332,0.3649883
2017_1242_1343,0.38499382
2017_1242_1344,0.3827502
2017_1242_1345,0.36718968
2017_1242_1348,0.3827502
2017_1242_1355,0.39401612
2017_1242_1371,0.37827823
2017_1242_1374,0.371609
2017_1242_1376,0.37382674
2017_1242_1388,0.37382674
2017_1242_1407,0.39175352
2017_1242_1411,0.39401612
2017_1242_1413,0.39401612
2017_1242_1417,0.3649883
2017_1242_1423,0.38499382
2017_1242_1425,0.3827502
2017_1242_1433,0.3805117
2017_1242_1435,0.37827823
2017_1242_1436,0.3872423
2017_1242_1437,0.36060256
2017_1242_1438,0.36939657
2017_1242_1439,0.37827823
2017_1242_1448,0.3827502
2017_1242_1452,0.36718968
2017_1242_1455,0.3805117
2017_1242_1457,0.3872423
2017_1242_1458,0.37604988
2017_1242_1462,0.3827502
2017_1243_1245,0.7768419
2017_1243_1246,0.7564889
2017_1243_1257,0.7564889
2017_1243_1266,0.770195
2017_1243_1268,0.7634105
2017_1243_1274,0.7668199
2017_1243_1276,0.7651195
2017_1243_1277,0.7685118
2017_1243_1278,0.76169294
2017_1243_1291,0.7801136
2017_1243_1292,0.7735357
2017_1243_1297,0.778482
2017_1243_1300,0.7801136
2017_1243_1305,0.7735357
2017_1243_1308,0.7768419
2017_1243_1309,0.7801136
2017_1243_1314,0.75473726
2017_1243_1315,0.778482
2017_1243_1321,0.7668199
2017_1243_1323,0.76169294
2017_1243_1329,0.770195
2017_1243_1332,0.75823206
2017_1243_1343,0.7735357
2017_1243_1344,0.7718697
2017_1243_1345,0.75996673
2017_1243_1348,0.7718697
2017_1243_1355,0.7801136
2017_1243_1371,0.7685118
2017_1243_1374,0.7634105
2017_1243_1376,0.7651195
2017_1243_1388,0.7651195
2017_1243_1407,0.778482
2017_1243_1411,0.7801136
2017_1243_1413,0.7801136
2017_1243_1417,0.75823206
2017_1243_1423,0.7735357
2017_1243_1425,0.7718697
2017_1243_1433,0.770195
2017_1243_1435,0.7685118
2017_1243_1436,0.7751931
2017_1243_1437,0.75473726
2017_1243_1438,0.76169294
2017_1243_1439,0.7685118
2017_1243_1448,0.7718697
2017_1243_1452,0.75996673
2017_1243_1455,0.770195
2017_1243_1457,0.7751931
2017_1243_1458,0.7668199
2017_1243_1462,0.7718697
2017_1245_1246,0.8372743
2017_1245_1257,0.8372743
2017_1245_1266,0.8473509
2017_1245_1268,0.8423781
2017_1245_1274,0.84488076
2017_1245_1276,0.8436335
2017_1245_1277,0.84611994
2017_1245_1278,0.84111446
2017_1245_1291,0.8545681
2017_1245_1292,0.8497887
2017_1245_1297,0.85338527
2017_1245_1300,0.8545681
2017_1245_1305,0.8497887
2017_1245_1308,0.8521944
2017_1245_1309,0.8545681
2017_1245_1314,0.8359778
2017_1245_1315,0.85338527
2017_1245_1321,0.84488076
2017_1245_1323,0.84111446
2017_1245_1329,0.8473509
2017_1245_1332,0.8385626
2017_1245_1343,0.8497887
2017_1245_1344,0.8485739
2017_1245_1345,0.8398427
2017_1245_1348,0.8485739
2017_1245_1355,0.8545681
2017_1245_1371,0.84611994
2017_1245_1374,0.8423781
2017_1245_1376,0.8436335
2017_1245_1388,0.8436335
2017_1245_1407,0.85338527
2017_1245_1411,0.8545681
2017_1245_1413,0.8545681
2017_1245_1417,0.8385626
2017_1245_1423,0.8497887
2017_1245_1425,0.8485739
2017_1245_1433,0.8473509
2017_1245_1435,0.84611994
2017_1245_1436,0.8509956
2017_1245_1437,0.8359778
2017_1245_1438,0.84111446
2017_1245_1439,0.84611994
2017_1245_1448,0.8485739
2017_1245_1452,0.8398427
2017_1245_1455,0.8473509
2017_1245_1457,0.8509956
2017_1245_1458,0.84488076
2017_1245_1462,0.8485739
2017_1246_1257,0.4003867
2017_1246_1266,0.4187353
2017_1246_1268,0.40952948
2017_1246_1274,0.41412497
2017_1246_1276,0.4118253
2017_1246_1277,0.4164283
2017_1246_1278,0.40723762
2017_1246_1291,0.43264896
2017_1246_1292,0.42336002
2017_1246_1297,0.43032202
2017_1246_1300,0.43264896
2017_1246_1305,0.42336002
2017_1246_1308,0.42799816
2017_1246_1309,0.43264896
2017_1246_1314,0.39811146
2017_1246_1315,0.43032202
2017_1246_1321,0.41412497
2017_1246_1323,0.40723762
2017_1246_1329,0.4187353
2017_1246_1332,0.40266612
2017_1246_1343,0.42336002
2017_1246_1344,0.42104596
2017_1246_1345,0.4049498
2017_1246_1348,0.42104596
2017_1246_1355,0.43264896
2017_1246_1371,0.4164283
2017_1246_1374,0.40952948
2017_1246_1376,0.4118253
2017_1246_1388,0.4118253
2017_1246_1407,0.43032202
2017_1246_1411,0.43264896
2017_1246_1413,0.43264896
2017_1246_1417,0.40266612
2017_1246_1423,0.42336002
2017_1246_1425,0.42104596
2017_1246_1433,0.4187353
2017_1246_1435,0.4164283
2017_1246_1436,0.42567748
2017_1246_1437,0.39811146
2017_1246_1438,0.40723762
2017_1246_1439,0.4164283
2017_1246_1448,0.42104596
2017_1246_1452,0.4049498
2017_1246_1455,0.4187353
2017_1246_1457,0.42567748
2017_1246_1458,0.41412497
2017_1246_1462,0.42104596
2017_1257_1266,0.41170266
2017_1257_1268,0.40254432
2017_1257_1274,0.4071154
2017_1257_1276,0.40482777
2017_1257_1277,0.40940705
2017_1257_1278,0.40026498
2017_1257_1291,0.42555353
2017_1257_1292,0.41630518
2017_1257_1297,0.4232363
2017_1257_1300,0.42555353
2017_1257_1305,0.41630518
2017_1257_1308,0.4209225
2017_1257_1309,0.42555353
2017_1257_1314,0.39119205
2017_1257_1315,0.4232363
2017_1257_1321,0.4071154
2017_1257_1323,0.40026498
2017_1257_1329,0.41170266
2017_1257_1332,0.39571953
2017_1257_1343,0.41630518
2017_1257_1344,0.414002
2017_1257_1345,0.3979901
2017_1257_1348,0.414002
2017_1257_1355,0.42555353
2017_1257_1371,0.40940705
2017_1257_1374,0.40254432
2017_1257_1376,0.40482777
2017_1257_1388,0.40482777
2017_1257_1407,0.4232363
2017_1257_1411,0.42555353
2017_1257_1413,0.42555353
2017_1257_1417,0.39571953
2017_1257_1423,0.41630518
2017_1257_1425,0.414002
2017_1257_1433,0.41170266
2017_1257_1435,0.40940705
2017_1257_1436,0.418612
2017_1257_1437,0.39119205
2017_1257_1438,0.40026498
2017_1257_1439,0.40940705
2017_1257_1448,0.414002
2017_1257_1452,0.3979901
2017_1257_1455,0.41170266
2017_1257_1457,0.418612
2017_1257_1458,0.4071154
2017_1257_1462,0.414002
2017_1266_1268,0.71929455
2017_1266_1274,0.7231092
2017_1266_1276,0.7212059
2017_1266_1277,0.72500443
2017_1266_1278,0.7173753
2017_1266_1291,0.7380435
2017_1266_1292,0.73064166
2017_1266_1297,0.73620534
2017_1266_1300,0.7380435
2017_1266_1305,0.73064166
2017_1266_1308,0.734359
2017_1266_1309,0.7380435
2017_1266_1314,0.7096193
2017_1266_1315,0.73620534
2017_1266_1321,0.7231092
2017_1266_1323,0.7173753
2017_1266_1329,0.7268916
2017_1266_1332,0.71351296
2017_1266_1343,0.73064166
2017_1266_1344,0.7287707
2017_1266_1345,0.7154481
2017_1266_1348,0.7287707
2017_1266_1355,0.7380435
2017_1266_1371,0.72500443
2017_1266_1374,0.71929455
2017_1266_1376,0.7212059
2017_1266_1388,0.7212059
2017_1266_1407,0.73620534
2017_1266_1411,0.7380435
2017_1266_1413,0.7380435
2017_1266_1417,0.71351296
2017_1266_1423,0.73064166
2017_1266_1425,0.7287707
2017_1266_1433,0.7268916
2017_1266_1435,0.72500443
2017_1266_1436,0.7325044
2017_1266_1437,0.7096193
2017_1266_1438,0.7173753
2017_1266_1439,0.72500443
2017_1266_1448,0.7287707
2017_1266_1452,0.7154481
2017_1266_1455,0.7268916
2017_1266_1457,0.7325044
2017_1266_1458,0.7231092
2017_1266_1462,0.7287707
2017_1268_1274,0.56829584
2017_1268_1276,0.5659671
2017_1268_1277,0.5706216
2017_1268_1278,0.56130105
2017_1268_1291,0.58680886
2017_1268_1292,0.5775796
2017_1268_1297,0.584507
2017_1268_1300,0.58680886
2017_1268_1305,0.5775796
2017_1268_1308,0.5822015
2017_1268_1309,0.58680886
2017_1268_1314,0.55193704
2017_1268_1315,0.584507
2017_1268_1321,0.56829584
2017_1268_1323,0.56130105
2017_1268_1329,0.57294416
2017_1268_1332,0.55662405
2017_1268_1343,0.5775796
2017_1268_1344,0.5752635
2017_1268_1345,0.5589639
2017_1268_1348,0.5752635
2017_1268_1355,0.58680886
2017_1268_1371,0.5706216
2017_1268_1374,0.56363547
2017_1268_1376,0.5659671
2017_1268_1388,0.5659671
2017_1268_1407,0.584507
2017_1268_1411,0.58680886
2017_1268_1413,0.58680886
2017_1268_1417,0.55662405
2017_1268_1423,0.5775796
2017_1268_1425,0.5752635
2017_1268_1433,0.57294416
2017_1268_1435,0.5706216
2017_1268_1436,0.5798922
2017_1268_1437,0.55193704
2017_1268_1438,0.56130105
2017_1268_1439,0.5706216
2017_1268_1448,0.5752635
2017_1268_1452,0.5589639
2017_1268_1455,0.57294416
2017_1268_1457,0.5798922
2017_1268_1458,0.56829584
2017_1268_1462,0.5752635
2017_1274_1276,0.64325076
2017_1274_1277,0.6475924
2017_1274_1278,0.6388854
2017_1274_1291,0.6625938
2017_1274_1292,0.6540594
2017_1274_1297,0.6604699
2017_1274_1300,0.6625938
2017_1274_1305,0.6540594
2017_1274_1308,0.6583394
2017_1274_1309,0.6625938
2017_1274_1314,0.63008606
2017_1274_1315,0.6604699
2017_1274_1321,0.6454246
2017_1274_1323,0.6388854
2017_1274_1329,0.6497542
2017_1274_1332,0.6344969
2017_1274_1343,0.6540594
2017_1274_1344,0.65190995
2017_1274_1345,0.636694
2017_1274_1348,0.65190995
2017_1274_1355,0.6625938
2017_1274_1371,0.6475924
2017_1274_1374,0.641071
2017_1274_1376,0.64325076
2017_1274_1388,0.64325076
2017_1274_1407,0.6604699
2017_1274_1411,0.6625938
2017_1274_1413,0.6625938
2017_1274_1417,0.6344969
2017_1274_1423,0.6540594
2017_1274_1425,0.65190995
2017_1274_1433,0.6497542
2017_1274_1435,0.6475924
2017_1274_1436,0.65620255
2017_1274_1437,0.63008606
2017_1274_1438,0.6388854
2017_1274_1439,0.6475924
2017_1274_1448,0.65190995
2017_1274_1452,0.636694
2017_1274_1455,0.6497542
2017_1274_1457,0.65620255
2017_1274_1458,0.6454246
2017_1274_1462,0.65190995
2017_1276_1277,0.60665303
2017_1276_1278,0.597563
2017_1276_1291,0.6223809
2017_1276_1292,0.61342275
2017_1276_1297,0.6201489
2017_1276_1300,0.6223809
2017_1276_1305,0.61342275
2017_1276_1308,0.6179118
2017_1276_1309,0.6223809
2017_1276_1314,0.58840543
2017_1276_1315,0.6201489
2017_1276_1321,0.6043871
2017_1276_1323,0.597563
2017_1276_1329,0.60891426
2017_1276_1332,0.5929923
2017_1276_1343,0.61342275
2017_1276_1344,0.6111709
2017_1276_1345,0.59527975
2017_1276_1348,0.6111709
2017_1276_1355,0.6223809
2017_1276_1371,0.60665303
2017_1276_1374,0.5998421
2017_1276_1376,0.6021168
2017_1276_1388,0.6021168
2017_1276_1407,0.6201489
2017_1276_1411,0.6223809
2017_1276_1413,0.6223809
2017_1276_1417,0.5929923
2017_1276_1423,0.61342275
2017_1276_1425,0.6111709
2017_1276_1433,0.60891426
2017_1276_1435,0.60665303
2017_1276_1436,0.6156697
2017_1276_1437,0.58840543
2017_1276_1438,0.597563
2017_1276_1439,0.60665303
2017_1276_1448,0.6111709
