ID,Pred
2016_1433_1455,0.4185101
2016_1433_1458,0.4476964
2016_1433_1462,0.316271
2016_1433_1463,0.53742784
2016_1435_1437,0.25822923
2016_1435_1438,0.25575027
2016_1435_1451,0.75101364
2016_1435_1452,0.2575704
2016_1435_1453,0.6964848
2016_1435_1455,0.40349725
2016_1435_1458,0.4337588
2016_1435_1462,0.2905201
2016_1435_1463,0.48928836
2016_1437_1438,0.4672376
2016_1437_1451,0.83286655
2016_1437_1452,0.46049464
2016_1437_1453,0.8290039
2016_1437_1455,0.67812014
2016_1437_1458,0.6800405
2016_1437_1462,0.5574723
2016_1437_1463,0.680931
2016_1438_1451,0.83395326
2016_1438_1452,0.41501155
2016_1438_1453,0.8288533
2016_1438_1455,0.6783896
2016_1438_1458,0.6802147
2016_1438_1462,0.52590686
2016_1438_1463,0.6819648
2016_1451_1452,0.16350773
2016_1451_1453,0.5180948
2016_1451_1455,0.23968963
2016_1451_1458,0.25516853
2016_1451_1462,0.17207403
2016_1451_1463,0.34338352
2016_1452_1453,0.830378
2016_1452_1455,0.673265
2016_1452_1458,0.6787319
2016_1452_1462,0.5206946
2016_1452_1463,0.67946935
2016_1453_1455,0.28196973
2016_1453_1458,0.28489426
2016_1453_1462,0.20911713
2016_1453_1463,0.3517731
2016_1455_1458,0.55316293
2016_1455_1462,0.32679144
2016_1455_1463,0.6214355
2016_1458_1462,0.32170364
2016_1458_1463,0.5526743
2016_1462_1463,0.6651111
2017_1112_1116,0.6224841
2017_1112_1124,0.49133715
2017_1112_1137,0.70260125
2017_1112_1139,0.63468707
2017_1112_1153,0.5494062
2017_1112_1166,0.61467516
2017_1112_1173,0.67403626
2017_1112_1181,0.37514156
2017_1112_1190,0.67971426
2017_1112_1195,0.80556464
2017_1112_1196,0.5273747
2017_1112_1199,0.58978146
2017_1112_1211,0.3210221
2017_1112_1233,0.8207619
2017_1112_1235,0.4266666
2017_1112_1240,0.8479457
2017_1112_1242,0.36837775
2017_1112_1243,0.6577146
2017_1112_1245,0.83086157
2017_1112_1246,0.33886287
2017_1112_1257,0.5031948
2017_1112_1266,0.6701073
2017_1112_1268,0.6613536
2017_1112_1274,0.6602739
2017_1112_1276,0.5623831
2017_1112_1277,0.6792544
2017_1112_1278,0.6379714
2017_1112_1291,0.8479485
2017_1112_1292,0.66305494
2017_1112_1297,0.8326804
2017_1112_1300,0.84794456
2017_1112_1305,0.6453006
2017_1112_1308,0.7121357
2017_1112_1309,0.8479485
2017_1112_1314,0.40461767
2017_1112_1315,0.84548354
2017_1112_1321,0.6706424
2017_1112_1323,0.51305836
2017_1112_1329,0.62248623
2017_1112_1332,0.44831526
2017_1112_1343,0.67857677
2017_1112_1344,0.679922
2017_1112_1345,0.534532
2017_1112_1348,0.6472547
2017_1112_1355,0.8479371
2017_1112_1371,0.65555817
2017_1112_1374,0.42529157
2017_1112_1376,0.6763161
2017_1112_1388,0.49627015
2017_1112_1407,0.8384506
2017_1112_1411,0.8479485
2017_1112_1413,0.84794843
2017_1112_1417,0.44461462
2017_1112_1423,0.64786804
2017_1112_1425,0.67881215
2017_1112_1433,0.67327476
2017_1112_1435,0.6616871
2017_1112_1436,0.67807215
2017_1112_1437,0.35042235
2017_1112_1438,0.5601761
2017_1112_1439,0.64716846
2017_1112_1448,0.6712779
2017_1112_1452,0.42377743
2017_1112_1455,0.4626866
2017_1112_1457,0.77732927
2017_1112_1458,0.58214486
2017_1112_1462,0.6762187
2017_1116_1124,0.33949968
2017_1116_1137,0.6271973
2017_1116_1139,0.43759236
2017_1116_1153,0.40704224
2017_1116_1166,0.43408102
2017_1116_1173,0.4884784
2017_1116_1181,0.2892724
2017_1116_1190,0.54772854
2017_1116_1195,0.6704085
2017_1116_1196,0.33532113
2017_1116_1199,0.40637153
2017_1116_1211,0.22639562
2017_1116_1233,0.71496403
2017_1116_1235,0.33261088
2017_1116_1240,0.82228535
2017_1116_1242,0.27094924
2017_1116_1243,0.45959675
2017_1116_1245,0.72144777
2017_1116_1246,0.25035873
2017_1116_1257,0.2876821
2017_1116_1266,0.5781354
2017_1116_1268,0.4707938
2017_1116_1274,0.45493785
2017_1116_1276,0.39749083
2017_1116_1277,0.5313073
2017_1116_1278,0.44858834
2017_1116_1291,0.84723973
2017_1116_1292,0.5236731
2017_1116_1297,0.7745975
2017_1116_1300,0.8212616
2017_1116_1305,0.5227861
2017_1116_1308,0.54906154
2017_1116_1309,0.8463552
2017_1116_1314,0.26110873
2017_1116_1315,0.8017258
2017_1116_1321,0.46859795
2017_1116_1323,0.38679913
2017_1116_1329,0.43687427
2017_1116_1332,0.3337657
2017_1116_1343,0.55063736
2017_1116_1344,0.5495572
2017_1116_1345,0.3706266
2017_1116_1348,0.46791604
2017_1116_1355,0.8269676
2017_1116_1371,0.5146304
2017_1116_1374,0.33490115
2017_1116_1376,0.48138326
2017_1116_1388,0.37381884
2017_1116_1407,0.7712405
2017_1116_1411,0.84691614
2017_1116_1413,0.84512
2017_1116_1417,0.33697605
2017_1116_1423,0.5313655
2017_1116_1425,0.53446937
2017_1116_1433,0.5182466
2017_1116_1435,0.47508854
2017_1116_1436,0.53567004
2017_1116_1437,0.23538464
2017_1116_1438,0.38283476
2017_1116_1439,0.52500856
2017_1116_1448,0.5434281
2017_1116_1452,0.26656923
2017_1116_1455,0.33607623
2017_1116_1457,0.6288817
2017_1116_1458,0.42055428
2017_1116_1462,0.50869167
2017_1124_1137,0.72234696
2017_1124_1139,0.60813713
2017_1124_1153,0.50988317
2017_1124_1166,0.57411027
2017_1124_1173,0.6466783
2017_1124_1181,0.34076142
2017_1124_1190,0.67599463
2017_1124_1195,0.8015515
2017_1124_1196,0.44402918
2017_1124_1199,0.5510475
2017_1124_1211,0.29662746
2017_1124_1233,0.82365185
2017_1124_1235,0.37031895
2017_1124_1240,0.84794295
2017_1124_1242,0.33495095
2017_1124_1243,0.6193319
2017_1124_1245,0.8315014
2017_1124_1246,0.30655578
2017_1124_1257,0.39970016
2017_1124_1266,0.6397329
2017_1124_1268,0.6188578
2017_1124_1274,0.6218502
2017_1124_1276,0.52230275
2017_1124_1277,0.6715608
2017_1124_1278,0.5897723
2017_1124_1291,0.8479485
2017_1124_1292,0.6289997
2017_1124_1297,0.83211917
2017_1124_1300,0.84794074
2017_1124_1305,0.60823
2017_1124_1308,0.73329
2017_1124_1309,0.84794843
2017_1124_1314,0.3328846
2017_1124_1315,0.8445898
2017_1124_1321,0.63744915
2017_1124_1323,0.49289382
2017_1124_1329,0.602046
2017_1124_1332,0.37540412
2017_1124_1343,0.66667664
2017_1124_1344,0.6766846
2017_1124_1345,0.4574714
2017_1124_1348,0.618946
2017_1124_1355,0.8479318
2017_1124_1371,0.59064883
2017_1124_1374,0.37153953
2017_1124_1376,0.6576358
2017_1124_1388,0.43901962
2017_1124_1407,0.83692616
2017_1124_1411,0.84794843
2017_1124_1413,0.84794843
2017_1124_1417,0.39218882
2017_1124_1423,0.62592876
2017_1124_1425,0.6649131
2017_1124_1433,0.6420799
2017_1124_1435,0.6292796
2017_1124_1436,0.6652576
2017_1124_1437,0.32557538
2017_1124_1438,0.5201888
2017_1124_1439,0.6012024
2017_1124_1448,0.6411721
2017_1124_1452,0.351874
2017_1124_1455,0.39251143
2017_1124_1457,0.7850794
2017_1124_1458,0.5573932
2017_1124_1462,0.6528613
2017_1137_1139,0.28593105
2017_1137_1153,0.26575094
2017_1137_1166,0.29017738
2017_1137_1173,0.3639936
2017_1137_1181,0.21575247
2017_1137_1190,0.4503395
2017_1137_1195,0.5689398
2017_1137_1196,0.2177172
2017_1137_1199,0.2519948
2017_1137_1211,0.19785888
2017_1137_1233,0.5753263
2017_1137_1235,0.22170141
2017_1137_1240,0.66962856
2017_1137_1242,0.2164365
2017_1137_1243,0.32677305
2017_1137_1245,0.6056642
2017_1137_1246,0.21491277
2017_1137_1257,0.21704857
2017_1137_1266,0.35541034
2017_1137_1268,0.3747129
2017_1137_1274,0.32042253
2017_1137_1276,0.27693117
2017_1137_1277,0.39417037
2017_1137_1278,0.2987166
2017_1137_1291,0.74247116
2017_1137_1292,0.3986521
2017_1137_1297,0.6097074
2017_1137_1300,0.71718323
2017_1137_1305,0.39940184
2017_1137_1308,0.55177504
2017_1137_1309,0.73896736
2017_1137_1314,0.21641555
2017_1137_1315,0.61130005
2017_1137_1321,0.37713712
2017_1137_1323,0.2683728
2017_1137_1329,0.2917851
2017_1137_1332,0.22134283
2017_1137_1343,0.42572927
2017_1137_1344,0.42215464
2017_1137_1345,0.24052125
2017_1137_1348,0.3653321
2017_1137_1355,0.6236858
2017_1137_1371,0.3989216
2017_1137_1374,0.2249339
2017_1137_1376,0.35424158
2017_1137_1388,0.26280028
2017_1137_1407,0.6108861
2017_1137_1411,0.7406321
2017_1137_1413,0.66186416
2017_1137_1417,0.22672914
2017_1137_1423,0.4047438
2017_1137_1425,0.43014947
2017_1137_1433,0.3989933
2017_1137_1435,0.36450544
2017_1137_1436,0.43357235
2017_1137_1437,0.2060297
2017_1137_1438,0.22596318
2017_1137_1439,0.3921751
2017_1137_1448,0.3813114
2017_1137_1452,0.2165018
2017_1137_1455,0.2186866
2017_1137_1457,0.5687202
2017_1137_1458,0.27111176
2017_1137_1462,0.3857591
2017_1139_1153,0.4085128
2017_1139_1166,0.47163725
2017_1139_1173,0.6093228
2017_1139_1181,0.32882354
2017_1139_1190,0.61758107
2017_1139_1195,0.7577683
2017_1139_1196,0.3684316
2017_1139_1199,0.41329804
2017_1139_1211,0.2740612
2017_1139_1233,0.779039
2017_1139_1235,0.34029666
2017_1139_1240,0.84614336
2017_1139_1242,0.3096719
2017_1139_1243,0.5240474
2017_1139_1245,0.79507595
2017_1139_1246,0.28499165
2017_1139_1257,0.33119717
2017_1139_1266,0.6243763
2017_1139_1268,0.5309711
2017_1139_1274,0.50831157
2017_1139_1276,0.40296292
2017_1139_1277,0.6180822
2017_1139_1278,0.4802936
2017_1139_1291,0.84793985
2017_1139_1292,0.5444814
2017_1139_1297,0.80247843
2017_1139_1300,0.8454154
2017_1139_1305,0.5345562
2017_1139_1308,0.6149446
2017_1139_1309,0.8479285
2017_1139_1314,0.29515934
2017_1139_1315,0.82697904
2017_1139_1321,0.5420181
2017_1139_1323,0.3916772
2017_1139_1329,0.4901368
2017_1139_1332,0.34238103
2017_1139_1343,0.6191071
2017_1139_1344,0.61934483
2017_1139_1345,0.37685958
2017_1139_1348,0.53242344
2017_1139_1355,0.8469058
2017_1139_1371,0.5321102
2017_1139_1374,0.3407229
2017_1139_1376,0.5959591
2017_1139_1388,0.37841758
2017_1139_1407,0.8045597
2017_1139_1411,0.84793586
2017_1139_1413,0.84791106
2017_1139_1417,0.34158096
2017_1139_1423,0.54552907
2017_1139_1425,0.5898001
2017_1139_1433,0.5462391
2017_1139_1435,0.5441398
2017_1139_1436,0.5961875
2017_1139_1437,0.29318187
2017_1139_1438,0.39774728
2017_1139_1439,0.53342104
2017_1139_1448,0.6184046
2017_1139_1452,0.31644666
2017_1139_1455,0.35122466
2017_1139_1457,0.71333987
2017_1139_1458,0.4228487
2017_1139_1462,0.59050953
2017_1153_1166,0.53181285
2017_1153_1173,0.6254551
2017_1153_1181,0.3372269
2017_1153_1190,0.6317976
2017_1153_1195,0.783171
2017_1153_1196,0.38940248
2017_1153_1199,0.4858233
2017_1153_1211,0.28854156
2017_1153_1233,0.80423665
2017_1153_1235,0.34814763
2017_1153_1240,0.84784406
2017_1153_1242,0.32963756
2017_1153_1243,0.57227546
2017_1153_1245,0.821493
2017_1153_1246,0.29945195
2017_1153_1257,0.35006887
2017_1153_1266,0.62634325
2017_1153_1268,0.5675519
2017_1153_1274,0.5739449
2017_1153_1276,0.46465966
2017_1153_1277,0.6322445
2017_1153_1278,0.54021806
2017_1153_1291,0.8479481
2017_1153_1292,0.59508324
2017_1153_1297,0.82039183
2017_1153_1300,0.8477994
2017_1153_1305,0.5601304
2017_1153_1308,0.65739805
2017_1153_1309,0.8479474
2017_1153_1314,0.3186317
2017_1153_1315,0.8365627
2017_1153_1321,0.60028535
2017_1153_1323,0.44196314
2017_1153_1329,0.55166185
2017_1153_1332,0.34890428
2017_1153_1343,0.629242
2017_1153_1344,0.64079344
2017_1153_1345,0.39743832
2017_1153_1348,0.57972884
2017_1153_1355,0.8477893
2017_1153_1371,0.54202604
2017_1153_1374,0.34802446
2017_1153_1376,0.6257655
2017_1153_1388,0.39661047
2017_1153_1407,0.82519704
2017_1153_1411,0.84794784
2017_1153_1413,0.8479464
2017_1153_1417,0.359463
2017_1153_1423,0.5964743
2017_1153_1425,0.6250973
2017_1153_1433,0.5989086
2017_1153_1435,0.60072273
2017_1153_1436,0.6255074
2017_1153_1437,0.3180122
2017_1153_1438,0.45365456
2017_1153_1439,0.5523442
2017_1153_1448,0.6258997
2017_1153_1452,0.33491895
2017_1153_1455,0.36060327
2017_1153_1457,0.7741722
2017_1153_1458,0.4832934
2017_1153_1462,0.62323755
2017_1166_1173,0.60681695
2017_1166_1181,0.33054122
2017_1166_1190,0.61934704
2017_1166_1195,0.74215174
2017_1166_1196,0.3676975
2017_1166_1199,0.420029
2017_1166_1211,0.27383372
2017_1166_1233,0.7680064
2017_1166_1235,0.34046793
2017_1166_1240,0.8455858
2017_1166_1242,0.31268746
2017_1166_1243,0.5113927
2017_1166_1245,0.78754735
2017_1166_1246,0.28473097
2017_1166_1257,0.33319536
2017_1166_1266,0.622964
2017_1166_1268,0.52398306
2017_1166_1274,0.48893568
2017_1166_1276,0.40891954
2017_1166_1277,0.6187691
2017_1166_1278,0.46663383
2017_1166_1291,0.8479372
2017_1166_1292,0.547461
2017_1166_1297,0.7997117
2017_1166_1300,0.8447056
2017_1166_1305,0.5350892
2017_1166_1308,0.6237739
2017_1166_1309,0.84792227
2017_1166_1314,0.29699412
2017_1166_1315,0.82468146
2017_1166_1321,0.5362204
2017_1166_1323,0.39819595
2017_1166_1329,0.4803695
2017_1166_1332,0.34238216
2017_1166_1343,0.62057436
2017_1166_1344,0.6205669
2017_1166_1345,0.37574774
2017_1166_1348,0.5251927
2017_1166_1355,0.8439846
2017_1166_1371,0.5315243
2017_1166_1374,0.34185904
2017_1166_1376,0.5767615
2017_1166_1388,0.3782628
2017_1166_1407,0.8018103
2017_1166_1411,0.8479318
2017_1166_1413,0.8478934
2017_1166_1417,0.34129247
2017_1166_1423,0.5490089
2017_1166_1425,0.59552836
2017_1166_1433,0.54928184
2017_1166_1435,0.54200345
2017_1166_1436,0.6013505
2017_1166_1437,0.29521418
2017_1166_1438,0.40245652
2017_1166_1439,0.53383803
2017_1166_1448,0.6197855
2017_1166_1452,0.3194478
2017_1166_1455,0.35007137
2017_1166_1457,0.6869788
2017_1166_1458,0.43530503
2017_1166_1462,0.59471387
2017_1173_1181,0.2959171
2017_1173_1190,0.53587466
2017_1173_1195,0.69712746
2017_1173_1196,0.3167585
2017_1173_1199,0.360003
2017_1173_1211,0.2261571
2017_1173_1233,0.69990456
2017_1173_1235,0.33385935
2017_1173_1240,0.81472844
2017_1173_1242,0.27347687
2017_1173_1243,0.42405996
2017_1173_1245,0.71129805
2017_1173_1246,0.24646042
2017_1173_1257,0.29026362
2017_1173_1266,0.5384321
2017_1173_1268,0.4622449
2017_1173_1274,0.4213792
2017_1173_1276,0.34719402
2017_1173_1277,0.52425706
2017_1173_1278,0.40453342
2017_1173_1291,0.84335136
2017_1173_1292,0.52411944
2017_1173_1297,0.7497893
2017_1173_1300,0.8187287
2017_1173_1305,0.5245019
2017_1173_1308,0.5406597
2017_1173_1309,0.8390773
2017_1173_1314,0.2602863
2017_1173_1315,0.7716258
2017_1173_1321,0.46800062
2017_1173_1323,0.34225777
2017_1173_1329,0.4023116
2017_1173_1332,0.33327433
2017_1173_1343,0.53666985
2017_1173_1344,0.536308
2017_1173_1345,0.33962283
2017_1173_1348,0.44582802
2017_1173_1355,0.8075014
2017_1173_1371,0.51958644
2017_1173_1374,0.3343346
2017_1173_1376,0.42870298
2017_1173_1388,0.3406511
2017_1173_1407,0.75015265
2017_1173_1411,0.84163684
2017_1173_1413,0.83487296
2017_1173_1417,0.33658493
2017_1173_1423,0.5311044
2017_1173_1425,0.5322247
2017_1173_1433,0.5212303
2017_1173_1435,0.45584852
2017_1173_1436,0.5325689
2017_1173_1437,0.23465158
2017_1173_1438,0.33931458
2017_1173_1439,0.5163592
2017_1173_1448,0.52856076
2017_1173_1452,0.26620686
2017_1173_1455,0.32805407
2017_1173_1457,0.62465566
2017_1173_1458,0.38887978
2017_1173_1462,0.5135578
2017_1181_1190,0.68827325
2017_1181_1195,0.8165666
2017_1181_1196,0.5615496
2017_1181_1199,0.6381963
2017_1181_1211,0.3390928
2017_1181_1233,0.82982564
2017_1181_1235,0.490136
2017_1181_1240,0.8479481
2017_1181_1242,0.38620076
2017_1181_1243,0.67723787
2017_1181_1245,0.8327024
2017_1181_1246,0.36291108
2017_1181_1257,0.5388681
2017_1181_1266,0.67899925
2017_1181_1268,0.6778884
2017_1181_1274,0.6776937
2017_1181_1276,0.6275609
2017_1181_1277,0.68034947
2017_1181_1278,0.67353916
2017_1181_1291,0.8479485
2017_1181_1292,0.67812926
2017_1181_1297,0.8336597
2017_1181_1300,0.847948
2017_1181_1305,0.67437446
2017_1181_1308,0.73413175
2017_1181_1309,0.8479485
2017_1181_1314,0.45886016
2017_1181_1315,0.84664696
2017_1181_1321,0.67910504
2017_1181_1323,0.6045976
2017_1181_1329,0.642964
2017_1181_1332,0.52299476
2017_1181_1343,0.6808852
2017_1181_1344,0.68181825
2017_1181_1345,0.5896463
2017_1181_1348,0.67424136
2017_1181_1355,0.847943
2017_1181_1371,0.6781255
2017_1181_1374,0.48760226
2017_1181_1376,0.67967534
2017_1181_1388,0.57465774
2017_1181_1407,0.8414586
2017_1181_1411,0.8479485
2017_1181_1413,0.8479485
2017_1181_1417,0.5172723
2017_1181_1423,0.6765448
2017_1181_1425,0.6835422
2017_1181_1433,0.67956775
2017_1181_1435,0.67776495
2017_1181_1436,0.6839539
2017_1181_1437,0.36535537
2017_1181_1438,0.6059021
2017_1181_1439,0.6753934
2017_1181_1448,0.6800656
2017_1181_1452,0.46954393
2017_1181_1455,0.52392876
2017_1181_1457,0.7982789
2017_1181_1458,0.65076387
2017_1181_1462,0.68033546
2017_1190_1195,0.5826127
2017_1190_1196,0.22534768
2017_1190_1199,0.28737354
2017_1190_1211,0.21554177
2017_1190_1233,0.65923494
2017_1190_1235,0.24046856
2017_1190_1240,0.71243036
2017_1190_1242,0.21798632
2017_1190_1243,0.39558706
2017_1190_1245,0.6083639
2017_1190_1246,0.21718277
2017_1190_1257,0.21963812
2017_1190_1266,0.39897037
2017_1190_1268,0.403608
2017_1190_1274,0.3937254
2017_1190_1276,0.29631183
2017_1190_1277,0.432619
2017_1190_1278,0.38434353
2017_1190_1291,0.7839606
2017_1190_1292,0.4254982
2017_1190_1297,0.63951236
2017_1190_1300,0.7331562
2017_1190_1305,0.42946735
2017_1190_1308,0.56441075
2017_1190_1309,0.7430123
2017_1190_1314,0.21741734
2017_1190_1315,0.6724564
2017_1190_1321,0.40941352
2017_1190_1323,0.29471
2017_1190_1329,0.32133323
2017_1190_1332,0.24025045
2017_1190_1343,0.45827392
2017_1190_1344,0.45794794
2017_1190_1345,0.27520344
2017_1190_1348,0.40050405
2017_1190_1355,0.7153175
2017_1190_1371,0.42866263
2017_1190_1374,0.24616535
2017_1190_1376,0.39426693
2017_1190_1388,0.2911226
2017_1190_1407,0.6889215
2017_1190_1411,0.75429046
2017_1190_1413,0.73272413
2017_1190_1417,0.25633863
2017_1190_1423,0.45243022
2017_1190_1425,0.4625971
2017_1190_1433,0.42651638
2017_1190_1435,0.40064433
2017_1190_1436,0.48349115
2017_1190_1437,0.21704428
2017_1190_1438,0.2513362
2017_1190_1439,0.4086914
2017_1190_1448,0.42062017
2017_1190_1452,0.2185515
2017_1190_1455,0.23767242
2017_1190_1457,0.5688814
2017_1190_1458,0.29801726
2017_1190_1462,0.42538655
2017_1195_1196,0.21524408
2017_1195_1199,0.21877556
2017_1195_1211,0.19373296
2017_1195_1233,0.56857854
2017_1195_1235,0.21420722
2017_1195_1240,0.61059695
2017_1195_1242,0.20550294
2017_1195_1243,0.2741186
2017_1195_1245,0.5689838
2017_1195_1246,0.19833875
2017_1195_1257,0.21315055
2017_1195_1266,0.34991127
2017_1195_1268,0.31588277
2017_1195_1274,0.26975968
2017_1195_1276,0.24394622
2017_1195_1277,0.35237873
2017_1195_1278,0.25997582
2017_1195_1291,0.7169061
2017_1195_1292,0.35354385
2017_1195_1297,0.5702345
2017_1195_1300,0.69243
2017_1195_1305,0.35450435
2017_1195_1308,0.47557768
2017_1195_1309,0.6161634
2017_1195_1314,0.2061928
2017_1195_1315,0.6100247
2017_1195_1321,0.32901287
2017_1195_1323,0.23099196
2017_1195_1329,0.26008633
2017_1195_1332,0.21266934
2017_1195_1343,0.36942506
2017_1195_1344,0.36880097
2017_1195_1345,0.21609631
2017_1195_1348,0.32261068
2017_1195_1355,0.61080104
2017_1195_1371,0.34734902
2017_1195_1374,0.2065082
2017_1195_1376,0.3249978
2017_1195_1388,0.20851637
2017_1195_1407,0.5698727
2017_1195_1411,0.6832308
2017_1195_1413,0.6129683
2017_1195_1417,0.20887963
2017_1195_1423,0.3624188
2017_1195_1425,0.37916696
2017_1195_1433,0.3533753
2017_1195_1435,0.32682785
2017_1195_1436,0.3914768
2017_1195_1437,0.19451655
2017_1195_1438,0.21604693
2017_1195_1439,0.3292912
2017_1195_1448,0.3460399
2017_1195_1452,0.20588666
2017_1195_1455,0.20037691
2017_1195_1457,0.50427777
2017_1195_1458,0.22876978
2017_1195_1462,0.34606025
2017_1196_1199,0.5964135
2017_1196_1211,0.31015414
2017_1196_1233,0.83158606
2017_1196_1235,0.41505986
2017_1196_1240,0.8479468
2017_1196_1242,0.3552082
2017_1196_1243,0.6311296
2017_1196_1245,0.83267117
2017_1196_1246,0.32972106
2017_1196_1257,0.4513015
2017_1196_1266,0.64260966
2017_1196_1268,0.6331555
2017_1196_1274,0.63345075
2017_1196_1276,0.5730244
2017_1196_1277,0.67340755
2017_1196_1278,0.6189935
2017_1196_1291,0.8479485
2017_1196_1292,0.63574386
2017_1196_1297,0.83276284
2017_1196_1300,0.8479465
2017_1196_1305,0.6258013
2017_1196_1308,0.7386133
2017_1196_1309,0.8479485
2017_1196_1314,0.37654135
2017_1196_1315,0.84195465
2017_1196_1321,0.6439501
2017_1196_1323,0.53600085
2017_1196_1329,0.6192212
2017_1196_1332,0.42018673
2017_1196_1343,0.672667
2017_1196_1344,0.6782105
2017_1196_1345,0.5381321
2017_1196_1348,0.6276354
2017_1196_1355,0.8479105
2017_1196_1371,0.6256421
2017_1196_1374,0.41011906
2017_1196_1376,0.66150826
2017_1196_1388,0.5069921
2017_1196_1407,0.8351688
2017_1196_1411,0.8479485
2017_1196_1413,0.84794843
2017_1196_1417,0.42783722
2017_1196_1423,0.63823885
2017_1196_1425,0.6697599
2017_1196_1433,0.6493186
2017_1196_1435,0.6344028
2017_1196_1436,0.6790974
2017_1196_1437,0.33669627
2017_1196_1438,0.55995077
2017_1196_1439,0.6238148
2017_1196_1448,0.6444525
2017_1196_1452,0.38837966
2017_1196_1455,0.44071272
2017_1196_1457,0.79365873
2017_1196_1458,0.61116385
2017_1196_1462,0.6569419
2017_1199_1211,0.28620765
2017_1199_1233,0.79284143
2017_1199_1235,0.35022992
2017_1199_1240,0.84774673
2017_1199_1242,0.32049194
2017_1199_1243,0.57757473
2017_1199_1245,0.81315297
2017_1199_1246,0.29129034
2017_1199_1257,0.35761213
2017_1199_1266,0.626253
2017_1199_1268,0.57335293
2017_1199_1274,0.5761963
2017_1199_1276,0.45502502
2017_1199_1277,0.6320367
2017_1199_1278,0.5349079
2017_1199_1291,0.8479476
2017_1199_1292,0.60055006
2017_1199_1297,0.8150103
2017_1199_1300,0.8476668
2017_1199_1305,0.56590015
2017_1199_1308,0.6458706
2017_1199_1309,0.84794647
2017_1199_1314,0.30706194
2017_1199_1315,0.8331077
2017_1199_1321,0.6044901
2017_1199_1323,0.44088632
2017_1199_1329,0.55593675
2017_1199_1332,0.35733855
2017_1199_1343,0.62918943
2017_1199_1344,0.6403498
2017_1199_1345,0.40788266
2017_1199_1348,0.585598
2017_1199_1355,0.8472138
2017_1199_1371,0.54470456
2017_1199_1374,0.35321823
2017_1199_1376,0.6222771
2017_1199_1388,0.40654823
2017_1199_1407,0.8199335
2017_1199_1411,0.84794724
2017_1199_1413,0.8479436
2017_1199_1417,0.35550094
2017_1199_1423,0.6017886
2017_1199_1425,0.6259445
2017_1199_1433,0.603964
2017_1199_1435,0.6051405
2017_1199_1436,0.6261258
2017_1199_1437,0.306681
2017_1199_1438,0.46936077
2017_1199_1439,0.5571466
2017_1199_1448,0.62600946
2017_1199_1452,0.33038723
2017_1199_1455,0.3752097
2017_1199_1457,0.7522448
2017_1199_1458,0.4773257
2017_1199_1462,0.6240582
2017_1211_1233,0.8336488
2017_1211_1235,0.63448185
2017_1211_1240,0.8479485
2017_1211_1242,0.55958885
2017_1211_1243,0.6854079
2017_1211_1245,0.83355117
2017_1211_1246,0.5036232
2017_1211_1257,0.6442589
2017_1211_1266,0.68432933
2017_1211_1268,0.6839595
2017_1211_1274,0.68336636
2017_1211_1276,0.67688394
2017_1211_1277,0.70028937
2017_1211_1278,0.6851494
2017_1211_1291,0.8479485
2017_1211_1292,0.68969154
2017_1211_1297,0.83931434
2017_1211_1300,0.8479485
2017_1211_1305,0.6952497
2017_1211_1308,0.78333205
2017_1211_1309,0.8479485
2017_1211_1314,0.5830734
2017_1211_1315,0.8478367
2017_1211_1321,0.6858589
2017_1211_1323,0.67526704
2017_1211_1329,0.67953956
2017_1211_1332,0.6509804
2017_1211_1343,0.7112516
2017_1211_1344,0.72015345
2017_1211_1345,0.67281026
2017_1211_1348,0.68154657
2017_1211_1355,0.8479481
2017_1211_1371,0.70868814
2017_1211_1374,0.63367033
2017_1211_1376,0.6853655
2017_1211_1388,0.6658173
2017_1211_1407,0.8471055
2017_1211_1411,0.8479485
2017_1211_1413,0.8479485
2017_1211_1417,0.6240301
2017_1211_1423,0.71849996
2017_1211_1425,0.73160005
2017_1211_1433,0.6948601
2017_1211_1435,0.6823279
2017_1211_1436,0.7293952
2017_1211_1437,0.48870507
2017_1211_1438,0.67234635
2017_1211_1439,0.693571
2017_1211_1448,0.7090371
2017_1211_1452,0.57379085
2017_1211_1455,0.63386923
2017_1211_1457,0.82362616
2017_1211_1458,0.67933834
2017_1211_1462,0.70563257
2017_1233_1235,0.18877098
2017_1233_1240,0.610504
2017_1233_1242,0.1776064
2017_1233_1243,0.2485596
2017_1233_1245,0.5659339
2017_1233_1246,0.17239898
2017_1233_1257,0.1867982
2017_1233_1266,0.310949
2017_1233_1268,0.2625463
2017_1233_1274,0.24445368
2017_1233_1276,0.2157016
2017_1233_1277,0.32434484
2017_1233_1278,0.23113993
2017_1233_1291,0.62451464
2017_1233_1292,0.3310749
2017_1233_1297,0.569754
2017_1233_1300,0.68413
2017_1233_1305,0.33897662
2017_1233_1308,0.42560846
2017_1233_1309,0.61119896
2017_1233_1314,0.18017542
2017_1233_1315,0.60969377
2017_1233_1321,0.27139223
2017_1233_1323,0.20693192
2017_1233_1329,0.24907523
2017_1233_1332,0.1869298
2017_1233_1343,0.35632277
2017_1233_1344,0.35405397
2017_1233_1345,0.19772278
2017_1233_1348,0.2636998
2017_1233_1355,0.61077416
2017_1233_1371,0.2876168
2017_1233_1374,0.17971823
2017_1233_1376,0.2950912
2017_1233_1388,0.18375476
2017_1233_1407,0.56953514
2017_1233_1411,0.61469704
2017_1233_1413,0.61108786
2017_1233_1417,0.19233815
