ID,Pred
2017_1139_1196,0.5058089
2017_1139_1199,0.42126593
2017_1139_1211,0.3260116
2017_1139_1233,0.8877294
2017_1139_1235,0.5932815
2017_1139_1240,0.9051287
2017_1139_1242,0.3260116
2017_1139_1243,0.81822276
2017_1139_1245,0.8877294
2017_1139_1246,0.3724012
2017_1139_1257,0.3724012
2017_1139_1266,0.7886074
2017_1139_1268,0.6376891
2017_1139_1274,0.7192915
2017_1139_1276,0.6798645
2017_1139_1277,0.7556083
2017_1139_1278,0.5932815
2017_1139_1291,0.9200743
2017_1139_1292,0.84450716
2017_1139_1297,0.9051287
2017_1139_1300,0.9200743
2017_1139_1305,0.84450716
2017_1139_1308,0.8877294
2017_1139_1309,0.9200743
2017_1139_1314,0.3260116
2017_1139_1315,0.9051287
2017_1139_1321,0.7192915
2017_1139_1323,0.5932815
2017_1139_1329,0.7886074
2017_1139_1332,0.42126593
2017_1139_1343,0.84450716
2017_1139_1344,0.81822276
2017_1139_1345,0.5058089
2017_1139_1348,0.81822276
2017_1139_1355,0.9200743
2017_1139_1371,0.7556083
2017_1139_1374,0.6376891
2017_1139_1376,0.6798645
2017_1139_1388,0.6798645
2017_1139_1407,0.9051287
2017_1139_1411,0.9200743
2017_1139_1413,0.9200743
2017_1139_1417,0.42126593
2017_1139_1423,0.84450716
2017_1139_1425,0.81822276
2017_1139_1433,0.7886074
2017_1139_1435,0.7556083
2017_1139_1436,0.86760587
2017_1139_1437,0.3260116
2017_1139_1438,0.5932815
2017_1139_1439,0.7556083
2017_1139_1448,0.81822276
2017_1139_1452,0.5058089
2017_1139_1455,0.7886074
2017_1139_1457,0.86760587
2017_1139_1458,0.7192915
2017_1139_1462,0.81822276
2017_1153_1166,0.4894677
2017_1153_1173,0.56680024
2017_1153_1181,0.29167497
2017_1153_1190,0.80148685
2017_1153_1195,0.8296874
2017_1153_1196,0.3825918
2017_1153_1199,0.3356116
2017_1153_1211,0.25131452
2017_1153_1233,0.8296874
2017_1153_1235,0.43187353
2017_1153_1240,0.85460865
2017_1153_1242,0.25131452
2017_1153_1243,0.73497474
2017_1153_1245,0.8296874
2017_1153_1246,0.29167497
2017_1153_1257,0.29167497
2017_1153_1266,0.6968221
2017_1153_1268,0.4894677
2017_1153_1274,0.6122094
2017_1153_1276,0.56680024
2017_1153_1277,0.65574956
2017_1153_1278,0.43187353
2017_1153_1291,0.87642634
2017_1153_1292,0.7699116
2017_1153_1297,0.85460865
2017_1153_1300,0.87642634
2017_1153_1305,0.7699116
2017_1153_1308,0.8296874
2017_1153_1309,0.87642634
2017_1153_1314,0.25131452
2017_1153_1315,0.85460865
2017_1153_1321,0.6122094
2017_1153_1323,0.43187353
2017_1153_1329,0.6968221
2017_1153_1332,0.3356116
2017_1153_1343,0.7699116
2017_1153_1344,0.73497474
2017_1153_1345,0.3825918
2017_1153_1348,0.73497474
2017_1153_1355,0.87642634
2017_1153_1371,0.65574956
2017_1153_1374,0.4894677
2017_1153_1376,0.56680024
2017_1153_1388,0.56680024
2017_1153_1407,0.85460865
2017_1153_1411,0.87642634
2017_1153_1413,0.87642634
2017_1153_1417,0.3356116
2017_1153_1423,0.7699116
2017_1153_1425,0.73497474
2017_1153_1433,0.6968221
2017_1153_1435,0.65574956
2017_1153_1436,0.80148685
2017_1153_1437,0.25131452
2017_1153_1438,0.43187353
2017_1153_1439,0.65574956
2017_1153_1448,0.73497474
2017_1153_1452,0.3825918
2017_1153_1455,0.6968221
2017_1153_1457,0.80148685
2017_1153_1458,0.6122094
2017_1153_1462,0.73497474
2017_1166_1173,0.56283
2017_1166_1181,0.292712
2017_1166_1190,0.7989044
2017_1166_1195,0.8273928
2017_1166_1196,0.383777
2017_1166_1199,0.3367306
2017_1166_1211,0.2522592
2017_1166_1233,0.8273928
2017_1166_1235,0.43310428
2017_1166_1240,0.85259014
2017_1166_1242,0.2522592
2017_1166_1243,0.7318166
2017_1166_1245,0.8273928
2017_1166_1246,0.292712
2017_1166_1257,0.292712
2017_1166_1266,0.69339895
2017_1166_1268,0.4866848
2017_1166_1274,0.6083678
2017_1166_1276,0.56283
2017_1166_1277,0.6520942
2017_1166_1278,0.43310428
2017_1166_1291,0.87466633
2017_1166_1292,0.7670378
2017_1166_1297,0.85259014
2017_1166_1300,0.87466633
2017_1166_1305,0.7670378
2017_1166_1308,0.8273928
2017_1166_1309,0.87466633
2017_1166_1314,0.2522592
2017_1166_1315,0.85259014
2017_1166_1321,0.6083678
2017_1166_1323,0.43310428
2017_1166_1329,0.69339895
2017_1166_1332,0.3367306
2017_1166_1343,0.7670378
2017_1166_1344,0.7318166
2017_1166_1345,0.383777
2017_1166_1348,0.7318166
2017_1166_1355,0.87466633
2017_1166_1371,0.6520942
2017_1166_1374,0.4866848
2017_1166_1376,0.56283
2017_1166_1388,0.56283
2017_1166_1407,0.85259014
2017_1166_1411,0.87466633
2017_1166_1413,0.87466633
2017_1166_1417,0.3367306
2017_1166_1423,0.7670378
2017_1166_1425,0.7318166
2017_1166_1433,0.69339895
2017_1166_1435,0.6520942
2017_1166_1436,0.7989044
2017_1166_1437,0.2522592
2017_1166_1438,0.43310428
2017_1166_1439,0.6520942
2017_1166_1448,0.7318166
2017_1166_1452,0.383777
2017_1166_1455,0.69339895
2017_1166_1457,0.7989044
2017_1166_1458,0.6083678
2017_1166_1462,0.7318166
2017_1173_1181,0.25637123
2017_1173_1190,0.7571817
2017_1173_1195,0.7900274
2017_1173_1196,0.34159058
2017_1173_1199,0.29722136
2017_1173_1211,0.2193829
2017_1173_1233,0.7900274
2017_1173_1235,0.38891777
2017_1173_1240,0.8194893
2017_1173_1242,0.2193829
2017_1173_1243,0.68172014
2017_1173_1245,0.7900274
2017_1173_1246,0.25637123
2017_1173_1257,0.25637123
2017_1173_1266,0.63965964
2017_1173_1268,0.43843576
2017_1173_1274,0.5494096
2017_1173_1276,0.48921108
2017_1173_1277,0.5953402
2017_1173_1278,0.38891777
2017_1173_1291,0.8456251
2017_1173_1292,0.7210124
2017_1173_1297,0.8194893
2017_1173_1300,0.8456251
2017_1173_1305,0.7210124
2017_1173_1308,0.7900274
2017_1173_1309,0.8456251
2017_1173_1314,0.2193829
2017_1173_1315,0.8194893
2017_1173_1321,0.5494096
2017_1173_1323,0.38891777
2017_1173_1329,0.63965964
2017_1173_1332,0.29722136
2017_1173_1343,0.7210124
2017_1173_1344,0.68172014
2017_1173_1345,0.34159058
2017_1173_1348,0.68172014
2017_1173_1355,0.8456251
2017_1173_1371,0.5953402
2017_1173_1374,0.43843576
2017_1173_1376,0.48921108
2017_1173_1388,0.48921108
2017_1173_1407,0.8194893
2017_1173_1411,0.8456251
2017_1173_1413,0.8456251
2017_1173_1417,0.29722136
2017_1173_1423,0.7210124
2017_1173_1425,0.68172014
2017_1173_1433,0.63965964
2017_1173_1435,0.5953402
2017_1173_1436,0.7571817
2017_1173_1437,0.2193829
2017_1173_1438,0.38891777
2017_1173_1439,0.5953402
2017_1173_1448,0.68172014
2017_1173_1452,0.34159058
2017_1173_1455,0.63965964
2017_1173_1457,0.7571817
2017_1173_1458,0.5494096
2017_1173_1462,0.68172014
2017_1181_1190,0.90843844
2017_1181_1195,0.9229071
2017_1181_1196,0.64668715
2017_1181_1199,0.6026952
2017_1181_1211,0.41596833
2017_1181_1233,0.9229071
2017_1181_1235,0.6883271
2017_1181_1240,0.9352523
2017_1181_1242,0.41596833
2017_1181_1243,0.8720396
2017_1181_1245,0.9229071
2017_1181_1246,0.51015604
2017_1181_1257,0.51015604
2017_1181_1266,0.8495804
2017_1181_1268,0.7271301
2017_1181_1274,0.79506195
2017_1181_1276,0.7627673
2017_1181_1277,0.82397485
2017_1181_1278,0.6883271
2017_1181_1291,0.9457368
2017_1181_1292,0.8915735
2017_1181_1297,0.9352523
2017_1181_1300,0.9457368
2017_1181_1305,0.8915735
2017_1181_1308,0.9229071
2017_1181_1309,0.9457368
2017_1181_1314,0.41596833
2017_1181_1315,0.9352523
2017_1181_1321,0.79506195
2017_1181_1323,0.6883271
2017_1181_1329,0.8495804
2017_1181_1332,0.6026952
2017_1181_1343,0.8915735
2017_1181_1344,0.8720396
2017_1181_1345,0.64668715
2017_1181_1348,0.8720396
2017_1181_1355,0.9457368
2017_1181_1371,0.82397485
2017_1181_1374,0.7271301
2017_1181_1376,0.7627673
2017_1181_1388,0.7627673
2017_1181_1407,0.9352523
2017_1181_1411,0.9457368
2017_1181_1413,0.9457368
2017_1181_1417,0.6026952
2017_1181_1423,0.8915735
2017_1181_1425,0.8720396
2017_1181_1433,0.8495804
2017_1181_1435,0.82397485
2017_1181_1436,0.90843844
2017_1181_1437,0.41596833
2017_1181_1438,0.6883271
2017_1181_1439,0.82397485
2017_1181_1448,0.8720396
2017_1181_1452,0.64668715
2017_1181_1455,0.8495804
2017_1181_1457,0.90843844
2017_1181_1458,0.79506195
2017_1181_1462,0.8720396
2017_1190_1195,0.51331735
2017_1190_1196,0.14655781
2017_1190_1199,0.1227967
2017_1190_1211,0.08510607
2017_1190_1233,0.51331735
2017_1190_1235,0.17400463
2017_1190_1240,0.5227167
2017_1190_1242,0.08510607
2017_1190_1243,0.41789913
2017_1190_1245,0.51331735
2017_1190_1246,0.10242562
2017_1190_1257,0.10242562
2017_1190_1266,0.3691758
2017_1190_1268,0.20535478
2017_1190_1274,0.28000122
2017_1190_1276,0.24070722
2017_1190_1277,0.3229812
2017_1190_1278,0.17400463
2017_1190_1291,0.5692349
2017_1190_1292,0.46827945
2017_1190_1297,0.5227167
2017_1190_1300,0.5692349
2017_1190_1305,0.46827945
2017_1190_1308,0.51331735
2017_1190_1309,0.5692349
2017_1190_1314,0.08510607
2017_1190_1315,0.5227167
2017_1190_1321,0.28000122
2017_1190_1323,0.17400463
2017_1190_1329,0.3691758
2017_1190_1332,0.1227967
2017_1190_1343,0.46827945
2017_1190_1344,0.41789913
2017_1190_1345,0.14655781
2017_1190_1348,0.41789913
2017_1190_1355,0.5692349
2017_1190_1371,0.3229812
2017_1190_1374,0.20535478
2017_1190_1376,0.24070722
2017_1190_1388,0.24070722
2017_1190_1407,0.5227167
2017_1190_1411,0.5692349
2017_1190_1413,0.5692349
2017_1190_1417,0.1227967
2017_1190_1423,0.46827945
2017_1190_1425,0.41789913
2017_1190_1433,0.3691758
2017_1190_1435,0.3229812
2017_1190_1436,0.51331735
2017_1190_1437,0.08510607
2017_1190_1438,0.17400463
2017_1190_1439,0.3229812
2017_1190_1448,0.41789913
2017_1190_1452,0.14655781
2017_1190_1455,0.3691758
2017_1190_1457,0.51331735
2017_1190_1458,0.28000122
2017_1190_1462,0.41789913
2017_1195_1196,0.12506716
2017_1195_1199,0.10436424
2017_1195_1211,0.07186766
2017_1195_1233,0.51331735
2017_1195_1235,0.14919288
2017_1195_1240,0.51331735
2017_1195_1242,0.07186766
2017_1195_1243,0.3740592
2017_1195_1245,0.51331735
2017_1195_1246,0.08674856
2017_1195_1257,0.08674856
2017_1195_1266,0.3275708
2017_1195_1268,0.17703083
2017_1195_1274,0.24455003
2017_1195_1276,0.2087884
2017_1195_1277,0.28423652
2017_1195_1278,0.14919288
2017_1195_1291,0.51331735
2017_1195_1292,0.42299485
2017_1195_1297,0.51331735
2017_1195_1300,0.51331735
2017_1195_1305,0.42299485
2017_1195_1308,0.51331735
2017_1195_1309,0.51331735
2017_1195_1314,0.07186766
2017_1195_1315,0.51331735
2017_1195_1321,0.24455003
2017_1195_1323,0.14919288
2017_1195_1329,0.3275708
2017_1195_1332,0.10436424
2017_1195_1343,0.42299485
2017_1195_1344,0.3740592
2017_1195_1345,0.12506716
2017_1195_1348,0.3740592
2017_1195_1355,0.51331735
2017_1195_1371,0.28423652
2017_1195_1374,0.17703083
2017_1195_1376,0.2087884
2017_1195_1388,0.2087884
2017_1195_1407,0.51331735
2017_1195_1411,0.51331735
2017_1195_1413,0.51331735
2017_1195_1417,0.10436424
2017_1195_1423,0.42299485
2017_1195_1425,0.3740592
2017_1195_1433,0.3275708
2017_1195_1435,0.28423652
2017_1195_1436,0.47348976
2017_1195_1437,0.07186766
2017_1195_1438,0.14919288
2017_1195_1439,0.28423652
2017_1195_1448,0.3740592
2017_1195_1452,0.12506716
2017_1195_1455,0.3275708
2017_1195_1457,0.47348976
2017_1195_1458,0.24455003
2017_1195_1462,0.3740592
2017_1196_1199,0.42663524
2017_1196_1211,0.33086088
2017_1196_1233,0.8804747
2017_1196_1235,0.57608587
2017_1196_1240,0.8988703
2017_1196_1242,0.33086088
2017_1196_1243,0.80745083
2017_1196_1245,0.8804747
2017_1196_1246,0.377554
2017_1196_1257,0.377554
2017_1196_1266,0.7765598
2017_1196_1268,0.62117225
2017_1196_1274,0.70477235
2017_1196_1276,0.66425794
2017_1196_1277,0.7422946
2017_1196_1278,0.57608587
2017_1196_1291,0.9147088
2017_1196_1292,0.83497864
2017_1196_1297,0.8988703
2017_1196_1300,0.9147088
2017_1196_1305,0.83497864
2017_1196_1308,0.8804747
2017_1196_1309,0.9147088
2017_1196_1314,0.33086088
2017_1196_1315,0.8988703
2017_1196_1321,0.70477235
2017_1196_1323,0.57608587
2017_1196_1329,0.7765598
2017_1196_1332,0.42663524
2017_1196_1343,0.83497864
2017_1196_1344,0.80745083
2017_1196_1345,0.4936006
2017_1196_1348,0.80745083
2017_1196_1355,0.9147088
2017_1196_1371,0.7422946
2017_1196_1374,0.62117225
2017_1196_1376,0.66425794
2017_1196_1388,0.66425794
2017_1196_1407,0.8988703
2017_1196_1411,0.9147088
2017_1196_1413,0.9147088
2017_1196_1417,0.42663524
2017_1196_1423,0.83497864
2017_1196_1425,0.80745083
2017_1196_1433,0.7765598
2017_1196_1435,0.7422946
2017_1196_1436,0.859257
2017_1196_1437,0.33086088
2017_1196_1438,0.57608587
2017_1196_1439,0.7422946
2017_1196_1448,0.80745083
2017_1196_1452,0.4936006
2017_1196_1455,0.7765598
2017_1196_1457,0.859257
2017_1196_1458,0.70477235
2017_1196_1462,0.80745083
2017_1199_1211,0.37337387
2017_1199_1233,0.9026199
2017_1199_1235,0.6309912
2017_1199_1240,0.91792476
2017_1199_1242,0.37337387
2017_1199_1243,0.8406773
2017_1199_1245,0.9026199
2017_1199_1246,0.42228037
2017_1199_1257,0.42228037
2017_1199_1266,0.81388825
2017_1199_1268,0.67354715
2017_1199_1274,0.7502366
2017_1199_1276,0.71342427
2017_1199_1277,0.7837534
2017_1199_1278,0.6309912
2017_1199_1291,0.93100816
2017_1199_1292,0.8642535
2017_1199_1297,0.91792476
2017_1199_1300,0.93100816
2017_1199_1305,0.8642535
2017_1199_1308,0.9026199
2017_1199_1309,0.93100816
2017_1199_1314,0.37337387
2017_1199_1315,0.91792476
2017_1199_1321,0.7502366
2017_1199_1323,0.6309912
2017_1199_1329,0.81388825
2017_1199_1332,0.49962983
2017_1199_1343,0.8642535
2017_1199_1344,0.8406773
2017_1199_1345,0.5862952
2017_1199_1348,0.8406773
2017_1199_1355,0.93100816
2017_1199_1371,0.7837534
2017_1199_1374,0.67354715
2017_1199_1376,0.71342427
2017_1199_1388,0.71342427
2017_1199_1407,0.91792476
2017_1199_1411,0.93100816
2017_1199_1413,0.93100816
2017_1199_1417,0.49962983
2017_1199_1423,0.8642535
2017_1199_1425,0.8406773
2017_1199_1433,0.81388825
2017_1199_1435,0.7837534
2017_1199_1436,0.88481903
2017_1199_1437,0.37337387
2017_1199_1438,0.6309912
2017_1199_1439,0.7837534
2017_1199_1448,0.8406773
2017_1199_1452,0.5862952
2017_1199_1455,0.81388825
2017_1199_1457,0.88481903
2017_1199_1458,0.7502366
2017_1199_1462,0.8406773
2017_1211_1233,0.9357589
2017_1211_1235,0.7287932
2017_1211_1240,0.94616616
2017_1211_1242,0.5104024
2017_1211_1243,0.8923826
2017_1211_1245,0.9357589
2017_1211_1246,0.6047044
2017_1211_1257,0.6047044
2017_1211_1266,0.8729738
2017_1211_1268,0.76428354
2017_1211_1274,0.82518953
2017_1211_1276,0.79642683
2017_1211_1277,0.8506505
2017_1211_1278,0.7287932
2017_1211_1291,0.95
2017_1211_1292,0.9091346
2017_1211_1297,0.94616616
2017_1211_1300,0.95
2017_1211_1305,0.9091346
2017_1211_1308,0.9357589
2017_1211_1309,0.95
2017_1211_1314,0.5104024
2017_1211_1315,0.94616616
2017_1211_1321,0.82518953
2017_1211_1323,0.7287932
2017_1211_1329,0.8729738
2017_1211_1332,0.6486035
2017_1211_1343,0.9091346
2017_1211_1344,0.8923826
2017_1211_1345,0.69012576
2017_1211_1348,0.8923826
2017_1211_1355,0.95
2017_1211_1371,0.8506505
2017_1211_1374,0.76428354
2017_1211_1376,0.79642683
2017_1211_1388,0.79642683
2017_1211_1407,0.94616616
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.6486035
2017_1211_1423,0.9091346
2017_1211_1425,0.8923826
2017_1211_1433,0.8729738
2017_1211_1435,0.8506505
2017_1211_1436,0.9235025
2017_1211_1437,0.5104024
2017_1211_1438,0.7287932
2017_1211_1439,0.8506505
2017_1211_1448,0.8923826
2017_1211_1452,0.69012576
2017_1211_1455,0.8729738
2017_1211_1457,0.9235025
2017_1211_1458,0.82518953
2017_1211_1462,0.8923826
2017_1233_1235,0.151063
2017_1233_1240,0.51331735
2017_1233_1242,0.07285151
2017_1233_1243,0.37749732
2017_1233_1245,0.51331735
2017_1233_1246,0.08791683
2017_1233_1257,0.08791683
2017_1233_1266,0.3308075
2017_1233_1268,0.17917639
2017_1233_1274,0.24726805
2017_1233_1276,0.21122006
2017_1233_1277,0.2872279
2017_1233_1278,0.151063
2017_1233_1291,0.51331735
2017_1233_1292,0.4265763
2017_1233_1297,0.51331735
2017_1233_1300,0.51331735
2017_1233_1305,0.4265763
2017_1233_1308,0.51331735
2017_1233_1309,0.51331735
2017_1233_1314,0.07285151
2017_1233_1315,0.51331735
2017_1233_1321,0.24726805
2017_1233_1323,0.151063
2017_1233_1329,0.3308075
2017_1233_1332,0.10574227
2017_1233_1343,0.4265763
2017_1233_1344,0.37749732
2017_1233_1345,0.12667991
2017_1233_1348,0.37749732
2017_1233_1355,0.51331735
2017_1233_1371,0.2872279
2017_1233_1374,0.17917639
2017_1233_1376,0.21122006
2017_1233_1388,0.21122006
2017_1233_1407,0.51331735
2017_1233_1411,0.51331735
2017_1233_1413,0.51331735
2017_1233_1417,0.10574227
2017_1233_1423,0.4265763
2017_1233_1425,0.37749732
2017_1233_1433,0.3308075
2017_1233_1435,0.2872279
2017_1233_1436,0.47714517
2017_1233_1437,0.07285151
2017_1233_1438,0.151063
2017_1233_1439,0.2872279
2017_1233_1448,0.37749732
2017_1233_1452,0.12667991
2017_1233_1455,0.3308075
2017_1233_1457,0.47714517
2017_1233_1458,0.24726805
2017_1233_1462,0.37749732
2017_1235_1240,0.8702085
2017_1235_1242,0.2942944
2017_1235_1243,0.7598031
2017_1235_1245,0.84748405
2017_1235_1246,0.33843705
2017_1235_1257,0.33843705
2017_1235_1266,0.72388184
2017_1235_1268,0.5529498
2017_1235_1274,0.64295155
2017_1235_1276,0.5987831
2017_1235_1277,0.6848171
2017_1235_1278,0.4857001
2017_1235_1291,0.88998663
2017_1235_1292,0.7923915
2017_1235_1297,0.8702085
2017_1235_1300,0.88998663
2017_1235_1305,0.7923915
2017_1235_1308,0.84748405
2017_1235_1309,0.88998663
2017_1235_1314,0.2942944
2017_1235_1315,0.8702085
2017_1235_1321,0.64295155
2017_1235_1323,0.4857001
2017_1235_1329,0.72388184
2017_1235_1332,0.38558328
2017_1235_1343,0.7923915
2017_1235_1344,0.7598031
2017_1235_1345,0.4349789
2017_1235_1348,0.7598031
2017_1235_1355,0.88998663
2017_1235_1371,0.6848171
2017_1235_1374,0.5529498
2017_1235_1376,0.5987831
2017_1235_1388,0.5987831
2017_1235_1407,0.8702085
2017_1235_1411,0.88998663
2017_1235_1413,0.88998663
2017_1235_1417,0.38558328
2017_1235_1423,0.7923915
2017_1235_1425,0.7598031
2017_1235_1433,0.72388184
2017_1235_1435,0.6848171
2017_1235_1436,0.82159656
2017_1235_1437,0.2942944
2017_1235_1438,0.4857001
2017_1235_1439,0.6848171
2017_1235_1448,0.7598031
2017_1235_1452,0.4349789
2017_1235_1455,0.72388184
2017_1235_1457,0.82159656
2017_1235_1458,0.64295155
2017_1235_1462,0.7598031
2017_1240_1242,0.061435863
2017_1240_1243,0.33562523
2017_1240_1245,0.4825573
2017_1240_1246,0.074329756
2017_1240_1257,0.074329756
2017_1240_1266,0.29168758
2017_1240_1268,0.15386488
2017_1240_1274,0.21485536
2017_1240_1276,0.18238771
2017_1240_1277,0.25132608
2017_1240_1278,0.12909831
2017_1240_1291,0.51331735
2017_1240_1292,0.38260624
2017_1240_1297,0.51331735
2017_1240_1300,0.51331735
2017_1240_1305,0.38260624
2017_1240_1308,0.4825573
2017_1240_1309,0.51331735
2017_1240_1314,0.061435863
2017_1240_1315,0.51331735
2017_1240_1321,0.21485536
2017_1240_1323,0.12909831
2017_1240_1329,0.29168758
2017_1240_1332,0.08967122
2017_1240_1343,0.38260624
2017_1240_1344,0.33562523
2017_1240_1345,0.10781032
2017_1240_1348,0.33562523
2017_1240_1355,0.51331735
2017_1240_1371,0.25132608
2017_1240_1374,0.15386488
2017_1240_1376,0.18238771
2017_1240_1388,0.18238771
2017_1240_1407,0.51331735
2017_1240_1411,0.51331735
2017_1240_1413,0.51331735
2017_1240_1417,0.08967122
2017_1240_1423,0.38260624
2017_1240_1425,0.33562523
2017_1240_1433,0.29168758
2017_1240_1435,0.25132608
2017_1240_1436,0.43188858
2017_1240_1437,0.061435863
2017_1240_1438,0.12909831
2017_1240_1439,0.25132608
2017_1240_1448,0.33562523
2017_1240_1452,0.10781032
2017_1240_1455,0.29168758
2017_1240_1457,0.43188858
2017_1240_1458,0.21485536
2017_1240_1462,0.33562523
2017_1242_1243,0.8886273
2017_1242_1245,0.93340427
2017_1242_1246,0.5954612
2017_1242_1257,0.5954612
2017_1242_1266,0.86864096
2017_1242_1268,0.757274
2017_1242_1274,0.8195636
2017_1242_1276,0.79011065
2017_1242_1277,0.84569067
2017_1242_1278,0.7211134
2017_1242_1291,0.95
2017_1242_1292,0.9059022
2017_1242_1297,0.94417024
2017_1242_1300,0.95
2017_1242_1305,0.9059022
2017_1242_1308,0.93340427
2017_1242_1309,0.95
2017_1242_1314,0.50376385
2017_1242_1315,0.94417024
2017_1242_1321,0.8195636
2017_1242_1323,0.7211134
2017_1242_1329,0.86864096
2017_1242_1332,0.6397754
2017_1242_1343,0.9059022
2017_1242_1344,0.8886273
2017_1242_1345,0.6818291
2017_1242_1348,0.8886273
2017_1242_1355,0.95
2017_1242_1371,0.84569067
2017_1242_1374,0.757274
2017_1242_1376,0.79011065
2017_1242_1388,0.79011065
2017_1242_1407,0.94417024
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.6397754
2017_1242_1423,0.9059022
2017_1242_1425,0.8886273
2017_1242_1433,0.86864096
2017_1242_1435,0.84569067
2017_1242_1436,0.92073655
2017_1242_1437,0.50376385
2017_1242_1438,0.7211134
2017_1242_1439,0.84569067
2017_1242_1448,0.8886273
2017_1242_1452,0.6818291
2017_1242_1455,0.86864096
2017_1242_1457,0.92073655
2017_1242_1458,0.8195636
2017_1242_1462,0.8886273
2017_1243_1245,0.5754746
2017_1243_1246,0.14437944
2017_1243_1257,0.14437944
2017_1243_1266,0.4639185
2017_1243_1268,0.27648196
2017_1243_1274,0.3651041
2017_1243_1276,0.3191612
2017_1243_1277,0.41364247
2017_1243_1278,0.23751892
2017_1243_1291,0.6636996
2017_1243_1292,0.51331735
2017_1243_1297,0.6205831
2017_1243_1300,0.6636996
2017_1243_1305,0.51331735
2017_1243_1308,0.5754746
2017_1243_1309,0.6636996
2017_1243_1314,0.120921485
2017_1243_1315,0.6205831
2017_1243_1321,0.3651041
2017_1243_1323,0.23751892
2017_1243_1329,0.4639185
2017_1243_1332,0.17150028
2017_1243_1343,0.51331735
2017_1243_1344,0.51331735
2017_1243_1345,0.20250984
2017_1243_1348,0.51331735
2017_1243_1355,0.6636996
2017_1243_1371,0.41364247
2017_1243_1374,0.27648196
2017_1243_1376,0.3191612
2017_1243_1388,0.3191612
2017_1243_1407,0.6205831
2017_1243_1411,0.6636996
2017_1243_1413,0.6636996
2017_1243_1417,0.17150028
2017_1243_1423,0.51331735
2017_1243_1425,0.51331735
2017_1243_1433,0.4639185
2017_1243_1435,0.41364247
2017_1243_1436,0.52907276
2017_1243_1437,0.120921485
2017_1243_1438,0.23751892
2017_1243_1439,0.41364247
2017_1243_1448,0.51331735
2017_1243_1452,0.20250984
2017_1243_1455,0.4639185
2017_1243_1457,0.52907276
2017_1243_1458,0.3651041
2017_1243_1462,0.51331735
2017_1245_1246,0.08828871
2017_1245_1257,0.08828871
2017_1245_1266,0.33183298
2017_1245_1268,0.17985815
2017_1245_1274,0.24813057
2017_1245_1276,0.21199225
2017_1245_1277,0.28817648
2017_1245_1278,0.15165754
2017_1245_1291,0.51331735
2017_1245_1292,0.42770886
2017_1245_1297,0.51331735
2017_1245_1300,0.51331735
2017_1245_1305,0.42770886
2017_1245_1308,0.51331735
2017_1245_1309,0.51331735
2017_1245_1314,0.07316477
2017_1245_1315,0.51331735
2017_1245_1321,0.24813057
2017_1245_1323,0.15165754
2017_1245_1329,0.33183298
2017_1245_1332,0.10618076
2017_1245_1343,0.42770886
2017_1245_1344,0.37858564
2017_1245_1345,0.12719287
2017_1245_1348,0.37858564
2017_1245_1355,0.51331735
2017_1245_1371,0.28817648
2017_1245_1374,0.17985815
2017_1245_1376,0.21199225
2017_1245_1388,0.21199225
2017_1245_1407,0.51331735
2017_1245_1411,0.51331735
2017_1245_1413,0.51331735
2017_1245_1417,0.10618076
2017_1245_1423,0.42770886
2017_1245_1425,0.37858564
2017_1245_1433,0.33183298
2017_1245_1435,0.28817648
2017_1245_1436,0.47830003
2017_1245_1437,0.07316477
2017_1245_1438,0.15165754
2017_1245_1439,0.28817648
2017_1245_1448,0.37858564
2017_1245_1452,0.12719287
2017_1245_1455,0.33183298
2017_1245_1457,0.47830003
2017_1245_1458,0.24813057
2017_1245_1462,0.37858564
2017_1246_1257,0.49623507
2017_1246_1266,0.83896565
2017_1246_1268,0.7108156
2017_1246_1274,0.78158903
2017_1246_1276,0.7478446
2017_1246_1277,0.81195307
2017_1246_1278,0.67074305
2017_1246_1291,0.9414399
2017_1246_1292,0.88351583
2017_1246_1297,0.9301864
2017_1246_1300,0.9414399
2017_1246_1305,0.88351583
2017_1246_1308,0.916961
2017_1246_1309,0.9414399
2017_1246_1314,0.4220718
2017_1246_1315,0.9301864
2017_1246_1321,0.78158903
2017_1246_1323,0.67074305
2017_1246_1329,0.83896565
2017_1246_1332,0.58320546
2017_1246_1343,0.88351583
2017_1246_1344,0.86275375
2017_1246_1345,0.6280235
2017_1246_1348,0.86275375
2017_1246_1355,0.9414399
2017_1246_1371,0.81195307
2017_1246_1374,0.7108156
2017_1246_1376,0.7478446
2017_1246_1388,0.7478446
2017_1246_1407,0.9301864
2017_1246_1411,0.9414399
2017_1246_1413,0.9414399
2017_1246_1417,0.58320546
2017_1246_1423,0.88351583
2017_1246_1425,0.86275375
2017_1246_1433,0.83896565
2017_1246_1435,0.81195307
2017_1246_1436,0.90149564
2017_1246_1437,0.4220718
2017_1246_1438,0.67074305
2017_1246_1439,0.81195307
2017_1246_1448,0.86275375
2017_1246_1452,0.6280235
2017_1246_1455,0.83896565
2017_1246_1457,0.90149564
2017_1246_1458,0.78158903
2017_1246_1462,0.86275375
2017_1257_1266,0.8371106
2017_1257_1268,0.7079981
2017_1257_1274,0.77924687
2017_1257_1276,0.74525857
2017_1257_1277,0.80985737
2017_1257_1278,0.6677177
