ID,Pred
2016_1421_1433,0.30626118
2016_1421_1435,0.35133687
2016_1421_1437,0.07917777
2016_1421_1438,0.06549391
2016_1421_1451,0.5135823
2016_1421_1452,0.095428646
2016_1421_1453,0.5000749
2016_1421_1455,0.35133687
2016_1421_1458,0.19292346
2016_1421_1462,0.07917777
2016_1421_1463,0.39922896
2016_1423_1425,0.29833975
2016_1423_1428,0.13265759
2016_1423_1433,0.39025566
2016_1423_1435,0.43985555
2016_1423_1437,0.1108437
2016_1423_1438,0.0922354
2016_1423_1451,0.5135823
2016_1423_1452,0.13265759
2016_1423_1453,0.5135823
2016_1423_1455,0.43985555
2016_1423_1458,0.2573657
2016_1423_1462,0.1108437
2016_1423_1463,0.4906863
2016_1425_1428,0.278835
2016_1425_1433,0.5135823
2016_1425_1435,0.55725145
2016_1425_1437,0.23962495
2016_1425_1438,0.20436612
2016_1425_1451,0.7268609
2016_1425_1452,0.278835
2016_1425_1453,0.68816817
2016_1425_1455,0.55725145
2016_1425_1458,0.4669755
2016_1425_1462,0.23962495
2016_1425_1463,0.6028129
2016_1428_1433,0.7691398
2016_1428_1435,0.8006952
2016_1428_1437,0.44350627
2016_1428_1438,0.39378414
2016_1428_1451,0.89467263
2016_1428_1452,0.49438658
2016_1428_1453,0.8756863
2016_1428_1455,0.8006952
2016_1428_1458,0.65518415
2016_1428_1462,0.44350627
2016_1428_1463,0.82889694
2016_1433_1435,0.5135823
2016_1433_1437,0.17911173
2016_1433_1438,0.15098883
2016_1433_1451,0.6231392
2016_1433_1452,0.21116991
2016_1433_1453,0.5782782
2016_1433_1455,0.5135823
2016_1433_1458,0.37755692
2016_1433_1462,0.17911173
2016_1433_1463,0.5135823
2016_1435_1437,0.1535593
2016_1435_1438,0.12881888
2016_1435_1451,0.5664759
2016_1435_1452,0.18205832
2016_1435_1453,0.52006483
2016_1435_1455,0.5135823
2016_1435_1458,0.33525613
2016_1435_1462,0.1535593
2016_1435_1463,0.5135823
2016_1437_1438,0.43962106
2016_1437_1451,0.9137977
2016_1437_1452,0.5286421
2016_1437_1453,0.8978653
2016_1437_1455,0.8337128
2016_1437_1458,0.7033775
2016_1437_1462,0.49044847
2016_1437_1463,0.8580708
2016_1438_1451,0.9303795
2016_1438_1452,0.5857238
2016_1438_1453,0.91723424
2016_1438_1455,0.8633968
2016_1438_1458,0.7493324
2016_1438_1462,0.5396989
2016_1438_1463,0.8840115
2016_1451_1452,0.09641185
2016_1451_1453,0.5029093
2016_1451_1455,0.35392496
2016_1451_1458,0.19469489
2016_1451_1462,0.08000831
2016_1451_1463,0.4019513
2016_1452_1453,0.8723521
2016_1452_1455,0.79581887
2016_1452_1458,0.64831126
2016_1452_1462,0.44574594
2016_1452_1463,0.82455945
2016_1453_1455,0.39753592
2016_1453_1458,0.2255345
2016_1453_1462,0.094820604
2016_1453_1463,0.44738212
2016_1455_1458,0.33694267
2016_1455_1462,0.15454431
2016_1455_1463,0.5135823
2016_1458_1462,0.2774925
2016_1458_1463,0.6475862
2016_1462_1463,0.85418576
2017_1112_1116,0.8088697
2017_1112_1124,0.62134475
2017_1112_1137,0.91518134
2017_1112_1139,0.6668435
2017_1112_1153,0.7442759
2017_1112_1166,0.7442759
2017_1112_1173,0.77825004
2017_1112_1181,0.5258733
2017_1112_1190,0.91518134
2017_1112_1195,0.9286273
2017_1112_1196,0.6668435
2017_1112_1199,0.62134475
2017_1112_1211,0.42847192
2017_1112_1233,0.9286273
2017_1112_1235,0.70705587
2017_1112_1240,0.94008124
2017_1112_1242,0.42847192
2017_1112_1243,0.8812412
2017_1112_1245,0.9286273
2017_1112_1246,0.5258733
2017_1112_1257,0.5258733
2017_1112_1266,0.860212
2017_1112_1268,0.7442759
2017_1112_1274,0.8088697
2017_1112_1276,0.77825004
2017_1112_1277,0.8361514
2017_1112_1278,0.70705587
2017_1112_1291,0.94979644
2017_1112_1292,0.8994765
2017_1112_1297,0.94008124
2017_1112_1300,0.94979644
2017_1112_1305,0.8994765
2017_1112_1308,0.9286273
2017_1112_1309,0.94979644
2017_1112_1314,0.42847192
2017_1112_1315,0.94008124
2017_1112_1321,0.8088697
2017_1112_1323,0.70705587
2017_1112_1329,0.860212
2017_1112_1332,0.62134475
2017_1112_1343,0.8994765
2017_1112_1344,0.8812412
2017_1112_1345,0.6668435
2017_1112_1348,0.8812412
2017_1112_1355,0.94979644
2017_1112_1371,0.8361514
2017_1112_1374,0.7442759
2017_1112_1376,0.77825004
2017_1112_1388,0.77825004
2017_1112_1407,0.94008124
2017_1112_1411,0.94979644
2017_1112_1413,0.94979644
2017_1112_1417,0.62134475
2017_1112_1423,0.8994765
2017_1112_1425,0.8812412
2017_1112_1433,0.860212
2017_1112_1435,0.8361514
2017_1112_1436,0.91518134
2017_1112_1437,0.42847192
2017_1112_1438,0.70705587
2017_1112_1439,0.8361514
2017_1112_1448,0.8812412
2017_1112_1452,0.6668435
2017_1112_1455,0.860212
2017_1112_1457,0.91518134
2017_1112_1458,0.8088697
2017_1112_1462,0.8812412
2017_1116_1124,0.25585315
2017_1116_1137,0.7263656
2017_1116_1139,0.29668257
2017_1116_1153,0.38837048
2017_1116_1166,0.38837048
2017_1116_1173,0.4379028
2017_1116_1181,0.21889386
2017_1116_1190,0.7263656
2017_1116_1195,0.76195824
2017_1116_1196,0.29668257
2017_1116_1199,0.25585315
2017_1116_1211,0.18593949
2017_1116_1233,0.76195824
2017_1116_1235,0.34104154
2017_1116_1240,0.7942327
2017_1116_1242,0.18593949
2017_1116_1243,0.64608884
2017_1116_1245,0.76195824
2017_1116_1246,0.21889386
2017_1116_1257,0.21889386
2017_1116_1266,0.6022158
2017_1116_1268,0.38837048
2017_1116_1274,0.4887048
2017_1116_1276,0.4379028
2017_1116_1277,0.5566363
2017_1116_1278,0.34104154
2017_1116_1291,0.82314694
2017_1116_1292,0.68763286
2017_1116_1297,0.7942327
2017_1116_1300,0.82314694
2017_1116_1305,0.68763286
2017_1116_1308,0.76195824
2017_1116_1309,0.82314694
2017_1116_1314,0.18593949
2017_1116_1315,0.7942327
2017_1116_1321,0.4887048
2017_1116_1323,0.34104154
2017_1116_1329,0.6022158
2017_1116_1332,0.25585315
2017_1116_1343,0.68763286
2017_1116_1344,0.64608884
2017_1116_1345,0.29668257
2017_1116_1348,0.64608884
2017_1116_1355,0.82314694
2017_1116_1371,0.5566363
2017_1116_1374,0.38837048
2017_1116_1376,0.4379028
2017_1116_1388,0.4379028
2017_1116_1407,0.7942327
2017_1116_1411,0.82314694
2017_1116_1413,0.82314694
2017_1116_1417,0.25585315
2017_1116_1423,0.68763286
2017_1116_1425,0.64608884
2017_1116_1433,0.6022158
2017_1116_1435,0.5566363
2017_1116_1436,0.7263656
2017_1116_1437,0.18593949
2017_1116_1438,0.34104154
2017_1116_1439,0.5566363
2017_1116_1448,0.64608884
2017_1116_1452,0.29668257
2017_1116_1455,0.6022158
2017_1116_1457,0.7263656
2017_1116_1458,0.4887048
2017_1116_1462,0.64608884
2017_1124_1137,0.8938404
2017_1124_1139,0.60966855
2017_1124_1153,0.6942977
2017_1124_1166,0.6942977
2017_1124_1173,0.73252547
2017_1124_1181,0.41940048
2017_1124_1190,0.8938404
2017_1124_1195,0.91033787
2017_1124_1196,0.60966855
2017_1124_1199,0.5166037
2017_1124_1211,0.36657673
2017_1124_1233,0.91033787
2017_1124_1235,0.65319294
2017_1124_1240,0.9244883
2017_1124_1242,0.36657673
2017_1124_1243,0.8527348
2017_1124_1245,0.91033787
2017_1124_1246,0.41940048
2017_1124_1257,0.41940048
2017_1124_1266,0.82764506
2017_1124_1268,0.6942977
2017_1124_1274,0.7675732
2017_1124_1276,0.73252547
2017_1124_1277,0.7992869
2017_1124_1278,0.65319294
2017_1124_1291,0.93656105
2017_1124_1292,0.874725
2017_1124_1297,0.9244883
2017_1124_1300,0.93656105
2017_1124_1305,0.874725
2017_1124_1308,0.91033787
2017_1124_1309,0.93656105
2017_1124_1314,0.36657673
2017_1124_1315,0.9244883
2017_1124_1321,0.7675732
2017_1124_1323,0.65319294
2017_1124_1329,0.82764506
2017_1124_1332,0.5166037
2017_1124_1343,0.874725
2017_1124_1344,0.8527348
2017_1124_1345,0.60966855
2017_1124_1348,0.8527348
2017_1124_1355,0.93656105
2017_1124_1371,0.7992869
2017_1124_1374,0.6942977
2017_1124_1376,0.73252547
2017_1124_1388,0.73252547
2017_1124_1407,0.9244883
2017_1124_1411,0.93656105
2017_1124_1413,0.93656105
2017_1124_1417,0.5166037
2017_1124_1423,0.874725
2017_1124_1425,0.8527348
2017_1124_1433,0.82764506
2017_1124_1435,0.7992869
2017_1124_1436,0.8938404
2017_1124_1437,0.36657673
2017_1124_1438,0.65319294
2017_1124_1439,0.7992869
2017_1124_1448,0.8527348
2017_1124_1452,0.60966855
2017_1124_1455,0.82764506
2017_1124_1457,0.8938404
2017_1124_1458,0.7675732
2017_1124_1462,0.8527348
2017_1137_1139,0.14407256
2017_1137_1153,0.2021533
2017_1137_1166,0.2021533
2017_1137_1173,0.23714414
2017_1137_1181,0.10057543
2017_1137_1190,0.5135823
2017_1137_1195,0.5135823
2017_1137_1196,0.14407256
2017_1137_1199,0.12064271
2017_1137_1211,0.08352901
2017_1137_1233,0.5135823
2017_1137_1235,0.17116696
2017_1137_1240,0.539845
2017_1137_1242,0.08352901
2017_1137_1243,0.41327482
2017_1137_1245,0.5135823
2017_1137_1246,0.10057543
2017_1137_1257,0.10057543
2017_1137_1266,0.3647207
2017_1137_1268,0.2021533
2017_1137_1274,0.2760957
2017_1137_1276,0.23714414
2017_1137_1277,0.31877172
2017_1137_1278,0.17116696
2017_1137_1291,0.5858665
2017_1137_1292,0.463576
2017_1137_1297,0.539845
2017_1137_1300,0.5858665
2017_1137_1305,0.463576
2017_1137_1308,0.5135823
2017_1137_1309,0.5858665
2017_1137_1314,0.08352901
2017_1137_1315,0.539845
2017_1137_1321,0.2760957
2017_1137_1323,0.17116696
2017_1137_1329,0.3647207
2017_1137_1332,0.12064271
2017_1137_1343,0.463576
2017_1137_1344,0.41327482
2017_1137_1345,0.14407256
2017_1137_1348,0.41327482
2017_1137_1355,0.5858665
2017_1137_1371,0.31877172
2017_1137_1374,0.2021533
2017_1137_1376,0.23714414
2017_1137_1388,0.23714414
2017_1137_1407,0.539845
2017_1137_1411,0.5858665
2017_1137_1413,0.5858665
2017_1137_1417,0.12064271
2017_1137_1423,0.463576
2017_1137_1425,0.41327482
2017_1137_1433,0.3647207
2017_1137_1435,0.31877172
2017_1137_1436,0.5135823
2017_1137_1437,0.08352901
2017_1137_1438,0.17116696
2017_1137_1439,0.31877172
2017_1137_1448,0.41327482
2017_1137_1452,0.14407256
2017_1137_1455,0.3647207
2017_1137_1457,0.5135823
2017_1137_1458,0.2760957
2017_1137_1462,0.41327482
2017_1139_1153,0.63841236
2017_1139_1166,0.63841236
2017_1139_1173,0.6804118
2017_1139_1181,0.3723602
2017_1139_1190,0.8674702
2017_1139_1195,0.8875503
2017_1139_1196,0.50666
2017_1139_1199,0.42125696
2017_1139_1211,0.3259426
2017_1139_1233,0.8875503
2017_1139_1235,0.5941855
2017_1139_1240,0.90492135
2017_1139_1242,0.3259426
2017_1139_1243,0.81823045
2017_1139_1245,0.8875503
2017_1139_1246,0.3723602
2017_1139_1257,0.3723602
2017_1139_1266,0.7887187
2017_1139_1268,0.63841236
2017_1139_1274,0.71967494
2017_1139_1276,0.6804118
2017_1139_1277,0.75584525
2017_1139_1278,0.5941855
2017_1139_1291,0.9198513
2017_1139_1292,0.84443307
2017_1139_1297,0.90492135
2017_1139_1300,0.9198513
2017_1139_1305,0.84443307
2017_1139_1308,0.8875503
2017_1139_1309,0.9198513
2017_1139_1314,0.3259426
2017_1139_1315,0.90492135
2017_1139_1321,0.71967494
2017_1139_1323,0.5941855
2017_1139_1329,0.7887187
2017_1139_1332,0.42125696
2017_1139_1343,0.84443307
2017_1139_1344,0.81823045
2017_1139_1345,0.50666
2017_1139_1348,0.81823045
2017_1139_1355,0.9198513
2017_1139_1371,0.75584525
2017_1139_1374,0.63841236
2017_1139_1376,0.6804118
2017_1139_1388,0.6804118
2017_1139_1407,0.90492135
2017_1139_1411,0.9198513
2017_1139_1413,0.9198513
2017_1139_1417,0.42125696
2017_1139_1423,0.84443307
2017_1139_1425,0.81823045
2017_1139_1433,0.7887187
2017_1139_1435,0.75584525
2017_1139_1436,0.8674702
2017_1139_1437,0.3259426
2017_1139_1438,0.5941855
2017_1139_1439,0.75584525
2017_1139_1448,0.81823045
2017_1139_1452,0.50666
2017_1139_1455,0.7887187
2017_1139_1457,0.8674702
2017_1139_1458,0.71967494
2017_1139_1462,0.81823045
2017_1153_1166,0.4902978
2017_1153_1173,0.5676414
2017_1153_1181,0.29163063
2017_1153_1190,0.80144393
2017_1153_1195,0.8295623
2017_1153_1196,0.38260663
2017_1153_1199,0.33559465
2017_1153_1211,0.25124806
2017_1153_1233,0.8295623
2017_1153_1235,0.43192294
2017_1153_1240,0.85442203
2017_1153_1242,0.25124806
2017_1153_1243,0.73516226
2017_1153_1245,0.8295623
2017_1153_1246,0.29163063
2017_1153_1257,0.29163063
2017_1153_1266,0.69715554
2017_1153_1268,0.4902978
2017_1153_1274,0.6128764
2017_1153_1276,0.5676414
2017_1153_1277,0.6562448
2017_1153_1278,0.43192294
2017_1153_1291,0.87619686
2017_1153_1292,0.769973
2017_1153_1297,0.85442203
2017_1153_1300,0.87619686
2017_1153_1305,0.769973
2017_1153_1308,0.8295623
2017_1153_1309,0.87619686
2017_1153_1314,0.25124806
2017_1153_1315,0.85442203
2017_1153_1321,0.6128764
2017_1153_1323,0.43192294
2017_1153_1329,0.69715554
2017_1153_1332,0.33559465
2017_1153_1343,0.769973
2017_1153_1344,0.73516226
2017_1153_1345,0.38260663
2017_1153_1348,0.73516226
2017_1153_1355,0.87619686
2017_1153_1371,0.6562448
2017_1153_1374,0.4902978
2017_1153_1376,0.5676414
2017_1153_1388,0.5676414
2017_1153_1407,0.85442203
2017_1153_1411,0.87619686
2017_1153_1413,0.87619686
2017_1153_1417,0.33559465
2017_1153_1423,0.769973
2017_1153_1425,0.73516226
2017_1153_1433,0.69715554
2017_1153_1435,0.6562448
2017_1153_1436,0.80144393
2017_1153_1437,0.25124806
2017_1153_1438,0.43192294
2017_1153_1439,0.6562448
2017_1153_1448,0.73516226
2017_1153_1452,0.38260663
2017_1153_1455,0.69715554
2017_1153_1457,0.80144393
2017_1153_1458,0.6128764
2017_1153_1462,0.73516226
2017_1166_1173,0.56361145
2017_1166_1181,0.29264656
2017_1166_1190,0.79882085
2017_1166_1195,0.8272306
2017_1166_1196,0.38376778
2017_1166_1199,0.336691
2017_1166_1211,0.25217345
2017_1166_1233,0.8272306
2017_1166_1235,0.43312883
2017_1166_1240,0.8523699
2017_1166_1242,0.25217345
2017_1166_1243,0.7319565
2017_1166_1245,0.8272306
2017_1166_1246,0.29264656
2017_1166_1257,0.29264656
2017_1166_1266,0.69368136
2017_1166_1268,0.48742688
2017_1166_1274,0.6089777
2017_1166_1276,0.56361145
2017_1166_1277,0.65253526
2017_1166_1278,0.43312883
2017_1166_1291,0.8744066
2017_1166_1292,0.7670551
2017_1166_1297,0.8523699
2017_1166_1300,0.8744066
2017_1166_1305,0.7670551
2017_1166_1308,0.8272306
2017_1166_1309,0.8744066
2017_1166_1314,0.25217345
2017_1166_1315,0.8523699
2017_1166_1321,0.6089777
2017_1166_1323,0.43312883
2017_1166_1329,0.69368136
2017_1166_1332,0.336691
2017_1166_1343,0.7670551
2017_1166_1344,0.7319565
2017_1166_1345,0.38376778
2017_1166_1348,0.7319565
2017_1166_1355,0.8744066
2017_1166_1371,0.65253526
2017_1166_1374,0.48742688
2017_1166_1376,0.56361145
2017_1166_1388,0.56361145
2017_1166_1407,0.8523699
2017_1166_1411,0.8744066
2017_1166_1413,0.8744066
2017_1166_1417,0.336691
2017_1166_1423,0.7670551
2017_1166_1425,0.7319565
2017_1166_1433,0.69368136
2017_1166_1435,0.65253526
2017_1166_1436,0.79882085
2017_1166_1437,0.25217345
2017_1166_1438,0.43312883
2017_1166_1439,0.65253526
2017_1166_1448,0.7319565
2017_1166_1452,0.38376778
2017_1166_1455,0.69368136
2017_1166_1457,0.79882085
2017_1166_1458,0.6089777
2017_1166_1462,0.7319565
2017_1173_1181,0.2563072
2017_1173_1190,0.75717
2017_1173_1195,0.7899146
2017_1173_1196,0.3415774
2017_1173_1199,0.29718018
2017_1173_1211,0.21930167
2017_1173_1233,0.7899146
2017_1173_1235,0.38893685
2017_1173_1240,0.8192976
2017_1173_1242,0.21930167
2017_1173_1243,0.6819735
2017_1173_1245,0.7899146
2017_1173_1246,0.2563072
2017_1173_1257,0.2563072
2017_1173_1266,0.6400708
2017_1173_1268,0.43848962
2017_1173_1274,0.5501562
2017_1173_1276,0.48930046
2017_1173_1277,0.5959183
2017_1173_1278,0.38893685
2017_1173_1291,0.8453754
2017_1173_1292,0.7211234
2017_1173_1297,0.8192976
2017_1173_1300,0.8453754
2017_1173_1305,0.7211234
2017_1173_1308,0.7899146
2017_1173_1309,0.8453754
2017_1173_1314,0.21930167
2017_1173_1315,0.8192976
2017_1173_1321,0.5501562
2017_1173_1323,0.38893685
2017_1173_1329,0.6400708
2017_1173_1332,0.29718018
2017_1173_1343,0.7211234
2017_1173_1344,0.6819735
2017_1173_1345,0.3415774
2017_1173_1348,0.6819735
2017_1173_1355,0.8453754
2017_1173_1371,0.5959183
2017_1173_1374,0.43848962
2017_1173_1376,0.48930046
2017_1173_1388,0.48930046
2017_1173_1407,0.8192976
2017_1173_1411,0.8453754
2017_1173_1413,0.8453754
2017_1173_1417,0.29718018
2017_1173_1423,0.7211234
2017_1173_1425,0.6819735
2017_1173_1433,0.6400708
2017_1173_1435,0.5959183
2017_1173_1436,0.75717
2017_1173_1437,0.21930167
2017_1173_1438,0.38893685
2017_1173_1439,0.5959183
2017_1173_1448,0.6819735
2017_1173_1452,0.3415774
2017_1173_1455,0.6400708
2017_1173_1457,0.75717
2017_1173_1458,0.5501562
2017_1173_1462,0.6819735
2017_1181_1190,0.9081746
2017_1181_1195,0.9226374
2017_1181_1196,0.6472298
2017_1181_1199,0.6034113
2017_1181_1211,0.41579545
2017_1181_1233,0.9226374
2017_1181_1235,0.6887044
2017_1181_1240,0.93498534
2017_1181_1242,0.41579545
2017_1181_1243,0.8718234
2017_1181_1245,0.9226374
2017_1181_1246,0.5106492
2017_1181_1257,0.5106492
2017_1181_1266,0.8494116
2017_1181_1268,0.727357
2017_1181_1274,0.7950476
2017_1181_1276,0.76286274
2017_1181_1277,0.8238727
2017_1181_1278,0.6887044
2017_1181_1291,0.94547886
2017_1181_1292,0.8913266
2017_1181_1297,0.93498534
2017_1181_1300,0.94547886
2017_1181_1305,0.8913266
2017_1181_1308,0.9226374
2017_1181_1309,0.94547886
2017_1181_1314,0.41579545
2017_1181_1315,0.93498534
2017_1181_1321,0.7950476
2017_1181_1323,0.6887044
2017_1181_1329,0.8494116
2017_1181_1332,0.6034113
2017_1181_1343,0.8913266
2017_1181_1344,0.8718234
2017_1181_1345,0.6472298
2017_1181_1348,0.8718234
2017_1181_1355,0.94547886
2017_1181_1371,0.8238727
2017_1181_1374,0.727357
2017_1181_1376,0.76286274
2017_1181_1388,0.76286274
2017_1181_1407,0.93498534
2017_1181_1411,0.94547886
2017_1181_1413,0.94547886
2017_1181_1417,0.6034113
2017_1181_1423,0.8913266
2017_1181_1425,0.8718234
2017_1181_1433,0.8494116
2017_1181_1435,0.8238727
2017_1181_1436,0.9081746
2017_1181_1437,0.41579545
2017_1181_1438,0.6887044
2017_1181_1439,0.8238727
2017_1181_1448,0.8718234
2017_1181_1452,0.6472298
2017_1181_1455,0.8494116
2017_1181_1457,0.9081746
2017_1181_1458,0.7950476
2017_1181_1462,0.8718234
2017_1190_1195,0.5135823
2017_1190_1196,0.14656016
2017_1190_1199,0.12278383
2017_1190_1211,0.085075155
2017_1190_1233,0.5135823
2017_1190_1235,0.17402728
2017_1190_1240,0.52319527
2017_1190_1242,0.085075155
2017_1190_1243,0.41813985
2017_1190_1245,0.5135823
2017_1190_1246,0.10240186
2017_1190_1257,0.10240186
2017_1190_1266,0.36937395
2017_1190_1268,0.20540313
2017_1190_1274,0.28011686
2017_1190_1276,0.2407867
2017_1190_1277,0.32313696
2017_1190_1278,0.17402728
2017_1190_1291,0.56955415
2017_1190_1292,0.4685603
2017_1190_1297,0.52319527
2017_1190_1300,0.56955415
2017_1190_1305,0.4685603
2017_1190_1308,0.5135823
2017_1190_1309,0.56955415
2017_1190_1314,0.085075155
2017_1190_1315,0.52319527
2017_1190_1321,0.28011686
2017_1190_1323,0.17402728
2017_1190_1329,0.36937395
2017_1190_1332,0.12278383
2017_1190_1343,0.4685603
2017_1190_1344,0.41813985
2017_1190_1345,0.14656016
2017_1190_1348,0.41813985
2017_1190_1355,0.56955415
2017_1190_1371,0.32313696
2017_1190_1374,0.20540313
2017_1190_1376,0.2407867
2017_1190_1388,0.2407867
2017_1190_1407,0.52319527
2017_1190_1411,0.56955415
2017_1190_1413,0.56955415
2017_1190_1417,0.12278383
2017_1190_1423,0.4685603
2017_1190_1425,0.41813985
2017_1190_1433,0.36937395
2017_1190_1435,0.32313696
2017_1190_1436,0.5135823
2017_1190_1437,0.085075155
2017_1190_1438,0.17402728
2017_1190_1439,0.32313696
2017_1190_1448,0.41813985
2017_1190_1452,0.14656016
2017_1190_1455,0.36937395
2017_1190_1457,0.5135823
2017_1190_1458,0.28011686
2017_1190_1462,0.41813985
2017_1195_1196,0.1250688
2017_1195_1199,0.104352646
2017_1195_1211,0.07184088
2017_1195_1233,0.5135823
2017_1195_1235,0.14921236
2017_1195_1240,0.5135823
2017_1195_1242,0.07184088
2017_1195_1243,0.3742899
2017_1195_1245,0.5135823
2017_1195_1246,0.08672777
2017_1195_1257,0.08672777
2017_1195_1266,0.32775736
2017_1195_1268,0.17707339
2017_1195_1274,0.24465522
2017_1195_1276,0.20885955
2017_1195_1277,0.28438058
2017_1195_1278,0.14921236
2017_1195_1291,0.5135823
2017_1195_1292,0.4232692
2017_1195_1297,0.5135823
2017_1195_1300,0.5135823
2017_1195_1305,0.4232692
2017_1195_1308,0.5135823
2017_1195_1309,0.5135823
2017_1195_1314,0.07184088
2017_1195_1315,0.5135823
2017_1195_1321,0.24465522
2017_1195_1323,0.14921236
2017_1195_1329,0.32775736
2017_1195_1332,0.104352646
2017_1195_1343,0.4232692
2017_1195_1344,0.3742899
2017_1195_1345,0.1250688
2017_1195_1348,0.3742899
2017_1195_1355,0.5135823
2017_1195_1371,0.28438058
2017_1195_1374,0.17707339
2017_1195_1376,0.20885955
2017_1195_1388,0.20885955
2017_1195_1407,0.5135823
2017_1195_1411,0.5135823
2017_1195_1413,0.5135823
2017_1195_1417,0.104352646
2017_1195_1423,0.4232692
2017_1195_1425,0.3742899
2017_1195_1433,0.32775736
2017_1195_1435,0.28438058
2017_1195_1436,0.47380453
2017_1195_1437,0.07184088
2017_1195_1438,0.14921236
2017_1195_1439,0.28438058
2017_1195_1448,0.3742899
2017_1195_1452,0.1250688
2017_1195_1455,0.32775736
2017_1195_1457,0.47380453
2017_1195_1458,0.24465522
2017_1195_1462,0.3742899
2017_1196_1199,0.42651743
2017_1196_1211,0.33069292
2017_1196_1233,0.88017
2017_1196_1235,0.57673323
2017_1196_1240,0.8985509
2017_1196_1242,0.33069292
2017_1196_1243,0.8072884
2017_1196_1245,0.88017
2017_1196_1246,0.37740827
2017_1196_1257,0.37740827
2017_1196_1266,0.77648544
2017_1196_1268,0.62165105
2017_1196_1274,0.7049395
2017_1196_1276,0.66457444
2017_1196_1277,0.74233043
2017_1196_1278,0.57673323
2017_1196_1291,0.91438645
2017_1196_1292,0.83474976
2017_1196_1297,0.8985509
2017_1196_1300,0.91438645
2017_1196_1305,0.83474976
2017_1196_1308,0.88017
2017_1196_1309,0.91438645
2017_1196_1314,0.33069292
2017_1196_1315,0.8985509
2017_1196_1321,0.7049395
2017_1196_1323,0.57673323
2017_1196_1329,0.77648544
2017_1196_1332,0.42651743
2017_1196_1343,0.83474976
2017_1196_1344,0.8072884
2017_1196_1345,0.49406645
2017_1196_1348,0.8072884
2017_1196_1355,0.91438645
2017_1196_1371,0.74233043
2017_1196_1374,0.62165105
2017_1196_1376,0.66457444
2017_1196_1388,0.66457444
2017_1196_1407,0.8985509
2017_1196_1411,0.91438645
2017_1196_1413,0.91438645
2017_1196_1417,0.42651743
2017_1196_1423,0.83474976
2017_1196_1425,0.8072884
2017_1196_1433,0.77648544
2017_1196_1435,0.74233043
2017_1196_1436,0.8589815
2017_1196_1437,0.33069292
2017_1196_1438,0.57673323
2017_1196_1439,0.74233043
2017_1196_1448,0.8072884
2017_1196_1452,0.49406645
2017_1196_1455,0.77648544
2017_1196_1457,0.8589815
2017_1196_1458,0.7049395
2017_1196_1462,0.8072884
2017_1199_1211,0.37318262
2017_1199_1233,0.9023082
2017_1199_1235,0.6314576
2017_1199_1240,0.9176111
2017_1199_1242,0.37318262
2017_1199_1243,0.8404506
2017_1199_1245,0.9023082
2017_1199_1246,0.4221148
2017_1199_1257,0.4221148
2017_1199_1266,0.8137252
2017_1199_1268,0.6738522
2017_1199_1274,0.75026566
2017_1199_1276,0.7135819
2017_1199_1277,0.7836753
2017_1199_1278,0.6314576
2017_1199_1291,0.9307011
2017_1199_1292,0.8639825
2017_1199_1297,0.9176111
2017_1199_1300,0.9307011
2017_1199_1305,0.8639825
2017_1199_1308,0.9023082
2017_1199_1309,0.9307011
2017_1199_1314,0.37318262
2017_1199_1315,0.9176111
2017_1199_1321,0.75026566
2017_1199_1323,0.6314576
2017_1199_1329,0.8137252
2017_1199_1332,0.5000385
2017_1199_1343,0.8639825
2017_1199_1344,0.8404506
2017_1199_1345,0.5869304
2017_1199_1348,0.8404506
2017_1199_1355,0.9307011
2017_1199_1371,0.7836753
2017_1199_1374,0.6738522
2017_1199_1376,0.7135819
2017_1199_1388,0.7135819
2017_1199_1407,0.9176111
2017_1199_1411,0.9307011
2017_1199_1413,0.9307011
2017_1199_1417,0.5000385
2017_1199_1423,0.8639825
2017_1199_1425,0.8404506
2017_1199_1433,0.8137252
2017_1199_1435,0.7836753
2017_1199_1436,0.88452065
2017_1199_1437,0.37318262
2017_1199_1438,0.6314576
2017_1199_1439,0.7836753
2017_1199_1448,0.8404506
2017_1199_1452,0.5869304
2017_1199_1455,0.8137252
2017_1199_1457,0.88452065
2017_1199_1458,0.75026566
2017_1199_1462,0.8404506
2017_1211_1233,0.9354607
2017_1211_1235,0.7289102
2017_1211_1240,0.94588196
2017_1211_1242,0.51065594
2017_1211_1243,0.89208436
2017_1211_1245,0.9354607
2017_1211_1246,0.6052876
2017_1211_1257,0.6052876
2017_1211_1266,0.8726977
2017_1211_1268,0.7642793
2017_1211_1274,0.82500833
2017_1211_1276,0.7963231
2017_1211_1277,0.85041255
2017_1211_1278,0.7289102
2017_1211_1291,0.95
2017_1211_1292,0.90882695
2017_1211_1297,0.94588196
2017_1211_1300,0.95
2017_1211_1305,0.90882695
2017_1211_1308,0.9354607
2017_1211_1309,0.95
2017_1211_1314,0.51065594
2017_1211_1315,0.94588196
2017_1211_1321,0.82500833
2017_1211_1323,0.7289102
2017_1211_1329,0.8726977
2017_1211_1332,0.6490193
2017_1211_1343,0.90882695
2017_1211_1344,0.89208436
2017_1211_1345,0.69038415
2017_1211_1348,0.89208436
2017_1211_1355,0.95
2017_1211_1371,0.85041255
2017_1211_1374,0.7642793
2017_1211_1376,0.7963231
2017_1211_1388,0.7963231
2017_1211_1407,0.94588196
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.6490193
2017_1211_1423,0.90882695
