ID,Pred
2017_1124_1376,0.6169306
2017_1124_1388,0.05
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.05
2017_1124_1423,0.95
2017_1124_1425,0.88256055
2017_1124_1433,0.7174368
2017_1124_1435,0.05
2017_1124_1436,0.6048379
2017_1124_1437,0.05
2017_1124_1438,0.05
2017_1124_1439,0.95
2017_1124_1448,0.95
2017_1124_1452,0.05
2017_1124_1455,0.05
2017_1124_1457,0.16964072
2017_1124_1458,0.05
2017_1124_1462,0.95
2017_1137_1139,0.05
2017_1137_1153,0.05
2017_1137_1166,0.05
2017_1137_1173,0.45789188
2017_1137_1181,0.05
2017_1137_1190,0.05
2017_1137_1195,0.05
2017_1137_1196,0.05
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.39620203
2017_1137_1235,0.05
2017_1137_1240,0.8723662
2017_1137_1242,0.05
2017_1137_1243,0.05
2017_1137_1245,0.12584162
2017_1137_1246,0.05
2017_1137_1257,0.05
2017_1137_1266,0.05
2017_1137_1268,0.14501542
2017_1137_1274,0.05
2017_1137_1276,0.05
2017_1137_1277,0.6226231
2017_1137_1278,0.24763781
2017_1137_1291,0.95
2017_1137_1292,0.7007261
2017_1137_1297,0.39175105
2017_1137_1300,0.05
2017_1137_1305,0.23141849
2017_1137_1308,0.05
2017_1137_1309,0.95
2017_1137_1314,0.05
2017_1137_1315,0.64769906
2017_1137_1321,0.72288454
2017_1137_1323,0.05
2017_1137_1329,0.05
2017_1137_1332,0.05
2017_1137_1343,0.05
2017_1137_1344,0.6093457
2017_1137_1345,0.05
2017_1137_1348,0.39356625
2017_1137_1355,0.5767556
2017_1137_1371,0.22199315
2017_1137_1374,0.05
2017_1137_1376,0.05
2017_1137_1388,0.05
2017_1137_1407,0.36264116
2017_1137_1411,0.95
2017_1137_1413,0.95
2017_1137_1417,0.05
2017_1137_1423,0.05
2017_1137_1425,0.23141825
2017_1137_1433,0.23143643
2017_1137_1435,0.42691386
2017_1137_1436,0.12809443
2017_1137_1437,0.05
2017_1137_1438,0.05
2017_1137_1439,0.05
2017_1137_1448,0.32888347
2017_1137_1452,0.05
2017_1137_1455,0.05
2017_1137_1457,0.17418784
2017_1137_1458,0.05
2017_1137_1462,0.13838315
2017_1139_1153,0.05
2017_1139_1166,0.95
2017_1139_1173,0.57848775
2017_1139_1181,0.05
2017_1139_1190,0.5081135
2017_1139_1195,0.8684621
2017_1139_1196,0.05
2017_1139_1199,0.05
2017_1139_1211,0.05
2017_1139_1233,0.95
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.95
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.05
2017_1139_1266,0.4704283
2017_1139_1268,0.95
2017_1139_1274,0.15300703
2017_1139_1276,0.05
2017_1139_1277,0.4338917
2017_1139_1278,0.94337463
2017_1139_1291,0.95
2017_1139_1292,0.69666564
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.95
2017_1139_1308,0.2658152
2017_1139_1309,0.95
2017_1139_1314,0.05
2017_1139_1315,0.95
2017_1139_1321,0.95
2017_1139_1323,0.05
2017_1139_1329,0.05
2017_1139_1332,0.05
2017_1139_1343,0.7347027
2017_1139_1344,0.5451488
2017_1139_1345,0.05
2017_1139_1348,0.05
2017_1139_1355,0.95
2017_1139_1371,0.95
2017_1139_1374,0.05
2017_1139_1376,0.40603083
2017_1139_1388,0.05
2017_1139_1407,0.95
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.8489965
2017_1139_1425,0.95
2017_1139_1433,0.6631304
2017_1139_1435,0.2116254
2017_1139_1436,0.87305063
2017_1139_1437,0.05
2017_1139_1438,0.05
2017_1139_1439,0.95
2017_1139_1448,0.24529809
2017_1139_1452,0.05
2017_1139_1455,0.05
2017_1139_1457,0.81697977
2017_1139_1458,0.05
2017_1139_1462,0.8977952
2017_1153_1166,0.95
2017_1153_1173,0.7509912
2017_1153_1181,0.05
2017_1153_1190,0.47488266
2017_1153_1195,0.95
2017_1153_1196,0.05
2017_1153_1199,0.05
2017_1153_1211,0.05
2017_1153_1233,0.95
2017_1153_1235,0.05
2017_1153_1240,0.95
2017_1153_1242,0.05
2017_1153_1243,0.95
2017_1153_1245,0.95
2017_1153_1246,0.05
2017_1153_1257,0.05
2017_1153_1266,0.95
2017_1153_1268,0.95
2017_1153_1274,0.9234707
2017_1153_1276,0.05
2017_1153_1277,0.95
2017_1153_1278,0.95
2017_1153_1291,0.95
2017_1153_1292,0.27407062
2017_1153_1297,0.95
2017_1153_1300,0.95
2017_1153_1305,0.95
2017_1153_1308,0.26573133
2017_1153_1309,0.95
2017_1153_1314,0.05
2017_1153_1315,0.95
2017_1153_1321,0.95
2017_1153_1323,0.05
2017_1153_1329,0.19248581
2017_1153_1332,0.05
2017_1153_1343,0.70424277
2017_1153_1344,0.9208654
2017_1153_1345,0.05
2017_1153_1348,0.05
2017_1153_1355,0.95
2017_1153_1371,0.95
2017_1153_1374,0.05
2017_1153_1376,0.95
2017_1153_1388,0.05
2017_1153_1407,0.95
2017_1153_1411,0.95
2017_1153_1413,0.95
2017_1153_1417,0.05
2017_1153_1423,0.95
2017_1153_1425,0.95
2017_1153_1433,0.62429875
2017_1153_1435,0.19420666
2017_1153_1436,0.65380645
2017_1153_1437,0.05
2017_1153_1438,0.05
2017_1153_1439,0.95
2017_1153_1448,0.95
2017_1153_1452,0.05
2017_1153_1455,0.05
2017_1153_1457,0.95
2017_1153_1458,0.05
2017_1153_1462,0.95
2017_1166_1173,0.95
2017_1166_1181,0.05
2017_1166_1190,0.95
2017_1166_1195,0.8678001
2017_1166_1196,0.05
2017_1166_1199,0.05
2017_1166_1211,0.05
2017_1166_1233,0.95
2017_1166_1235,0.05
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.95
2017_1166_1245,0.95
2017_1166_1246,0.05
2017_1166_1257,0.05
2017_1166_1266,0.9352033
2017_1166_1268,0.95
2017_1166_1274,0.71227205
2017_1166_1276,0.05
2017_1166_1277,0.95
2017_1166_1278,0.95
2017_1166_1291,0.95
2017_1166_1292,0.926985
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.95
2017_1166_1308,0.2658159
2017_1166_1309,0.95
2017_1166_1314,0.05
2017_1166_1315,0.95
2017_1166_1321,0.95
2017_1166_1323,0.05
2017_1166_1329,0.05
2017_1166_1332,0.05
2017_1166_1343,0.95
2017_1166_1344,0.35918915
2017_1166_1345,0.05
2017_1166_1348,0.14831007
2017_1166_1355,0.95
2017_1166_1371,0.95
2017_1166_1374,0.05
2017_1166_1376,0.20006478
2017_1166_1388,0.05
2017_1166_1407,0.95
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.8452569
2017_1166_1425,0.95
2017_1166_1433,0.71966445
2017_1166_1435,0.31199616
2017_1166_1436,0.95
2017_1166_1437,0.05
2017_1166_1438,0.05
2017_1166_1439,0.95
2017_1166_1448,0.95
2017_1166_1452,0.05
2017_1166_1455,0.05
2017_1166_1457,0.78526354
2017_1166_1458,0.05
2017_1166_1462,0.95
2017_1173_1181,0.05
2017_1173_1190,0.4714076
2017_1173_1195,0.867756
2017_1173_1196,0.05
2017_1173_1199,0.05
2017_1173_1211,0.05
2017_1173_1233,0.95
2017_1173_1235,0.05
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.05
2017_1173_1245,0.95
2017_1173_1246,0.05
2017_1173_1257,0.05
2017_1173_1266,0.71134937
2017_1173_1268,0.8608726
2017_1173_1274,0.1982463
2017_1173_1276,0.05
2017_1173_1277,0.7388562
2017_1173_1278,0.24425578
2017_1173_1291,0.95
2017_1173_1292,0.7720835
2017_1173_1297,0.95
2017_1173_1300,0.95
2017_1173_1305,0.95
2017_1173_1308,0.26153082
2017_1173_1309,0.95
2017_1173_1314,0.05
2017_1173_1315,0.95
2017_1173_1321,0.05
2017_1173_1323,0.05
2017_1173_1329,0.05
2017_1173_1332,0.05
2017_1173_1343,0.4681632
2017_1173_1344,0.5997167
2017_1173_1345,0.05
2017_1173_1348,0.10533893
2017_1173_1355,0.95
2017_1173_1371,0.84480834
2017_1173_1374,0.05
2017_1173_1376,0.82506835
2017_1173_1388,0.05
2017_1173_1407,0.95
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.95
2017_1173_1425,0.95
2017_1173_1433,0.95
2017_1173_1435,0.05
2017_1173_1436,0.46870422
2017_1173_1437,0.05
2017_1173_1438,0.05
2017_1173_1439,0.74394786
2017_1173_1448,0.7139015
2017_1173_1452,0.05
2017_1173_1455,0.05
2017_1173_1457,0.8668972
2017_1173_1458,0.05
2017_1173_1462,0.95
2017_1181_1190,0.38738632
2017_1181_1195,0.95
2017_1181_1196,0.05
2017_1181_1199,0.05
2017_1181_1211,0.05
2017_1181_1233,0.95
2017_1181_1235,0.33628207
2017_1181_1240,0.95
2017_1181_1242,0.1385985
2017_1181_1243,0.95
2017_1181_1245,0.95
2017_1181_1246,0.755397
2017_1181_1257,0.05
2017_1181_1266,0.95
2017_1181_1268,0.8279619
2017_1181_1274,0.95
2017_1181_1276,0.05
2017_1181_1277,0.95
2017_1181_1278,0.95
2017_1181_1291,0.95
2017_1181_1292,0.43035316
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.8106531
2017_1181_1308,0.19106233
2017_1181_1309,0.95
2017_1181_1314,0.05
2017_1181_1315,0.95
2017_1181_1321,0.82855487
2017_1181_1323,0.05
2017_1181_1329,0.50026053
2017_1181_1332,0.24249017
2017_1181_1343,0.95
2017_1181_1344,0.95
2017_1181_1345,0.05
2017_1181_1348,0.05
2017_1181_1355,0.95
2017_1181_1371,0.95
2017_1181_1374,0.2900899
2017_1181_1376,0.95
2017_1181_1388,0.2370953
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.32556653
2017_1181_1423,0.3986709
2017_1181_1425,0.95
2017_1181_1433,0.759263
2017_1181_1435,0.5879573
2017_1181_1436,0.95
2017_1181_1437,0.05
2017_1181_1438,0.05
2017_1181_1439,0.8504344
2017_1181_1448,0.95
2017_1181_1452,0.1291759
2017_1181_1455,0.05
2017_1181_1457,0.17552876
2017_1181_1458,0.33041495
2017_1181_1462,0.95
2017_1190_1195,0.95
2017_1190_1196,0.05
2017_1190_1199,0.05
2017_1190_1211,0.05
2017_1190_1233,0.95
2017_1190_1235,0.05
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.05
2017_1190_1245,0.64559126
2017_1190_1246,0.05
2017_1190_1257,0.05
2017_1190_1266,0.05
2017_1190_1268,0.05
2017_1190_1274,0.05
2017_1190_1276,0.05
2017_1190_1277,0.24121827
2017_1190_1278,0.05
2017_1190_1291,0.95
2017_1190_1292,0.05
2017_1190_1297,0.6501574
2017_1190_1300,0.95
2017_1190_1305,0.95
2017_1190_1308,0.05
2017_1190_1309,0.95
2017_1190_1314,0.05
2017_1190_1315,0.6501756
2017_1190_1321,0.05
2017_1190_1323,0.05
2017_1190_1329,0.05
2017_1190_1332,0.05
2017_1190_1343,0.05
2017_1190_1344,0.23141634
2017_1190_1345,0.05
2017_1190_1348,0.05
2017_1190_1355,0.95
2017_1190_1371,0.05
2017_1190_1374,0.05
2017_1190_1376,0.05
2017_1190_1388,0.05
2017_1190_1407,0.13145077
2017_1190_1411,0.95
2017_1190_1413,0.95
2017_1190_1417,0.05
2017_1190_1423,0.95
2017_1190_1425,0.23141873
2017_1190_1433,0.05
2017_1190_1435,0.05
2017_1190_1436,0.21190464
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.05
2017_1190_1448,0.3180256
2017_1190_1452,0.05
2017_1190_1455,0.05
2017_1190_1457,0.95
2017_1190_1458,0.05
2017_1190_1462,0.19182825
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.05
2017_1195_1235,0.05
2017_1195_1240,0.05
2017_1195_1242,0.05
2017_1195_1243,0.05
2017_1195_1245,0.05
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.05
2017_1195_1276,0.05
2017_1195_1277,0.95
2017_1195_1278,0.05
2017_1195_1291,0.95
2017_1195_1292,0.52584034
2017_1195_1297,0.05
2017_1195_1300,0.05
2017_1195_1305,0.87770486
2017_1195_1308,0.05
2017_1195_1309,0.95
2017_1195_1314,0.05
2017_1195_1315,0.05
2017_1195_1321,0.05
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.14609396
2017_1195_1344,0.19182318
2017_1195_1345,0.05
2017_1195_1348,0.05
2017_1195_1355,0.05
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.05
2017_1195_1388,0.05
2017_1195_1407,0.05
2017_1195_1411,0.05
2017_1195_1413,0.95
2017_1195_1417,0.05
2017_1195_1423,0.12271619
2017_1195_1425,0.21887314
2017_1195_1433,0.95
2017_1195_1435,0.05
2017_1195_1436,0.12214887
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.05
2017_1195_1448,0.2092396
2017_1195_1452,0.05
2017_1195_1455,0.05
2017_1195_1457,0.055654287
2017_1195_1458,0.05
2017_1195_1462,0.05
2017_1196_1199,0.12478948
2017_1196_1211,0.05
2017_1196_1233,0.62721467
2017_1196_1235,0.05
2017_1196_1240,0.95
2017_1196_1242,0.05
2017_1196_1243,0.95
2017_1196_1245,0.95
2017_1196_1246,0.05
2017_1196_1257,0.05
2017_1196_1266,0.95
2017_1196_1268,0.95
2017_1196_1274,0.95
2017_1196_1276,0.05
2017_1196_1277,0.71743464
2017_1196_1278,0.95
2017_1196_1291,0.95
2017_1196_1292,0.95
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.95
2017_1196_1308,0.25583488
2017_1196_1309,0.95
2017_1196_1314,0.05
2017_1196_1315,0.95
2017_1196_1321,0.95
2017_1196_1323,0.05
2017_1196_1329,0.95
2017_1196_1332,0.05
2017_1196_1343,0.729798
2017_1196_1344,0.95
2017_1196_1345,0.05
2017_1196_1348,0.09450579
2017_1196_1355,0.95
2017_1196_1371,0.82054186
2017_1196_1374,0.05
2017_1196_1376,0.5282331
2017_1196_1388,0.05
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.05
2017_1196_1423,0.95
2017_1196_1425,0.95
2017_1196_1433,0.95
2017_1196_1435,0.69307786
2017_1196_1436,0.8523632
2017_1196_1437,0.05
2017_1196_1438,0.05
2017_1196_1439,0.7245674
2017_1196_1448,0.95
2017_1196_1452,0.05
2017_1196_1455,0.29610407
2017_1196_1457,0.95
2017_1196_1458,0.14218634
2017_1196_1462,0.95
2017_1199_1211,0.05
2017_1199_1233,0.95
2017_1199_1235,0.05
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.95
2017_1199_1245,0.95
2017_1199_1246,0.05
2017_1199_1257,0.05
2017_1199_1266,0.399364
2017_1199_1268,0.95
2017_1199_1274,0.7118865
2017_1199_1276,0.05
2017_1199_1277,0.6653524
2017_1199_1278,0.95
2017_1199_1291,0.95
2017_1199_1292,0.38035673
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.95
2017_1199_1308,0.26557082
2017_1199_1309,0.95
2017_1199_1314,0.05
2017_1199_1315,0.95
2017_1199_1321,0.95
2017_1199_1323,0.05
2017_1199_1329,0.36738575
2017_1199_1332,0.05
2017_1199_1343,0.8081049
2017_1199_1344,0.90127695
2017_1199_1345,0.05
2017_1199_1348,0.05
2017_1199_1355,0.95
2017_1199_1371,0.95
2017_1199_1374,0.05
2017_1199_1376,0.45566565
2017_1199_1388,0.05
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.05
2017_1199_1423,0.95
2017_1199_1425,0.887906
2017_1199_1433,0.71758157
2017_1199_1435,0.05
2017_1199_1436,0.95
2017_1199_1437,0.05
2017_1199_1438,0.05
2017_1199_1439,0.95
2017_1199_1448,0.95
2017_1199_1452,0.05
2017_1199_1455,0.05
2017_1199_1457,0.7880831
2017_1199_1458,0.05
2017_1199_1462,0.95
2017_1211_1233,0.95
2017_1211_1235,0.95
2017_1211_1240,0.95
2017_1211_1242,0.95
2017_1211_1243,0.95
2017_1211_1245,0.95
2017_1211_1246,0.17895234
2017_1211_1257,0.95
2017_1211_1266,0.95
2017_1211_1268,0.95
2017_1211_1274,0.95
2017_1211_1276,0.95
2017_1211_1277,0.95
2017_1211_1278,0.95
2017_1211_1291,0.95
2017_1211_1292,0.52689004
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.71365345
2017_1211_1308,0.05
2017_1211_1309,0.95
2017_1211_1314,0.95
2017_1211_1315,0.95
2017_1211_1321,0.95
2017_1211_1323,0.95
2017_1211_1329,0.95
2017_1211_1332,0.95
2017_1211_1343,0.05
2017_1211_1344,0.18418175
2017_1211_1345,0.4601316
2017_1211_1348,0.5559976
2017_1211_1355,0.95
2017_1211_1371,0.95
2017_1211_1374,0.6588359
2017_1211_1376,0.95
2017_1211_1388,0.20199764
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.95
2017_1211_1423,0.17614174
2017_1211_1425,0.28999275
2017_1211_1433,0.7100957
2017_1211_1435,0.95
2017_1211_1436,0.05
2017_1211_1437,0.05
2017_1211_1438,0.65081084
2017_1211_1439,0.95
2017_1211_1448,0.95
2017_1211_1452,0.95
2017_1211_1455,0.05
2017_1211_1457,0.95
2017_1211_1458,0.68382406
2017_1211_1462,0.95
2017_1233_1235,0.05
2017_1233_1240,0.05
2017_1233_1242,0.05
2017_1233_1243,0.05
2017_1233_1245,0.05
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1266,0.05
2017_1233_1268,0.05
2017_1233_1274,0.05
2017_1233_1276,0.05
2017_1233_1277,0.05
2017_1233_1278,0.05
2017_1233_1291,0.8701161
2017_1233_1292,0.05
2017_1233_1297,0.05
2017_1233_1300,0.05
2017_1233_1305,0.05
2017_1233_1308,0.05
2017_1233_1309,0.05
2017_1233_1314,0.05
2017_1233_1315,0.05
2017_1233_1321,0.05
2017_1233_1323,0.05
2017_1233_1329,0.05
2017_1233_1332,0.05
2017_1233_1343,0.107085824
2017_1233_1344,0.95
2017_1233_1345,0.05
2017_1233_1348,0.05
2017_1233_1355,0.38323057
2017_1233_1371,0.05
2017_1233_1374,0.05
2017_1233_1376,0.9386805
2017_1233_1388,0.05
2017_1233_1407,0.05
2017_1233_1411,0.05
2017_1233_1413,0.95
2017_1233_1417,0.05
2017_1233_1423,0.05
2017_1233_1425,0.05
2017_1233_1433,0.05
2017_1233_1435,0.05
2017_1233_1436,0.21342957
2017_1233_1437,0.05
2017_1233_1438,0.05
2017_1233_1439,0.05
2017_1233_1448,0.05
2017_1233_1452,0.05
2017_1233_1455,0.05
2017_1233_1457,0.05
2017_1233_1458,0.05
2017_1233_1462,0.05
2017_1235_1240,0.95
2017_1235_1242,0.05
2017_1235_1243,0.8793723
2017_1235_1245,0.95
2017_1235_1246,0.05
2017_1235_1257,0.05
2017_1235_1266,0.09117389
2017_1235_1268,0.9008517
2017_1235_1274,0.05
2017_1235_1276,0.05
2017_1235_1277,0.95
2017_1235_1278,0.9227486
2017_1235_1291,0.95
2017_1235_1292,0.20395756
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.95
2017_1235_1308,0.095481515
2017_1235_1309,0.95
2017_1235_1314,0.05
2017_1235_1315,0.95
2017_1235_1321,0.95
2017_1235_1323,0.05
2017_1235_1329,0.05
2017_1235_1332,0.05
2017_1235_1343,0.7197131
2017_1235_1344,0.95
2017_1235_1345,0.05
2017_1235_1348,0.05
2017_1235_1355,0.95
2017_1235_1371,0.8279483
2017_1235_1374,0.05
2017_1235_1376,0.7475265
2017_1235_1388,0.05
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.05
2017_1235_1423,0.95
2017_1235_1425,0.95
2017_1235_1433,0.75663316
2017_1235_1435,0.33962846
2017_1235_1436,0.95
2017_1235_1437,0.05
2017_1235_1438,0.05
2017_1235_1439,0.82783073
2017_1235_1448,0.95
2017_1235_1452,0.11551249
2017_1235_1455,0.05
2017_1235_1457,0.95
2017_1235_1458,0.05
2017_1235_1462,0.6890229
2017_1240_1242,0.05
2017_1240_1243,0.05
2017_1240_1245,0.05
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.30327284
2017_1240_1268,0.05
2017_1240_1274,0.05
2017_1240_1276,0.05
2017_1240_1277,0.95
2017_1240_1278,0.05
2017_1240_1291,0.27542657
2017_1240_1292,0.05
2017_1240_1297,0.05
2017_1240_1300,0.05
2017_1240_1305,0.05
2017_1240_1308,0.3774187
2017_1240_1309,0.79675364
2017_1240_1314,0.05
2017_1240_1315,0.05
2017_1240_1321,0.05
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.7582271
2017_1240_1344,0.95
2017_1240_1345,0.05
2017_1240_1348,0.05
2017_1240_1355,0.2754035
2017_1240_1371,0.7179024
2017_1240_1374,0.05
2017_1240_1376,0.05
2017_1240_1388,0.05
2017_1240_1407,0.1907168
2017_1240_1411,0.27542657
2017_1240_1413,0.2755971
2017_1240_1417,0.05
2017_1240_1423,0.05
2017_1240_1425,0.95
2017_1240_1433,0.05
2017_1240_1435,0.05
2017_1240_1436,0.05
2017_1240_1437,0.05
2017_1240_1438,0.05
2017_1240_1439,0.05
2017_1240_1448,0.49322683
2017_1240_1452,0.05
2017_1240_1455,0.05
2017_1240_1457,0.05
2017_1240_1458,0.05
2017_1240_1462,0.05
2017_1242_1243,0.95
2017_1242_1245,0.95
2017_1242_1246,0.26355565
2017_1242_1257,0.05
2017_1242_1266,0.95
2017_1242_1268,0.761637
2017_1242_1274,0.95
2017_1242_1276,0.32301152
2017_1242_1277,0.7167689
2017_1242_1278,0.95
2017_1242_1291,0.95
2017_1242_1292,0.05
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.81248355
2017_1242_1308,0.21368444
2017_1242_1309,0.95
2017_1242_1314,0.23419303
2017_1242_1315,0.95
2017_1242_1321,0.82465804
2017_1242_1323,0.3230191
2017_1242_1329,0.68389785
2017_1242_1332,0.3229797
2017_1242_1343,0.95
2017_1242_1344,0.95
2017_1242_1345,0.30046195
2017_1242_1348,0.35936868
2017_1242_1355,0.95
2017_1242_1371,0.8261243
2017_1242_1374,0.3108493
2017_1242_1376,0.95
2017_1242_1388,0.29393077
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.32300746
2017_1242_1423,0.5468589
2017_1242_1425,0.084739566
2017_1242_1433,0.4245296
2017_1242_1435,0.099040866
2017_1242_1436,0.95
2017_1242_1437,0.05
2017_1242_1438,0.05
2017_1242_1439,0.8276645
2017_1242_1448,0.95
2017_1242_1452,0.05
2017_1242_1455,0.05
2017_1242_1457,0.05
2017_1242_1458,0.32302052
2017_1242_1462,0.95
2017_1243_1245,0.95
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.63164294
2017_1243_1268,0.95
2017_1243_1274,0.05
2017_1243_1276,0.05
2017_1243_1277,0.29452282
2017_1243_1278,0.4514358
2017_1243_1291,0.95
2017_1243_1292,0.05
2017_1243_1297,0.95
2017_1243_1300,0.95
2017_1243_1305,0.6335098
2017_1243_1308,0.2658152
2017_1243_1309,0.95
2017_1243_1314,0.05
2017_1243_1315,0.95
2017_1243_1321,0.95
2017_1243_1323,0.05
2017_1243_1329,0.05
2017_1243_1332,0.05
2017_1243_1343,0.5322419
2017_1243_1344,0.95
2017_1243_1345,0.05
2017_1243_1348,0.05
2017_1243_1355,0.95
2017_1243_1371,0.95
2017_1243_1374,0.05
2017_1243_1376,0.15251356
2017_1243_1388,0.05
2017_1243_1407,0.95
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.05
2017_1243_1423,0.95
2017_1243_1425,0.61957264
2017_1243_1433,0.65734965
2017_1243_1435,0.3026824
2017_1243_1436,0.7373866
2017_1243_1437,0.05
2017_1243_1438,0.05
2017_1243_1439,0.74432886
2017_1243_1448,0.23809832
2017_1243_1452,0.05
2017_1243_1455,0.05
2017_1243_1457,0.95
2017_1243_1458,0.05
2017_1243_1462,0.5625306
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.05
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.95
2017_1245_1292,0.05
2017_1245_1297,0.05
2017_1245_1300,0.05
2017_1245_1305,0.05
2017_1245_1308,0.05
2017_1245_1309,0.05
2017_1245_1314,0.05
2017_1245_1315,0.05
2017_1245_1321,0.05
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.95
2017_1245_1345,0.05
2017_1245_1348,0.05
2017_1245_1355,0.05
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.05
2017_1245_1388,0.05
2017_1245_1407,0.05
2017_1245_1411,0.05
2017_1245_1413,0.95
2017_1245_1417,0.05
2017_1245_1423,0.05
2017_1245_1425,0.05
2017_1245_1433,0.05
2017_1245_1435,0.05
2017_1245_1436,0.05
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.05
2017_1245_1457,0.05
2017_1245_1458,0.05
2017_1245_1462,0.05
2017_1246_1257,0.32302034
2017_1246_1266,0.95
2017_1246_1268,0.884256
2017_1246_1274,0.95
2017_1246_1276,0.32302034
2017_1246_1277,0.6662351
2017_1246_1278,0.95
2017_1246_1291,0.95
2017_1246_1292,0.05
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.90917706
2017_1246_1308,0.17911279
2017_1246_1309,0.95
2017_1246_1314,0.3231792
2017_1246_1315,0.95
2017_1246_1321,0.95
2017_1246_1323,0.32302034
2017_1246_1329,0.66702485
2017_1246_1332,0.32302034
2017_1246_1343,0.95
2017_1246_1344,0.95
2017_1246_1345,0.32302052
2017_1246_1348,0.72456485
2017_1246_1355,0.95
2017_1246_1371,0.81695336
2017_1246_1374,0.32302034
2017_1246_1376,0.95
2017_1246_1388,0.21262681
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.32302082
2017_1246_1423,0.9271027
2017_1246_1425,0.35784334
2017_1246_1433,0.90950257
2017_1246_1435,0.89099205
2017_1246_1436,0.7782552
2017_1246_1437,0.05
2017_1246_1438,0.32301468
2017_1246_1439,0.93763775
2017_1246_1448,0.95
2017_1246_1452,0.32199812
2017_1246_1455,0.32234395
2017_1246_1457,0.35436118
2017_1246_1458,0.323022
2017_1246_1462,0.95
2017_1257_1266,0.95
2017_1257_1268,0.7146993
2017_1257_1274,0.95
2017_1257_1276,0.05
2017_1257_1277,0.7174358
2017_1257_1278,0.95
2017_1257_1291,0.95
2017_1257_1292,0.95
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.95
2017_1257_1308,0.25584048
2017_1257_1309,0.95
2017_1257_1314,0.38611573
2017_1257_1315,0.95
2017_1257_1321,0.7887907
2017_1257_1323,0.05
