ID,Pred
2017_1153_1277,0.07304812
2017_1153_1278,0.062195953
2017_1153_1291,0.113801286
2017_1153_1292,0.0773181
2017_1153_1297,0.1034742
2017_1153_1300,0.113801286
2017_1153_1305,0.0773181
2017_1153_1308,0.0939849
2017_1153_1309,0.113801286
2017_1153_1314,0.05
2017_1153_1315,0.1034742
2017_1153_1321,0.07400978
2017_1153_1323,0.062195953
2017_1153_1329,0.07209804
2017_1153_1332,0.05
2017_1153_1343,0.0773181
2017_1153_1344,0.0711593
2017_1153_1345,0.055313952
2017_1153_1348,0.0711593
2017_1153_1355,0.113801286
2017_1153_1371,0.07304812
2017_1153_1374,0.07269308
2017_1153_1376,0.074983075
2017_1153_1388,0.074983075
2017_1153_1407,0.1034742
2017_1153_1411,0.113801286
2017_1153_1413,0.113801286
2017_1153_1417,0.05
2017_1153_1423,0.0773181
2017_1153_1425,0.0711593
2017_1153_1433,0.07209804
2017_1153_1435,0.07304812
2017_1153_1436,0.08528305
2017_1153_1437,0.05
2017_1153_1438,0.062195953
2017_1153_1439,0.07304812
2017_1153_1448,0.0711593
2017_1153_1452,0.055313952
2017_1153_1455,0.07209804
2017_1153_1457,0.08528305
2017_1153_1458,0.07400978
2017_1153_1462,0.0711593
2017_1166_1173,0.09038611
2017_1166_1181,0.052377224
2017_1166_1190,0.0817461
2017_1166_1195,0.08946451
2017_1166_1196,0.06621541
2017_1166_1199,0.058916613
2017_1166_1211,0.05
2017_1166_1233,0.08946451
2017_1166_1235,0.07434696
2017_1166_1240,0.098547086
2017_1166_1242,0.05
2017_1166_1243,0.08303903
2017_1166_1245,0.08946451
2017_1166_1246,0.052377224
2017_1166_1257,0.052377224
2017_1166_1266,0.08412028
2017_1166_1268,0.08338795
2017_1166_1274,0.08632118
2017_1166_1276,0.09038611
2017_1166_1277,0.0852143
2017_1166_1278,0.07434696
2017_1166_1291,0.10844189
2017_1166_1292,0.081970476
2017_1166_1297,0.098547086
2017_1166_1300,0.10844189
2017_1166_1305,0.081970476
2017_1166_1308,0.08946451
2017_1166_1309,0.10844189
2017_1166_1314,0.05
2017_1166_1315,0.098547086
2017_1166_1321,0.08632118
2017_1166_1323,0.07434696
2017_1166_1329,0.08412028
2017_1166_1332,0.058916613
2017_1166_1343,0.081970476
2017_1166_1344,0.08303903
2017_1166_1345,0.06621541
2017_1166_1348,0.08303903
2017_1166_1355,0.10844189
2017_1166_1371,0.0852143
2017_1166_1374,0.08338795
2017_1166_1376,0.09038611
2017_1166_1388,0.09038611
2017_1166_1407,0.098547086
2017_1166_1411,0.10844189
2017_1166_1413,0.10844189
2017_1166_1417,0.058916613
2017_1166_1423,0.081970476
2017_1166_1425,0.08303903
2017_1166_1433,0.08412028
2017_1166_1435,0.0852143
2017_1166_1436,0.0817461
2017_1166_1437,0.05
2017_1166_1438,0.07434696
2017_1166_1439,0.0852143
2017_1166_1448,0.08303903
2017_1166_1452,0.06621541
2017_1166_1455,0.08412028
2017_1166_1457,0.0817461
2017_1166_1458,0.08632118
2017_1166_1462,0.08303903
2017_1173_1181,0.05
2017_1173_1190,0.06794598
2017_1173_1195,0.06705741
2017_1173_1196,0.05750051
2017_1173_1199,0.05110974
2017_1173_1211,0.05
2017_1173_1233,0.06705741
2017_1173_1235,0.0646359
2017_1173_1240,0.07290134
2017_1173_1242,0.05
2017_1173_1243,0.06975595
2017_1173_1245,0.06705741
2017_1173_1246,0.05
2017_1173_1257,0.05
2017_1173_1266,0.074233845
2017_1173_1268,0.07258862
2017_1173_1274,0.08399863
2017_1173_1276,0.081434555
2017_1173_1277,0.07897842
2017_1173_1278,0.0646359
2017_1173_1291,0.08045095
2017_1173_1292,0.068845436
2017_1173_1297,0.07290134
2017_1173_1300,0.08045095
2017_1173_1305,0.068845436
2017_1173_1308,0.06705741
2017_1173_1309,0.08045095
2017_1173_1314,0.05
2017_1173_1315,0.07290134
2017_1173_1321,0.08399863
2017_1173_1323,0.0646359
2017_1173_1329,0.074233845
2017_1173_1332,0.05110974
2017_1173_1343,0.068845436
2017_1173_1344,0.06975595
2017_1173_1345,0.05750051
2017_1173_1348,0.06975595
2017_1173_1355,0.08045095
2017_1173_1371,0.07897842
2017_1173_1374,0.07258862
2017_1173_1376,0.081434555
2017_1173_1388,0.081434555
2017_1173_1407,0.07290134
2017_1173_1411,0.08045095
2017_1173_1413,0.08045095
2017_1173_1417,0.05110974
2017_1173_1423,0.068845436
2017_1173_1425,0.06975595
2017_1173_1433,0.074233845
2017_1173_1435,0.07897842
2017_1173_1436,0.06794598
2017_1173_1437,0.05
2017_1173_1438,0.0646359
2017_1173_1439,0.07897842
2017_1173_1448,0.06975595
2017_1173_1452,0.05750051
2017_1173_1455,0.074233845
2017_1173_1457,0.06794598
2017_1173_1458,0.08399863
2017_1173_1462,0.06975595
2017_1181_1190,0.2456457
2017_1181_1195,0.24303918
2017_1181_1196,0.20732795
2017_1181_1199,0.17965902
2017_1181_1211,0.14248697
2017_1181_1233,0.24303918
2017_1181_1235,0.23802169
2017_1181_1240,0.2544422
2017_1181_1242,0.14248697
2017_1181_1243,0.2509149
2017_1181_1245,0.24303918
2017_1181_1246,0.15917069
2017_1181_1257,0.15917069
2017_1181_1266,0.2535775
2017_1181_1268,0.26441312
2017_1181_1274,0.25895852
2017_1181_1276,0.2616766
2017_1181_1277,0.25625873
2017_1181_1278,0.23802169
2017_1181_1291,0.2752112
2017_1181_1292,0.24827093
2017_1181_1297,0.2544422
2017_1181_1300,0.2752112
2017_1181_1305,0.24827093
2017_1181_1308,0.24303918
2017_1181_1309,0.2752112
2017_1181_1314,0.14248697
2017_1181_1315,0.2544422
2017_1181_1321,0.25895852
2017_1181_1323,0.23802169
2017_1181_1329,0.2535775
2017_1181_1332,0.17965902
2017_1181_1343,0.24827093
2017_1181_1344,0.2509149
2017_1181_1345,0.20732795
2017_1181_1348,0.2509149
2017_1181_1355,0.2752112
2017_1181_1371,0.25625873
2017_1181_1374,0.26441312
2017_1181_1376,0.2616766
2017_1181_1388,0.2616766
2017_1181_1407,0.2544422
2017_1181_1411,0.2752112
2017_1181_1413,0.2752112
2017_1181_1417,0.17965902
2017_1181_1423,0.24827093
2017_1181_1425,0.2509149
2017_1181_1433,0.2535775
2017_1181_1435,0.25625873
2017_1181_1436,0.2456457
2017_1181_1437,0.14248697
2017_1181_1438,0.23802169
2017_1181_1439,0.25625873
2017_1181_1448,0.2509149
2017_1181_1452,0.20732795
2017_1181_1455,0.2535775
2017_1181_1457,0.2456457
2017_1181_1458,0.25895852
2017_1181_1462,0.2509149
2017_1190_1195,0.05
2017_1190_1196,0.05
2017_1190_1199,0.05
2017_1190_1211,0.05
2017_1190_1233,0.05
2017_1190_1235,0.05
2017_1190_1240,0.05
2017_1190_1242,0.05
2017_1190_1243,0.05
2017_1190_1245,0.05
2017_1190_1246,0.05
2017_1190_1257,0.05
2017_1190_1266,0.05
2017_1190_1268,0.05
2017_1190_1274,0.05
2017_1190_1276,0.05
2017_1190_1277,0.05
2017_1190_1278,0.05
2017_1190_1291,0.05
2017_1190_1292,0.05
2017_1190_1297,0.05
2017_1190_1300,0.05
2017_1190_1305,0.05
2017_1190_1308,0.05
2017_1190_1309,0.05
2017_1190_1314,0.05
2017_1190_1315,0.05
2017_1190_1321,0.05
2017_1190_1323,0.05
2017_1190_1329,0.05
2017_1190_1332,0.05
2017_1190_1343,0.05
2017_1190_1344,0.05
2017_1190_1345,0.05
2017_1190_1348,0.05
2017_1190_1355,0.05
2017_1190_1371,0.05
2017_1190_1374,0.05
2017_1190_1376,0.05
2017_1190_1388,0.05
2017_1190_1407,0.05
2017_1190_1411,0.05
2017_1190_1413,0.05
2017_1190_1417,0.05
2017_1190_1423,0.05
2017_1190_1425,0.05
2017_1190_1433,0.05
2017_1190_1435,0.05
2017_1190_1436,0.05
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.05
2017_1190_1448,0.05
2017_1190_1452,0.05
2017_1190_1455,0.05
2017_1190_1457,0.05
2017_1190_1458,0.05
2017_1190_1462,0.05
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.05
2017_1195_1235,0.05
2017_1195_1240,0.05
2017_1195_1242,0.05
2017_1195_1243,0.05
2017_1195_1245,0.05
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.05
2017_1195_1276,0.05
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.05
2017_1195_1292,0.05
2017_1195_1297,0.05
2017_1195_1300,0.05
2017_1195_1305,0.05
2017_1195_1308,0.05
2017_1195_1309,0.05
2017_1195_1314,0.05
2017_1195_1315,0.05
2017_1195_1321,0.05
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.05
2017_1195_1344,0.05
2017_1195_1345,0.05
2017_1195_1348,0.05
2017_1195_1355,0.05
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.05
2017_1195_1388,0.05
2017_1195_1407,0.05
2017_1195_1411,0.05
2017_1195_1413,0.05
2017_1195_1417,0.05
2017_1195_1423,0.05
2017_1195_1425,0.05
2017_1195_1433,0.05
2017_1195_1435,0.05
2017_1195_1436,0.05
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.05
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.05
2017_1195_1457,0.05
2017_1195_1458,0.05
2017_1195_1462,0.05
2017_1196_1199,0.13919938
2017_1196_1211,0.11193687
2017_1196_1233,0.18233547
2017_1196_1235,0.17181712
2017_1196_1240,0.18024032
2017_1196_1242,0.11193687
2017_1196_1243,0.18873449
2017_1196_1245,0.18233547
2017_1196_1246,0.12493206
2017_1196_1257,0.12493206
2017_1196_1266,0.19090544
2017_1196_1268,0.19027457
2017_1196_1274,0.208029
2017_1196_1276,0.21021143
2017_1196_1277,0.19719179
2017_1196_1278,0.17181712
2017_1196_1291,0.17816393
2017_1196_1292,0.18658257
2017_1196_1297,0.18024032
2017_1196_1300,0.17816393
2017_1196_1305,0.18658257
2017_1196_1308,0.18233547
2017_1196_1309,0.17816393
2017_1196_1314,0.11193687
2017_1196_1315,0.18024032
2017_1196_1321,0.208029
2017_1196_1323,0.17181712
2017_1196_1329,0.19090544
2017_1196_1332,0.13919938
2017_1196_1343,0.18658257
2017_1196_1344,0.18873449
2017_1196_1345,0.1548078
2017_1196_1348,0.18873449
2017_1196_1355,0.17816393
2017_1196_1371,0.19719179
2017_1196_1374,0.19027457
2017_1196_1376,0.21021143
2017_1196_1388,0.21021143
2017_1196_1407,0.18024032
2017_1196_1411,0.17816393
2017_1196_1413,0.17816393
2017_1196_1417,0.13919938
2017_1196_1423,0.18658257
2017_1196_1425,0.18873449
2017_1196_1433,0.19090544
2017_1196_1435,0.19719179
2017_1196_1436,0.18444958
2017_1196_1437,0.11193687
2017_1196_1438,0.17181712
2017_1196_1439,0.19719179
2017_1196_1448,0.18873449
2017_1196_1452,0.1548078
2017_1196_1455,0.19090544
2017_1196_1457,0.18444958
2017_1196_1458,0.208029
2017_1196_1462,0.18873449
2017_1199_1211,0.1451206
2017_1199_1233,0.23446849
2017_1199_1235,0.218387
2017_1199_1240,0.23194413
2017_1199_1242,0.1451206
2017_1199_1243,0.24215521
2017_1199_1245,0.23446849
2017_1199_1246,0.16126858
2017_1199_1257,0.16126858
2017_1199_1266,0.24475518
2017_1199_1268,0.24039501
2017_1199_1274,0.25096473
2017_1199_1276,0.26378614
2017_1199_1277,0.24737404
2017_1199_1278,0.218387
2017_1199_1291,0.2294388
2017_1199_1292,0.23957406
2017_1199_1297,0.23194413
2017_1199_1300,0.2294388
2017_1199_1305,0.23957406
2017_1199_1308,0.23446849
2017_1199_1309,0.2294388
2017_1199_1314,0.1451206
2017_1199_1315,0.23194413
2017_1199_1321,0.25096473
2017_1199_1323,0.218387
2017_1199_1329,0.24475518
2017_1199_1332,0.17883754
2017_1199_1343,0.23957406
2017_1199_1344,0.24215521
2017_1199_1345,0.19786896
2017_1199_1348,0.24215521
2017_1199_1355,0.2294388
2017_1199_1371,0.24737404
2017_1199_1374,0.24039501
2017_1199_1376,0.26378614
2017_1199_1388,0.26378614
2017_1199_1407,0.23194413
2017_1199_1411,0.2294388
2017_1199_1413,0.2294388
2017_1199_1417,0.17883754
2017_1199_1423,0.23957406
2017_1199_1425,0.24215521
2017_1199_1433,0.24475518
2017_1199_1435,0.24737404
2017_1199_1436,0.2370117
2017_1199_1437,0.1451206
2017_1199_1438,0.218387
2017_1199_1439,0.24737404
2017_1199_1448,0.24215521
2017_1199_1452,0.19786896
2017_1199_1455,0.24475518
2017_1199_1457,0.2370117
2017_1199_1458,0.25096473
2017_1199_1462,0.24215521
2017_1211_1233,0.38429824
2017_1211_1235,0.3535627
2017_1211_1240,0.38113672
2017_1211_1242,0.24510133
2017_1211_1243,0.3943665
2017_1211_1245,0.38429824
2017_1211_1246,0.27001673
2017_1211_1257,0.27001673
2017_1211_1266,0.39774325
2017_1211_1268,0.38389668
2017_1211_1274,0.40452534
2017_1211_1276,0.40780118
2017_1211_1277,0.4011295
2017_1211_1278,0.3535627
2017_1211_1291,0.37800422
2017_1211_1292,0.391
2017_1211_1297,0.38113672
2017_1211_1300,0.37800422
2017_1211_1305,0.391
2017_1211_1308,0.38429824
2017_1211_1309,0.37800422
2017_1211_1314,0.24510133
2017_1211_1315,0.38113672
2017_1211_1321,0.40452534
2017_1211_1323,0.3535627
2017_1211_1329,0.39774325
2017_1211_1332,0.29647022
2017_1211_1343,0.391
2017_1211_1344,0.3943665
2017_1211_1345,0.32436377
2017_1211_1348,0.3943665
2017_1211_1355,0.37800422
2017_1211_1371,0.4011295
2017_1211_1374,0.38389668
2017_1211_1376,0.40780118
2017_1211_1388,0.40780118
2017_1211_1407,0.38113672
2017_1211_1411,0.37800422
2017_1211_1413,0.37800422
2017_1211_1417,0.29647022
2017_1211_1423,0.391
2017_1211_1425,0.3943665
2017_1211_1433,0.39774325
2017_1211_1435,0.4011295
2017_1211_1436,0.3876438
2017_1211_1437,0.24510133
2017_1211_1438,0.3535627
2017_1211_1439,0.4011295
2017_1211_1448,0.3943665
2017_1211_1452,0.32436377
2017_1211_1455,0.39774325
2017_1211_1457,0.3876438
2017_1211_1458,0.40452534
2017_1211_1462,0.3943665
2017_1233_1235,0.05
2017_1233_1240,0.05446525
2017_1233_1242,0.05
2017_1233_1243,0.05426155
2017_1233_1245,0.061089486
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1266,0.05
2017_1233_1268,0.05
2017_1233_1274,0.05
2017_1233_1276,0.05
2017_1233_1277,0.05
2017_1233_1278,0.05
2017_1233_1291,0.05
2017_1233_1292,0.063508786
2017_1233_1297,0.05446525
2017_1233_1300,0.05
2017_1233_1305,0.063508786
2017_1233_1308,0.061089486
2017_1233_1309,0.05
2017_1233_1314,0.05
2017_1233_1315,0.05446525
2017_1233_1321,0.05
2017_1233_1323,0.05
2017_1233_1329,0.05
2017_1233_1332,0.05
2017_1233_1343,0.063508786
2017_1233_1344,0.05426155
2017_1233_1345,0.05
2017_1233_1348,0.05426155
2017_1233_1355,0.05
2017_1233_1371,0.05
2017_1233_1374,0.05
2017_1233_1376,0.05
2017_1233_1388,0.05
2017_1233_1407,0.05446525
2017_1233_1411,0.05
2017_1233_1413,0.05
2017_1233_1417,0.05
2017_1233_1423,0.063508786
2017_1233_1425,0.05426155
2017_1233_1433,0.05
2017_1233_1435,0.05
2017_1233_1436,0.06829931
2017_1233_1437,0.05
2017_1233_1438,0.05
2017_1233_1439,0.05
2017_1233_1448,0.05426155
2017_1233_1452,0.05
2017_1233_1455,0.05
2017_1233_1457,0.06829931
2017_1233_1458,0.05
2017_1233_1462,0.05426155
2017_1235_1240,0.25291684
2017_1235_1242,0.15147631
2017_1235_1243,0.3068797
2017_1235_1245,0.26580262
2017_1235_1246,0.16706394
2017_1235_1257,0.16706394
2017_1235_1266,0.32133225
2017_1235_1268,0.24466614
2017_1235_1274,0.29356894
2017_1235_1276,0.268413
2017_1235_1277,0.32005104
2017_1235_1278,0.22238155
2017_1235_1291,0.24045107
2017_1235_1292,0.29279667
2017_1235_1297,0.25291684
2017_1235_1300,0.24045107
2017_1235_1305,0.29279667
2017_1235_1308,0.26580262
2017_1235_1309,0.24045107
2017_1235_1314,0.15147631
2017_1235_1315,0.25291684
2017_1235_1321,0.29356894
2017_1235_1323,0.22238155
2017_1235_1329,0.32133225
2017_1235_1332,0.18390788
2017_1235_1343,0.29279667
2017_1235_1344,0.3068797
2017_1235_1345,0.20203823
2017_1235_1348,0.3068797
2017_1235_1355,0.24045107
2017_1235_1371,0.32005104
2017_1235_1374,0.24466614
2017_1235_1376,0.268413
2017_1235_1388,0.268413
2017_1235_1407,0.25291684
2017_1235_1411,0.24045107
2017_1235_1413,0.24045107
2017_1235_1417,0.18390788
2017_1235_1423,0.29279667
2017_1235_1425,0.3068797
2017_1235_1433,0.32133225
2017_1235_1435,0.32005104
2017_1235_1436,0.27909964
2017_1235_1437,0.15147631
2017_1235_1438,0.22238155
2017_1235_1439,0.32005104
2017_1235_1448,0.3068797
2017_1235_1452,0.20203823
2017_1235_1455,0.32133225
2017_1235_1457,0.27909964
2017_1235_1458,0.29356894
2017_1235_1462,0.3068797
2017_1240_1242,0.05
2017_1240_1243,0.05
2017_1240_1245,0.055348698
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.05
2017_1240_1276,0.05
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.05
2017_1240_1292,0.05
2017_1240_1297,0.05006854
2017_1240_1300,0.05
2017_1240_1305,0.05
2017_1240_1308,0.055348698
2017_1240_1309,0.05
2017_1240_1314,0.05
2017_1240_1315,0.05006854
2017_1240_1321,0.05
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.05
2017_1240_1344,0.05
2017_1240_1345,0.05
2017_1240_1348,0.05
2017_1240_1355,0.05
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.05
2017_1240_1388,0.05
2017_1240_1407,0.05006854
2017_1240_1411,0.05
2017_1240_1413,0.05
2017_1240_1417,0.05
2017_1240_1423,0.05
2017_1240_1425,0.05
2017_1240_1433,0.05
2017_1240_1435,0.05
2017_1240_1436,0.051812775
2017_1240_1437,0.05
2017_1240_1438,0.05
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.05
2017_1240_1457,0.051812775
2017_1240_1458,0.05
2017_1240_1462,0.05
2017_1242_1243,0.48140442
2017_1242_1245,0.45187503
2017_1242_1246,0.3468058
2017_1242_1257,0.3468058
2017_1242_1266,0.49838033
2017_1242_1268,0.46586582
2017_1242_1274,0.5305388
2017_1242_1276,0.49819478
2017_1242_1277,0.5153599
2017_1242_1278,0.43382102
2017_1242_1291,0.4444745
2017_1242_1292,0.4644715
2017_1242_1297,0.44817188
2017_1242_1300,0.4444745
2017_1242_1305,0.4644715
2017_1242_1308,0.45187503
2017_1242_1309,0.4444745
2017_1242_1314,0.31983066
2017_1242_1315,0.44817188
2017_1242_1321,0.5305388
2017_1242_1323,0.43382102
2017_1242_1329,0.49838033
2017_1242_1332,0.37480238
2017_1242_1343,0.4644715
2017_1242_1344,0.48140442
2017_1242_1345,0.40366238
2017_1242_1348,0.48140442
2017_1242_1355,0.4444745
2017_1242_1371,0.5153599
2017_1242_1374,0.46586582
2017_1242_1376,0.49819478
2017_1242_1388,0.49819478
2017_1242_1407,0.44817188
2017_1242_1411,0.4444745
2017_1242_1413,0.4444745
2017_1242_1417,0.37480238
2017_1242_1423,0.4644715
2017_1242_1425,0.48140442
2017_1242_1433,0.49838033
2017_1242_1435,0.5153599
2017_1242_1436,0.4555836
2017_1242_1437,0.31983066
2017_1242_1438,0.43382102
2017_1242_1439,0.5153599
2017_1242_1448,0.48140442
2017_1242_1452,0.40366238
2017_1242_1455,0.49838033
2017_1242_1457,0.4555836
2017_1242_1458,0.5305388
2017_1242_1462,0.48140442
2017_1243_1245,0.13264166
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.11607964
2017_1243_1268,0.07539856
2017_1243_1274,0.09423635
2017_1243_1276,0.084752396
2017_1243_1277,0.1046602
2017_1243_1278,0.06447262
2017_1243_1291,0.11524082
2017_1243_1292,0.14392146
2017_1243_1297,0.1251113
2017_1243_1300,0.11524082
2017_1243_1305,0.14392146
2017_1243_1308,0.13264166
2017_1243_1309,0.11524082
2017_1243_1314,0.05
2017_1243_1315,0.1251113
2017_1243_1321,0.09423635
2017_1243_1323,0.06447262
2017_1243_1329,0.11607964
2017_1243_1332,0.05
2017_1243_1343,0.14392146
2017_1243_1344,0.12924281
2017_1243_1345,0.0550357
2017_1243_1348,0.12924281
2017_1243_1355,0.11524082
2017_1243_1371,0.1046602
2017_1243_1374,0.07539856
2017_1243_1376,0.084752396
2017_1243_1388,0.084752396
2017_1243_1407,0.1251113
2017_1243_1411,0.11524082
2017_1243_1413,0.11524082
2017_1243_1417,0.05
2017_1243_1423,0.14392146
2017_1243_1425,0.12924281
2017_1243_1433,0.11607964
2017_1243_1435,0.1046602
2017_1243_1436,0.14055245
2017_1243_1437,0.05
2017_1243_1438,0.06447262
2017_1243_1439,0.1046602
2017_1243_1448,0.12924281
2017_1243_1452,0.0550357
2017_1243_1455,0.11607964
2017_1243_1457,0.14055245
2017_1243_1458,0.09423635
2017_1243_1462,0.12924281
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.053450365
2017_1245_1268,0.05
2017_1245_1274,0.05
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.062027287
2017_1245_1292,0.07270444
2017_1245_1297,0.06950362
2017_1245_1300,0.062027287
2017_1245_1305,0.07270444
2017_1245_1308,0.07780633
2017_1245_1309,0.062027287
2017_1245_1314,0.05
2017_1245_1315,0.06950362
2017_1245_1321,0.05
2017_1245_1323,0.05
2017_1245_1329,0.053450365
2017_1245_1332,0.05
2017_1245_1343,0.07270444
2017_1245_1344,0.06263347
2017_1245_1345,0.05
2017_1245_1348,0.06263347
2017_1245_1355,0.062027287
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.05
2017_1245_1388,0.05
2017_1245_1407,0.06950362
2017_1245_1411,0.062027287
2017_1245_1413,0.062027287
2017_1245_1417,0.05
2017_1245_1423,0.07270444
2017_1245_1425,0.06263347
2017_1245_1433,0.053450365
2017_1245_1435,0.05
2017_1245_1436,0.079240344
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.06263347
2017_1245_1452,0.05
2017_1245_1455,0.053450365
2017_1245_1457,0.079240344
2017_1245_1458,0.05
2017_1245_1462,0.06263347
2017_1246_1257,0.3078428
2017_1246_1266,0.47373128
2017_1246_1268,0.41809782
2017_1246_1274,0.4781401
2017_1246_1276,0.4473889
2017_1246_1277,0.4906925
2017_1246_1278,0.39033565
2017_1246_1291,0.38538435
2017_1246_1292,0.4400284
2017_1246_1297,0.39058354
2017_1246_1300,0.38538435
2017_1246_1305,0.4400284
2017_1246_1308,0.4068694
2017_1246_1309,0.38538435
2017_1246_1314,0.28258714
2017_1246_1315,0.39058354
2017_1246_1321,0.4781401
2017_1246_1323,0.39033565
2017_1246_1329,0.47373128
2017_1246_1332,0.33430383
2017_1246_1343,0.4400284
2017_1246_1344,0.45683038
2017_1246_1345,0.36185032
2017_1246_1348,0.45683038
2017_1246_1355,0.38538435
2017_1246_1371,0.4906925
2017_1246_1374,0.41809782
2017_1246_1376,0.4473889
2017_1246_1388,0.4473889
2017_1246_1407,0.39058354
2017_1246_1411,0.38538435
2017_1246_1413,0.38538435
2017_1246_1417,0.33430383
2017_1246_1423,0.4400284
2017_1246_1425,0.45683038
2017_1246_1433,0.47373128
2017_1246_1435,0.4906925
2017_1246_1436,0.42336264
2017_1246_1437,0.28258714
2017_1246_1438,0.39033565
2017_1246_1439,0.4906925
2017_1246_1448,0.45683038
2017_1246_1452,0.36185032
2017_1246_1455,0.47373128
2017_1246_1457,0.42336264
2017_1246_1458,0.4781401
2017_1246_1462,0.45683038
2017_1257_1266,0.49515817
2017_1257_1268,0.42418522
2017_1257_1274,0.48134106
2017_1257_1276,0.45264906
2017_1257_1277,0.50999075
2017_1257_1278,0.39561322
2017_1257_1291,0.39455906
2017_1257_1292,0.46097016
2017_1257_1297,0.41089895
2017_1257_1300,0.39455906
2017_1257_1305,0.46097016
2017_1257_1308,0.42743775
2017_1257_1309,0.39455906
2017_1257_1314,0.28709394
2017_1257_1315,0.41089895
2017_1257_1321,0.48134106
2017_1257_1323,0.39561322
2017_1257_1329,0.49515817
2017_1257_1332,0.33924535
2017_1257_1343,0.46097016
2017_1257_1344,0.47788942
2017_1257_1345,0.36697453
2017_1257_1348,0.47788942
2017_1257_1355,0.39455906
2017_1257_1371,0.50999075
2017_1257_1374,0.42418522
2017_1257_1376,0.45264906
2017_1257_1388,0.45264906
2017_1257_1407,0.41089895
2017_1257_1411,0.39455906
2017_1257_1413,0.39455906
2017_1257_1417,0.33924535
2017_1257_1423,0.46097016
2017_1257_1425,0.47788942
2017_1257_1433,0.49515817
2017_1257_1435,0.50999075
2017_1257_1436,0.44414037
2017_1257_1437,0.28709394
2017_1257_1438,0.39561322
2017_1257_1439,0.50999075
2017_1257_1448,0.47788942
2017_1257_1452,0.36697453
2017_1257_1455,0.49515817
2017_1257_1457,0.44414037
2017_1257_1458,0.48134106
2017_1257_1462,0.47788942
2017_1266_1268,0.1277488
2017_1266_1274,0.15581185
2017_1266_1276,0.14119877
2017_1266_1277,0.171635
2017_1266_1278,0.11278996
2017_1266_1291,0.20061806
2017_1266_1292,0.22667964
2017_1266_1297,0.21325645
2017_1266_1300,0.20061806
2017_1266_1305,0.22667964
2017_1266_1308,0.22646554
2017_1266_1309,0.20061806
2017_1266_1314,0.076190084
2017_1266_1315,0.21325645
2017_1266_1321,0.15581185
2017_1266_1323,0.11278996
2017_1266_1329,0.18870589
2017_1266_1332,0.08989553
2017_1266_1343,0.22667964
2017_1266_1344,0.20705025
2017_1266_1345,0.09931118
2017_1266_1348,0.20705025
2017_1266_1355,0.20061806
2017_1266_1371,0.171635
2017_1266_1374,0.1277488
2017_1266_1376,0.14119877
2017_1266_1388,0.14119877
2017_1266_1407,0.21325645
2017_1266_1411,0.20061806
2017_1266_1413,0.20061806
2017_1266_1417,0.08989553
2017_1266_1423,0.22667964
2017_1266_1425,0.20705025
2017_1266_1433,0.18870589
2017_1266_1435,0.171635
2017_1266_1436,0.2400705
2017_1266_1437,0.076190084
2017_1266_1438,0.11278996
2017_1266_1439,0.171635
2017_1266_1448,0.20705025
2017_1266_1452,0.09931118
2017_1266_1455,0.18870589
2017_1266_1457,0.2400705
2017_1266_1458,0.15581185
2017_1266_1462,0.20705025
2017_1268_1274,0.29575574
2017_1268_1276,0.27225056
2017_1268_1277,0.32039684
2017_1268_1278,0.2289024
2017_1268_1291,0.29704297
2017_1268_1292,0.36485264
2017_1268_1297,0.31316784
2017_1268_1300,0.29704297
2017_1268_1305,0.36485264
2017_1268_1308,0.32996982
2017_1268_1309,0.29704297
2017_1268_1314,0.1574812
2017_1268_1315,0.31316784
2017_1268_1321,0.29575574
2017_1268_1323,0.2289024
2017_1268_1329,0.34608206
2017_1268_1332,0.19064805
2017_1268_1343,0.36485264
2017_1268_1344,0.37269711
2017_1268_1345,0.20913258
2017_1268_1348,0.37269711
2017_1268_1355,0.29704297
2017_1268_1371,0.32039684
