ID,Pred
2017_1124_1196,0.05
2017_1124_1199,0.95
2017_1124_1211,0.05
2017_1124_1233,0.95
2017_1124_1235,0.95
2017_1124_1240,0.736411
2017_1124_1242,0.05
2017_1124_1243,0.95
2017_1124_1245,0.95
2017_1124_1246,0.05
2017_1124_1257,0.05
2017_1124_1266,0.95
2017_1124_1268,0.6564294
2017_1124_1274,0.6729623
2017_1124_1276,0.95
2017_1124_1277,0.6564301
2017_1124_1278,0.8820437
2017_1124_1291,0.95
2017_1124_1292,0.6564294
2017_1124_1297,0.95
2017_1124_1300,0.95
2017_1124_1305,0.65643156
2017_1124_1308,0.95
2017_1124_1309,0.83902824
2017_1124_1314,0.05
2017_1124_1315,0.95
2017_1124_1321,0.6564299
2017_1124_1323,0.95
2017_1124_1329,0.95
2017_1124_1332,0.05
2017_1124_1343,0.95
2017_1124_1344,0.7635895
2017_1124_1345,0.65645945
2017_1124_1348,0.6564213
2017_1124_1355,0.95
2017_1124_1371,0.6564294
2017_1124_1374,0.26055872
2017_1124_1376,0.95
2017_1124_1388,0.2602595
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.95
2017_1124_1423,0.7180501
2017_1124_1425,0.6564292
2017_1124_1433,0.6564294
2017_1124_1435,0.6564299
2017_1124_1436,0.95
2017_1124_1437,0.05
2017_1124_1438,0.05
2017_1124_1439,0.6564628
2017_1124_1448,0.95
2017_1124_1452,0.05
2017_1124_1455,0.05
2017_1124_1457,0.05
2017_1124_1458,0.95
2017_1124_1462,0.69498503
2017_1137_1139,0.05
2017_1137_1153,0.05
2017_1137_1166,0.05
2017_1137_1173,0.05
2017_1137_1181,0.05
2017_1137_1190,0.95
2017_1137_1195,0.05
2017_1137_1196,0.05
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.05
2017_1137_1235,0.05
2017_1137_1240,0.05
2017_1137_1242,0.05
2017_1137_1243,0.05
2017_1137_1245,0.05
2017_1137_1246,0.05
2017_1137_1257,0.05
2017_1137_1266,0.05
2017_1137_1268,0.05
2017_1137_1274,0.05
2017_1137_1276,0.05
2017_1137_1277,0.05
2017_1137_1278,0.05
2017_1137_1291,0.05
2017_1137_1292,0.5293006
2017_1137_1297,0.05
2017_1137_1300,0.05
2017_1137_1305,0.05
2017_1137_1308,0.05
2017_1137_1309,0.05
2017_1137_1314,0.05
2017_1137_1315,0.05
2017_1137_1321,0.05
2017_1137_1323,0.05
2017_1137_1329,0.05
2017_1137_1332,0.05
2017_1137_1343,0.05
2017_1137_1344,0.05
2017_1137_1345,0.05
2017_1137_1348,0.05
2017_1137_1355,0.05
2017_1137_1371,0.5524703
2017_1137_1374,0.05
2017_1137_1376,0.05
2017_1137_1388,0.05
2017_1137_1407,0.05
2017_1137_1411,0.28143466
2017_1137_1413,0.28143466
2017_1137_1417,0.05
2017_1137_1423,0.95
2017_1137_1425,0.05
2017_1137_1433,0.05
2017_1137_1435,0.05
2017_1137_1436,0.05
2017_1137_1437,0.05
2017_1137_1438,0.05
2017_1137_1439,0.05
2017_1137_1448,0.05
2017_1137_1452,0.05
2017_1137_1455,0.05
2017_1137_1457,0.05
2017_1137_1458,0.05
2017_1137_1462,0.05
2017_1139_1153,0.51904905
2017_1139_1166,0.05
2017_1139_1173,0.6564275
2017_1139_1181,0.05
2017_1139_1190,0.73209536
2017_1139_1195,0.95
2017_1139_1196,0.05
2017_1139_1199,0.95
2017_1139_1211,0.05
2017_1139_1233,0.95
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.05
2017_1139_1245,0.05
2017_1139_1246,0.05
2017_1139_1257,0.05
2017_1139_1266,0.95
2017_1139_1268,0.58443797
2017_1139_1274,0.6563879
2017_1139_1276,0.05
2017_1139_1277,0.6564294
2017_1139_1278,0.05
2017_1139_1291,0.95
2017_1139_1292,0.05
2017_1139_1297,0.28378236
2017_1139_1300,0.95
2017_1139_1305,0.05
2017_1139_1308,0.7392622
2017_1139_1309,0.49688947
2017_1139_1314,0.05
2017_1139_1315,0.281438
2017_1139_1321,0.6553377
2017_1139_1323,0.47649753
2017_1139_1329,0.95
2017_1139_1332,0.05
2017_1139_1343,0.41594756
2017_1139_1344,0.95
2017_1139_1345,0.05
2017_1139_1348,0.05
2017_1139_1355,0.95
2017_1139_1371,0.05
2017_1139_1374,0.05
2017_1139_1376,0.21596825
2017_1139_1388,0.05
2017_1139_1407,0.95
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.95
2017_1139_1423,0.05
2017_1139_1425,0.65642893
2017_1139_1433,0.05
2017_1139_1435,0.05
2017_1139_1436,0.4170152
2017_1139_1437,0.05
2017_1139_1438,0.05
2017_1139_1439,0.6539062
2017_1139_1448,0.6568872
2017_1139_1452,0.05
2017_1139_1455,0.05
2017_1139_1457,0.35123003
2017_1139_1458,0.41805565
2017_1139_1462,0.6564294
2017_1153_1166,0.6702856
2017_1153_1173,0.6564294
2017_1153_1181,0.05
2017_1153_1190,0.7634636
2017_1153_1195,0.95
2017_1153_1196,0.05
2017_1153_1199,0.95
2017_1153_1211,0.05
2017_1153_1233,0.95
2017_1153_1235,0.05
2017_1153_1240,0.95
2017_1153_1242,0.05
2017_1153_1243,0.6563655
2017_1153_1245,0.94785535
2017_1153_1246,0.05
2017_1153_1257,0.05
2017_1153_1266,0.95
2017_1153_1268,0.6564249
2017_1153_1274,0.6564294
2017_1153_1276,0.05
2017_1153_1277,0.6564294
2017_1153_1278,0.05
2017_1153_1291,0.91289926
2017_1153_1292,0.05
2017_1153_1297,0.95
2017_1153_1300,0.95
2017_1153_1305,0.05
2017_1153_1308,0.73198664
2017_1153_1309,0.5234443
2017_1153_1314,0.05
2017_1153_1315,0.32035983
2017_1153_1321,0.6564294
2017_1153_1323,0.68882143
2017_1153_1329,0.95
2017_1153_1332,0.05
2017_1153_1343,0.4220215
2017_1153_1344,0.6564456
2017_1153_1345,0.05
2017_1153_1348,0.05
2017_1153_1355,0.95
2017_1153_1371,0.16530216
2017_1153_1374,0.05
2017_1153_1376,0.6564795
2017_1153_1388,0.05
2017_1153_1407,0.95
2017_1153_1411,0.95
2017_1153_1413,0.95
2017_1153_1417,0.95
2017_1153_1423,0.36282122
2017_1153_1425,0.65653
2017_1153_1433,0.5968174
2017_1153_1435,0.08392942
2017_1153_1436,0.95
2017_1153_1437,0.05
2017_1153_1438,0.05
2017_1153_1439,0.61980975
2017_1153_1448,0.95
2017_1153_1452,0.05
2017_1153_1455,0.05
2017_1153_1457,0.14931786
2017_1153_1458,0.95
2017_1153_1462,0.6564294
2017_1166_1173,0.57096374
2017_1166_1181,0.05
2017_1166_1190,0.73563206
2017_1166_1195,0.95
2017_1166_1196,0.05
2017_1166_1199,0.05
2017_1166_1211,0.05
2017_1166_1233,0.95
2017_1166_1235,0.05
2017_1166_1240,0.44235408
2017_1166_1242,0.05
2017_1166_1243,0.05
2017_1166_1245,0.05
2017_1166_1246,0.05
2017_1166_1257,0.05
2017_1166_1266,0.6564287
2017_1166_1268,0.05
2017_1166_1274,0.05
2017_1166_1276,0.05
2017_1166_1277,0.65642846
2017_1166_1278,0.05
2017_1166_1291,0.95
2017_1166_1292,0.05
2017_1166_1297,0.28144348
2017_1166_1300,0.95
2017_1166_1305,0.05
2017_1166_1308,0.74262583
2017_1166_1309,0.37447774
2017_1166_1314,0.05
2017_1166_1315,0.28143466
2017_1166_1321,0.05
2017_1166_1323,0.05
2017_1166_1329,0.6563498
2017_1166_1332,0.05
2017_1166_1343,0.37129653
2017_1166_1344,0.109380364
2017_1166_1345,0.05
2017_1166_1348,0.05
2017_1166_1355,0.95
2017_1166_1371,0.05
2017_1166_1374,0.05
2017_1166_1376,0.05
2017_1166_1388,0.05
2017_1166_1407,0.33130515
2017_1166_1411,0.95
2017_1166_1413,0.56477606
2017_1166_1417,0.05
2017_1166_1423,0.25729907
2017_1166_1425,0.66011965
2017_1166_1433,0.05
2017_1166_1435,0.05
2017_1166_1436,0.10990679
2017_1166_1437,0.05
2017_1166_1438,0.05
2017_1166_1439,0.05
2017_1166_1448,0.65645564
2017_1166_1452,0.05
2017_1166_1455,0.05
2017_1166_1457,0.05
2017_1166_1458,0.05
2017_1166_1462,0.6564294
2017_1173_1181,0.05
2017_1173_1190,0.73480237
2017_1173_1195,0.05
2017_1173_1196,0.05
2017_1173_1199,0.05
2017_1173_1211,0.05
2017_1173_1233,0.05
2017_1173_1235,0.05
2017_1173_1240,0.28143466
2017_1173_1242,0.05
2017_1173_1243,0.05
2017_1173_1245,0.05
2017_1173_1246,0.05
2017_1173_1257,0.05
2017_1173_1266,0.6607033
2017_1173_1268,0.11484492
2017_1173_1274,0.05
2017_1173_1276,0.05
2017_1173_1277,0.10424101
2017_1173_1278,0.05
2017_1173_1291,0.05
2017_1173_1292,0.17656147
2017_1173_1297,0.05
2017_1173_1300,0.95
2017_1173_1305,0.17655957
2017_1173_1308,0.34487736
2017_1173_1309,0.05
2017_1173_1314,0.05
2017_1173_1315,0.28143466
2017_1173_1321,0.109018445
2017_1173_1323,0.05
2017_1173_1329,0.05
2017_1173_1332,0.05
2017_1173_1343,0.40522683
2017_1173_1344,0.22238123
2017_1173_1345,0.05
2017_1173_1348,0.17668164
2017_1173_1355,0.2815286
2017_1173_1371,0.17656004
2017_1173_1374,0.05
2017_1173_1376,0.05
2017_1173_1388,0.05
2017_1173_1407,0.05
2017_1173_1411,0.95
2017_1173_1413,0.28143346
2017_1173_1417,0.05
2017_1173_1423,0.17655957
2017_1173_1425,0.17655957
2017_1173_1433,0.17679894
2017_1173_1435,0.2834822
2017_1173_1436,0.18177712
2017_1173_1437,0.05
2017_1173_1438,0.05
2017_1173_1439,0.05
2017_1173_1448,0.12681067
2017_1173_1452,0.05
2017_1173_1455,0.05
2017_1173_1457,0.05
2017_1173_1458,0.05
2017_1173_1462,0.05
2017_1181_1190,0.95
2017_1181_1195,0.95
2017_1181_1196,0.05
2017_1181_1199,0.95
2017_1181_1211,0.05
2017_1181_1233,0.95
2017_1181_1235,0.260476
2017_1181_1240,0.95
2017_1181_1242,0.05
2017_1181_1243,0.65649426
2017_1181_1245,0.95
2017_1181_1246,0.05
2017_1181_1257,0.05
2017_1181_1266,0.95
2017_1181_1268,0.6564294
2017_1181_1274,0.65642893
2017_1181_1276,0.22530305
2017_1181_1277,0.6564294
2017_1181_1278,0.65643084
2017_1181_1291,0.95
2017_1181_1292,0.6564294
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.6564294
2017_1181_1308,0.95
2017_1181_1309,0.8379375
2017_1181_1314,0.05
2017_1181_1315,0.95
2017_1181_1321,0.6564294
2017_1181_1323,0.95
2017_1181_1329,0.95
2017_1181_1332,0.05
2017_1181_1343,0.95
2017_1181_1344,0.6570128
2017_1181_1345,0.2590946
2017_1181_1348,0.6564294
2017_1181_1355,0.95
2017_1181_1371,0.6564294
2017_1181_1374,0.26050556
2017_1181_1376,0.6704949
2017_1181_1388,0.12061751
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.26498187
2017_1181_1423,0.6567229
2017_1181_1425,0.6564294
2017_1181_1433,0.6564294
2017_1181_1435,0.6564294
2017_1181_1436,0.95
2017_1181_1437,0.05
2017_1181_1438,0.05
2017_1181_1439,0.6564294
2017_1181_1448,0.95
2017_1181_1452,0.05
2017_1181_1455,0.05
2017_1181_1457,0.95
2017_1181_1458,0.28153574
2017_1181_1462,0.6564301
2017_1190_1195,0.05
2017_1190_1196,0.05
2017_1190_1199,0.05
2017_1190_1211,0.05
2017_1190_1233,0.05
2017_1190_1235,0.05
2017_1190_1240,0.05
2017_1190_1242,0.05
2017_1190_1243,0.57714427
2017_1190_1245,0.05
2017_1190_1246,0.05
2017_1190_1257,0.05
2017_1190_1266,0.05
2017_1190_1268,0.05
2017_1190_1274,0.57716095
2017_1190_1276,0.05
2017_1190_1277,0.21050656
2017_1190_1278,0.5771047
2017_1190_1291,0.05
2017_1190_1292,0.06800187
2017_1190_1297,0.05
2017_1190_1300,0.05
2017_1190_1305,0.05
2017_1190_1308,0.05
2017_1190_1309,0.05
2017_1190_1314,0.05
2017_1190_1315,0.05
2017_1190_1321,0.075035214
2017_1190_1323,0.05
2017_1190_1329,0.05
2017_1190_1332,0.05
2017_1190_1343,0.05
2017_1190_1344,0.05
2017_1190_1345,0.05
2017_1190_1348,0.051469445
2017_1190_1355,0.27815998
2017_1190_1371,0.6543919
2017_1190_1374,0.05
2017_1190_1376,0.05
2017_1190_1388,0.05
2017_1190_1407,0.05
2017_1190_1411,0.28143466
2017_1190_1413,0.28143466
2017_1190_1417,0.05
2017_1190_1423,0.0641886
2017_1190_1425,0.05
2017_1190_1433,0.063432336
2017_1190_1435,0.05
2017_1190_1436,0.05
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.29042065
2017_1190_1448,0.57869065
2017_1190_1452,0.05
2017_1190_1455,0.05
2017_1190_1457,0.05
2017_1190_1458,0.54107535
2017_1190_1462,0.57715905
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.18156636
2017_1195_1235,0.05
2017_1195_1240,0.1737498
2017_1195_1242,0.05
2017_1195_1243,0.13519299
2017_1195_1245,0.05
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.121331334
2017_1195_1274,0.38076675
2017_1195_1276,0.05
2017_1195_1277,0.95
2017_1195_1278,0.05
2017_1195_1291,0.05
2017_1195_1292,0.95
2017_1195_1297,0.18145382
2017_1195_1300,0.05
2017_1195_1305,0.05
2017_1195_1308,0.05
2017_1195_1309,0.05
2017_1195_1314,0.05
2017_1195_1315,0.12590778
2017_1195_1321,0.95
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.37161887
2017_1195_1344,0.3714236
2017_1195_1345,0.05
2017_1195_1348,0.5614513
2017_1195_1355,0.05
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.8693396
2017_1195_1388,0.05
2017_1195_1407,0.18156636
2017_1195_1411,0.05
2017_1195_1413,0.05
2017_1195_1417,0.05
2017_1195_1423,0.95
2017_1195_1425,0.48245156
2017_1195_1433,0.65809214
2017_1195_1435,0.62983406
2017_1195_1436,0.95
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.25976574
2017_1195_1448,0.24157393
2017_1195_1452,0.05
2017_1195_1455,0.05
2017_1195_1457,0.05
2017_1195_1458,0.05
2017_1195_1462,0.5623914
2017_1196_1199,0.95
2017_1196_1211,0.05
2017_1196_1233,0.95
2017_1196_1235,0.26056445
2017_1196_1240,0.95
2017_1196_1242,0.05
2017_1196_1243,0.6564089
2017_1196_1245,0.95
2017_1196_1246,0.05
2017_1196_1257,0.05
2017_1196_1266,0.95
2017_1196_1268,0.6564294
2017_1196_1274,0.6564239
2017_1196_1276,0.05
2017_1196_1277,0.6564294
2017_1196_1278,0.65642774
2017_1196_1291,0.95
2017_1196_1292,0.65642655
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.6565076
2017_1196_1308,0.95
2017_1196_1309,0.8390266
2017_1196_1314,0.05
2017_1196_1315,0.95
2017_1196_1321,0.6564294
2017_1196_1323,0.05
2017_1196_1329,0.95
2017_1196_1332,0.26046908
2017_1196_1343,0.95
2017_1196_1344,0.95
2017_1196_1345,0.26055396
2017_1196_1348,0.6561805
2017_1196_1355,0.95
2017_1196_1371,0.656427
2017_1196_1374,0.26041806
2017_1196_1376,0.6564442
2017_1196_1388,0.05
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.41313994
2017_1196_1423,0.95
2017_1196_1425,0.656428
2017_1196_1433,0.6564294
2017_1196_1435,0.65642846
2017_1196_1436,0.95
2017_1196_1437,0.05
2017_1196_1438,0.25810444
2017_1196_1439,0.6572238
2017_1196_1448,0.95
2017_1196_1452,0.05
2017_1196_1455,0.16085446
2017_1196_1457,0.05
2017_1196_1458,0.05
2017_1196_1462,0.6564294
2017_1199_1211,0.05
2017_1199_1233,0.95
2017_1199_1235,0.05
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.6458448
2017_1199_1245,0.75346935
2017_1199_1246,0.05
2017_1199_1257,0.05
2017_1199_1266,0.95
2017_1199_1268,0.6556741
2017_1199_1274,0.656427
2017_1199_1276,0.05
2017_1199_1277,0.6564294
2017_1199_1278,0.05
2017_1199_1291,0.95
2017_1199_1292,0.05
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.05
2017_1199_1308,0.41599858
2017_1199_1309,0.49689162
2017_1199_1314,0.05
2017_1199_1315,0.2816664
2017_1199_1321,0.65641844
2017_1199_1323,0.05
2017_1199_1329,0.95
2017_1199_1332,0.05
2017_1199_1343,0.4159838
2017_1199_1344,0.65626585
2017_1199_1345,0.06496775
2017_1199_1348,0.05
2017_1199_1355,0.95
2017_1199_1371,0.05
2017_1199_1374,0.05
2017_1199_1376,0.65040576
2017_1199_1388,0.05
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.23924625
2017_1199_1423,0.05
2017_1199_1425,0.6564294
2017_1199_1433,0.05
2017_1199_1435,0.05
2017_1199_1436,0.5148097
2017_1199_1437,0.05
2017_1199_1438,0.05
2017_1199_1439,0.65637434
2017_1199_1448,0.6564609
2017_1199_1452,0.05
2017_1199_1455,0.05
2017_1199_1457,0.05
2017_1199_1458,0.05
2017_1199_1462,0.6564294
2017_1211_1233,0.95
2017_1211_1235,0.26058304
2017_1211_1240,0.95
2017_1211_1242,0.05
2017_1211_1243,0.6142372
2017_1211_1245,0.95
2017_1211_1246,0.05
2017_1211_1257,0.05
2017_1211_1266,0.95
2017_1211_1268,0.6564294
2017_1211_1274,0.64235747
2017_1211_1276,0.05
2017_1211_1277,0.6564294
2017_1211_1278,0.6564294
2017_1211_1291,0.95
2017_1211_1292,0.6564294
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.6564294
2017_1211_1308,0.95
2017_1211_1309,0.74521744
2017_1211_1314,0.05
2017_1211_1315,0.95
2017_1211_1321,0.6564294
2017_1211_1323,0.05
2017_1211_1329,0.95
2017_1211_1332,0.25885975
2017_1211_1343,0.95
2017_1211_1344,0.67704856
2017_1211_1345,0.2605635
2017_1211_1348,0.6564294
2017_1211_1355,0.95
2017_1211_1371,0.6564294
2017_1211_1374,0.26039326
2017_1211_1376,0.6564425
2017_1211_1388,0.05
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.26058543
2017_1211_1423,0.66694176
2017_1211_1425,0.6564294
2017_1211_1433,0.6564294
2017_1211_1435,0.6564294
2017_1211_1436,0.95
2017_1211_1437,0.05
2017_1211_1438,0.24142468
2017_1211_1439,0.6564294
2017_1211_1448,0.95
2017_1211_1452,0.05
2017_1211_1455,0.05
2017_1211_1457,0.95
2017_1211_1458,0.05
2017_1211_1462,0.6564294
2017_1233_1235,0.05
2017_1233_1240,0.17821085
2017_1233_1242,0.05
2017_1233_1243,0.2701658
2017_1233_1245,0.05
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1266,0.05
2017_1233_1268,0.05
2017_1233_1274,0.27040136
2017_1233_1276,0.05
2017_1233_1277,0.05
2017_1233_1278,0.05
2017_1233_1291,0.18155968
2017_1233_1292,0.05
2017_1233_1297,0.05
2017_1233_1300,0.95
2017_1233_1305,0.05
2017_1233_1308,0.05
2017_1233_1309,0.18136895
2017_1233_1314,0.05
2017_1233_1315,0.05
2017_1233_1321,0.05
2017_1233_1323,0.05
2017_1233_1329,0.05
2017_1233_1332,0.05
2017_1233_1343,0.05
2017_1233_1344,0.05
2017_1233_1345,0.05
2017_1233_1348,0.10337007
2017_1233_1355,0.05
2017_1233_1371,0.05
2017_1233_1374,0.05
2017_1233_1376,0.95
2017_1233_1388,0.05
2017_1233_1407,0.05
2017_1233_1411,0.05
2017_1233_1413,0.05
2017_1233_1417,0.05
2017_1233_1423,0.05
2017_1233_1425,0.05
2017_1233_1433,0.05
2017_1233_1435,0.12256014
2017_1233_1436,0.05
2017_1233_1437,0.05
2017_1233_1438,0.05
2017_1233_1439,0.05
2017_1233_1448,0.43027604
2017_1233_1452,0.05
2017_1233_1455,0.05
2017_1233_1457,0.05
2017_1233_1458,0.24038327
2017_1233_1462,0.05
2017_1235_1240,0.5241612
2017_1235_1242,0.05
2017_1235_1243,0.6564294
2017_1235_1245,0.95
2017_1235_1246,0.05
2017_1235_1257,0.05
2017_1235_1266,0.95
2017_1235_1268,0.6564294
2017_1235_1274,0.6564294
2017_1235_1276,0.05
2017_1235_1277,0.6564294
2017_1235_1278,0.6564249
2017_1235_1291,0.95
2017_1235_1292,0.6564151
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.6563064
2017_1235_1308,0.95
2017_1235_1309,0.83597255
2017_1235_1314,0.05
2017_1235_1315,0.95
2017_1235_1321,0.6564294
2017_1235_1323,0.598374
2017_1235_1329,0.95
2017_1235_1332,0.05
2017_1235_1343,0.95
2017_1235_1344,0.6564294
2017_1235_1345,0.26018488
2017_1235_1348,0.65306914
2017_1235_1355,0.95
2017_1235_1371,0.6564261
2017_1235_1374,0.2598487
2017_1235_1376,0.6564332
2017_1235_1388,0.05
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.27779734
2017_1235_1423,0.65642846
2017_1235_1425,0.6564294
2017_1235_1433,0.65642846
2017_1235_1435,0.65642536
2017_1235_1436,0.95
2017_1235_1437,0.05
2017_1235_1438,0.05
2017_1235_1439,0.6564294
2017_1235_1448,0.8868958
2017_1235_1452,0.05
2017_1235_1455,0.05
2017_1235_1457,0.36839783
2017_1235_1458,0.05
2017_1235_1462,0.6564294
2017_1240_1242,0.05
2017_1240_1243,0.05
2017_1240_1245,0.05
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.05
2017_1240_1276,0.05
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.05
2017_1240_1292,0.05
2017_1240_1297,0.05
2017_1240_1300,0.05
2017_1240_1305,0.05
2017_1240_1308,0.05
2017_1240_1309,0.05
2017_1240_1314,0.05
2017_1240_1315,0.05
2017_1240_1321,0.05
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.05
2017_1240_1344,0.05
2017_1240_1345,0.05
2017_1240_1348,0.05
2017_1240_1355,0.05
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.05
2017_1240_1388,0.05
2017_1240_1407,0.05
2017_1240_1411,0.95
2017_1240_1413,0.05
2017_1240_1417,0.05
2017_1240_1423,0.05
2017_1240_1425,0.05
2017_1240_1433,0.05
2017_1240_1435,0.05
2017_1240_1436,0.05
2017_1240_1437,0.05
2017_1240_1438,0.05
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.05
2017_1240_1457,0.05
2017_1240_1458,0.05
2017_1240_1462,0.05
2017_1242_1243,0.6616045
2017_1242_1245,0.95
2017_1242_1246,0.05
2017_1242_1257,0.05
2017_1242_1266,0.95
2017_1242_1268,0.6564294
2017_1242_1274,0.65644133
2017_1242_1276,0.26012576
2017_1242_1277,0.6564294
2017_1242_1278,0.65659106
2017_1242_1291,0.95
2017_1242_1292,0.6564294
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.6564294
2017_1242_1308,0.95
2017_1242_1309,0.83872855
2017_1242_1314,0.05
2017_1242_1315,0.95
2017_1242_1321,0.6564294
2017_1242_1323,0.6069392
2017_1242_1329,0.95
2017_1242_1332,0.26054585
2017_1242_1343,0.95
2017_1242_1344,0.6567985
2017_1242_1345,0.26030576
2017_1242_1348,0.6564294
2017_1242_1355,0.95
2017_1242_1371,0.6564294
2017_1242_1374,0.26058543
2017_1242_1376,0.95
2017_1242_1388,0.25855482
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.26090086
2017_1242_1423,0.6566161
2017_1242_1425,0.6564294
2017_1242_1433,0.6564294
2017_1242_1435,0.6564294
2017_1242_1436,0.95
2017_1242_1437,0.05
2017_1242_1438,0.24626267
2017_1242_1439,0.6564294
2017_1242_1448,0.95
2017_1242_1452,0.05
2017_1242_1455,0.2180723
2017_1242_1457,0.95
2017_1242_1458,0.26210272
2017_1242_1462,0.656458
2017_1243_1245,0.05
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.6634246
2017_1243_1268,0.05
2017_1243_1274,0.05
2017_1243_1276,0.05
2017_1243_1277,0.6564275
2017_1243_1278,0.05
2017_1243_1291,0.8359777
2017_1243_1292,0.17086327
2017_1243_1297,0.28143466
2017_1243_1300,0.95
2017_1243_1305,0.05
2017_1243_1308,0.05
2017_1243_1309,0.05
2017_1243_1314,0.30125582
2017_1243_1315,0.28143466
2017_1243_1321,0.05
2017_1243_1323,0.05
2017_1243_1329,0.4442519
2017_1243_1332,0.05
2017_1243_1343,0.62551177
2017_1243_1344,0.22499001
2017_1243_1345,0.05
2017_1243_1348,0.05
2017_1243_1355,0.95
2017_1243_1371,0.05
2017_1243_1374,0.05
2017_1243_1376,0.05
2017_1243_1388,0.05
2017_1243_1407,0.2817377
2017_1243_1411,0.95
2017_1243_1413,0.56184065
2017_1243_1417,0.34679377
2017_1243_1423,0.1765548
2017_1243_1425,0.95
2017_1243_1433,0.05
2017_1243_1435,0.05
2017_1243_1436,0.1821562
2017_1243_1437,0.05
2017_1243_1438,0.05
2017_1243_1439,0.05
2017_1243_1448,0.37969363
2017_1243_1452,0.05
2017_1243_1455,0.05
2017_1243_1457,0.3474146
2017_1243_1458,0.05
2017_1243_1462,0.6587018
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.12305772
2017_1245_1268,0.05
2017_1245_1274,0.05
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.05
2017_1245_1292,0.05
2017_1245_1297,0.05
2017_1245_1300,0.05
2017_1245_1305,0.05
2017_1245_1308,0.05
2017_1245_1309,0.05
2017_1245_1314,0.05
2017_1245_1315,0.05
2017_1245_1321,0.05
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.05
2017_1245_1345,0.05
2017_1245_1348,0.05
2017_1245_1355,0.05
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.29613984
2017_1245_1388,0.05
2017_1245_1407,0.18156397
2017_1245_1411,0.05
2017_1245_1413,0.05
2017_1245_1417,0.05
2017_1245_1423,0.05
2017_1245_1425,0.05
2017_1245_1433,0.05
2017_1245_1435,0.05
2017_1245_1436,0.05
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.27038825
2017_1245_1452,0.05
2017_1245_1455,0.05
2017_1245_1457,0.05
2017_1245_1458,0.05
2017_1245_1462,0.05
2017_1246_1257,0.05
2017_1246_1266,0.95
2017_1246_1268,0.6564294
2017_1246_1274,0.60760987
2017_1246_1276,0.05
2017_1246_1277,0.6564294
2017_1246_1278,0.6564294
2017_1246_1291,0.95
2017_1246_1292,0.6564294
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.6564294
2017_1246_1308,0.95
2017_1246_1309,0.8389212
2017_1246_1314,0.05
2017_1246_1315,0.95
