ID,Pred
2017_1153_1181,0.33270615339279175
2017_1153_1190,0.7011454701423645
2017_1153_1195,0.7689356803894043
2017_1153_1196,0.43196967244148254
2017_1153_1199,0.5323082804679871
2017_1153_1211,0.3266701102256775
2017_1153_1233,0.833092212677002
2017_1153_1235,0.42930740118026733
2017_1153_1240,0.8855118751525879
2017_1153_1242,0.3280840218067169
2017_1153_1243,0.6286736130714417
2017_1153_1245,0.8620938658714294
2017_1153_1246,0.32597270607948303
2017_1153_1257,0.36172351241111755
2017_1153_1266,0.6679826974868774
2017_1153_1268,0.650052547454834
2017_1153_1274,0.6367031931877136
2017_1153_1276,0.5261135697364807
2017_1153_1277,0.6771736741065979
2017_1153_1278,0.6065554022789001
2017_1153_1291,0.8925647139549255
2017_1153_1292,0.6548622250556946
2017_1153_1297,0.8643007278442383
2017_1153_1300,0.8995342254638672
2017_1153_1305,0.6841574311256409
2017_1153_1308,0.7124961614608765
2017_1153_1309,0.9021928310394287
2017_1153_1314,0.3207852244377136
2017_1153_1315,0.8803157210350037
2017_1153_1321,0.6664755344390869
2017_1153_1323,0.5335251092910767
2017_1153_1329,0.5859084129333496
2017_1153_1332,0.4209724962711334
2017_1153_1343,0.6922547817230225
2017_1153_1344,0.6888884902000427
2017_1153_1345,0.4716498553752899
2017_1153_1348,0.6360952854156494
2017_1153_1355,0.8816275000572205
2017_1153_1371,0.6298413276672363
2017_1153_1374,0.4055403172969818
2017_1153_1376,0.6627206802368164
2017_1153_1388,0.45486798882484436
2017_1153_1407,0.8760399222373962
2017_1153_1411,0.8919544816017151
2017_1153_1413,0.8801193833351135
2017_1153_1417,0.48103541135787964
2017_1153_1423,0.6945160627365112
2017_1153_1425,0.6758916974067688
2017_1153_1433,0.668052613735199
2017_1153_1435,0.6605628132820129
2017_1153_1436,0.6698619723320007
2017_1153_1437,0.29146480560302734
2017_1153_1438,0.4244767427444458
2017_1153_1439,0.6550130844116211
2017_1153_1448,0.6645123362541199
2017_1153_1452,0.3512512147426605
2017_1153_1455,0.4364917576313019
2017_1153_1457,0.8436638712882996
2017_1153_1458,0.5603247880935669
2017_1153_1462,0.6475483179092407
2017_1166_1173,0.6190230846405029
2017_1166_1181,0.25231730937957764
2017_1166_1190,0.6366771459579468
2017_1166_1195,0.7030927538871765
2017_1166_1196,0.35038021206855774
2017_1166_1199,0.46136629581451416
2017_1166_1211,0.2606399953365326
2017_1166_1233,0.7959968447685242
2017_1166_1235,0.34412881731987
2017_1166_1240,0.8646755218505859
2017_1166_1242,0.24981547892093658
2017_1166_1243,0.5667417645454407
2017_1166_1245,0.8161712288856506
2017_1166_1246,0.24391700327396393
2017_1166_1257,0.2982954680919647
2017_1166_1266,0.599938154220581
2017_1166_1268,0.6023582816123962
2017_1166_1274,0.5853137373924255
2017_1166_1276,0.4311586916446686
2017_1166_1277,0.6536166071891785
2017_1166_1278,0.5481064319610596
2017_1166_1291,0.8729298710823059
2017_1166_1292,0.6047964692115784
2017_1166_1297,0.824680507183075
2017_1166_1300,0.8808367252349854
2017_1166_1305,0.6215848326683044
2017_1166_1308,0.6471286416053772
2017_1166_1309,0.8794074654579163
2017_1166_1314,0.24880264699459076
2017_1166_1315,0.8464127779006958
2017_1166_1321,0.6188836693763733
2017_1166_1323,0.4462803304195404
2017_1166_1329,0.5074347257614136
2017_1166_1332,0.32855939865112305
2017_1166_1343,0.6627157330513
2017_1166_1344,0.6572663187980652
2017_1166_1345,0.37314391136169434
2017_1166_1348,0.5812663435935974
2017_1166_1355,0.8575864434242249
2017_1166_1371,0.5993097424507141
2017_1166_1374,0.33501043915748596
2017_1166_1376,0.6142180562019348
2017_1166_1388,0.399039626121521
2017_1166_1407,0.8093106150627136
2017_1166_1411,0.8726481795310974
2017_1166_1413,0.8628226518630981
2017_1166_1417,0.3881947696208954
2017_1166_1423,0.6183128356933594
2017_1166_1425,0.6328334212303162
2017_1166_1433,0.622478187084198
2017_1166_1435,0.600419282913208
2017_1166_1436,0.6235563158988953
2017_1166_1437,0.22665466368198395
2017_1166_1438,0.3737829029560089
2017_1166_1439,0.5995787382125854
2017_1166_1448,0.5914816856384277
2017_1166_1452,0.2652130424976349
2017_1166_1455,0.33802080154418945
2017_1166_1457,0.791355550289154
2017_1166_1458,0.4847453236579895
2017_1166_1462,0.6009018421173096
2017_1173_1181,0.1905142217874527
2017_1173_1190,0.5834526419639587
2017_1173_1195,0.667278528213501
2017_1173_1196,0.240891695022583
2017_1173_1199,0.32008984684944153
2017_1173_1211,0.16860197484493256
2017_1173_1233,0.7199212908744812
2017_1173_1235,0.25013288855552673
2017_1173_1240,0.8019775152206421
2017_1173_1242,0.19652053713798523
2017_1173_1243,0.45941075682640076
2017_1173_1245,0.7542826533317566
2017_1173_1246,0.18145877122879028
2017_1173_1257,0.22160345315933228
2017_1173_1266,0.3993981182575226
2017_1173_1268,0.5121745467185974
2017_1173_1274,0.45915356278419495
2017_1173_1276,0.2961811125278473
2017_1173_1277,0.5109444260597229
2017_1173_1278,0.4669562876224518
2017_1173_1291,0.8586632013320923
2017_1173_1292,0.553930401802063
2017_1173_1297,0.739220142364502
2017_1173_1300,0.8611340522766113
2017_1173_1305,0.5514165759086609
2017_1173_1308,0.6196543574333191
2017_1173_1309,0.8380127549171448
2017_1173_1314,0.20911474525928497
2017_1173_1315,0.7611321806907654
2017_1173_1321,0.5071221590042114
2017_1173_1323,0.31216198205947876
2017_1173_1329,0.3547162413597107
2017_1173_1332,0.2275606244802475
2017_1173_1343,0.5775860548019409
2017_1173_1344,0.564946711063385
2017_1173_1345,0.26075562834739685
2017_1173_1348,0.5217428803443909
2017_1173_1355,0.7805667519569397
2017_1173_1371,0.5467166900634766
2017_1173_1374,0.23656192421913147
2017_1173_1376,0.4854493737220764
2017_1173_1388,0.2687668800354004
2017_1173_1407,0.7485020756721497
2017_1173_1411,0.8506090641021729
2017_1173_1413,0.8190916776657104
2017_1173_1417,0.2693001925945282
2017_1173_1423,0.5769494771957397
2017_1173_1425,0.5624476671218872
2017_1173_1433,0.54179847240448
2017_1173_1435,0.4966767430305481
2017_1173_1436,0.5889828205108643
2017_1173_1437,0.1738196462392807
2017_1173_1438,0.24238653481006622
2017_1173_1439,0.5129373073577881
2017_1173_1448,0.4529244303703308
2017_1173_1452,0.2010168731212616
2017_1173_1455,0.21594946086406708
2017_1173_1457,0.7143226265907288
2017_1173_1458,0.3229459524154663
2017_1173_1462,0.49755316972732544
2017_1181_1190,0.8198762536048889
2017_1181_1195,0.853090763092041
2017_1181_1196,0.6090607643127441
2017_1181_1199,0.7390777468681335
2017_1181_1211,0.5126956701278687
2017_1181_1233,0.8838042616844177
2017_1181_1235,0.6492830514907837
2017_1181_1240,0.9311350584030151
2017_1181_1242,0.5563803911209106
2017_1181_1243,0.7554939389228821
2017_1181_1245,0.9114512205123901
2017_1181_1246,0.5578377842903137
2017_1181_1257,0.5642032027244568
2017_1181_1266,0.8005279898643494
2017_1181_1268,0.7476974725723267
2017_1181_1274,0.7153932452201843
2017_1181_1276,0.6452555060386658
2017_1181_1277,0.7355377674102783
2017_1181_1278,0.7559198141098022
2017_1181_1291,0.9202272891998291
2017_1181_1292,0.7837662100791931
2017_1181_1297,0.9124054312705994
2017_1181_1300,0.9067999720573425
2017_1181_1305,0.808397650718689
2017_1181_1308,0.821220338344574
2017_1181_1309,0.9242643117904663
2017_1181_1314,0.5521813631057739
2017_1181_1315,0.9207653403282166
2017_1181_1321,0.7357628345489502
2017_1181_1323,0.6813511252403259
2017_1181_1329,0.7971487045288086
2017_1181_1332,0.5947569012641907
2017_1181_1343,0.7659993171691895
2017_1181_1344,0.7523230314254761
2017_1181_1345,0.6177704334259033
2017_1181_1348,0.7750100493431091
2017_1181_1355,0.9220724701881409
2017_1181_1371,0.7570338845252991
2017_1181_1374,0.5765972137451172
2017_1181_1376,0.7446338534355164
2017_1181_1388,0.5659885406494141
2017_1181_1407,0.9128044247627258
2017_1181_1411,0.9196656346321106
2017_1181_1413,0.9050114154815674
2017_1181_1417,0.6634874939918518
2017_1181_1423,0.8306365013122559
2017_1181_1425,0.7690848708152771
2017_1181_1433,0.758357048034668
2017_1181_1435,0.7652363181114197
2017_1181_1436,0.7791973948478699
2017_1181_1437,0.4850277304649353
2017_1181_1438,0.5378140807151794
2017_1181_1439,0.8015946745872498
2017_1181_1448,0.7886176705360413
2017_1181_1452,0.5473237037658691
2017_1181_1455,0.591576874256134
2017_1181_1457,0.8912173509597778
2017_1181_1458,0.6535933613777161
2017_1181_1462,0.7476637363433838
2017_1190_1195,0.5788744688034058
2017_1190_1196,0.24186506867408752
2017_1190_1199,0.3154244124889374
2017_1190_1211,0.18677011132240295
2017_1190_1233,0.6020872592926025
2017_1190_1235,0.27147430181503296
2017_1190_1240,0.7806580662727356
2017_1190_1242,0.21566206216812134
2017_1190_1243,0.43899840116500854
2017_1190_1245,0.6598356366157532
2017_1190_1246,0.19083788990974426
2017_1190_1257,0.22563982009887695
2017_1190_1266,0.37052908539772034
2017_1190_1268,0.4962093234062195
2017_1190_1274,0.416572242975235
2017_1190_1276,0.2902190685272217
2017_1190_1277,0.49412861466407776
2017_1190_1278,0.4528404176235199
2017_1190_1291,0.7990540266036987
2017_1190_1292,0.519446611404419
2017_1190_1297,0.6998185515403748
2017_1190_1300,0.7467638850212097
2017_1190_1305,0.5248022079467773
2017_1190_1308,0.5332636833190918
2017_1190_1309,0.8090200424194336
2017_1190_1314,0.1996534764766693
2017_1190_1315,0.7582867741584778
2017_1190_1321,0.5008213520050049
2017_1190_1323,0.3122606575489044
2017_1190_1329,0.3603755831718445
2017_1190_1332,0.25381356477737427
2017_1190_1343,0.5138104557991028
2017_1190_1344,0.5273598432540894
2017_1190_1345,0.26319172978401184
2017_1190_1348,0.5111726522445679
2017_1190_1355,0.778922975063324
2017_1190_1371,0.5206578373908997
2017_1190_1374,0.24808543920516968
2017_1190_1376,0.46720731258392334
2017_1190_1388,0.24298280477523804
2017_1190_1407,0.669163167476654
2017_1190_1411,0.8062716126441956
2017_1190_1413,0.7960843443870544
2017_1190_1417,0.2793770134449005
2017_1190_1423,0.5073534250259399
2017_1190_1425,0.5274502038955688
2017_1190_1433,0.524672269821167
2017_1190_1435,0.48773255944252014
2017_1190_1436,0.5165995359420776
2017_1190_1437,0.19239768385887146
2017_1190_1438,0.23898960649967194
2017_1190_1439,0.4975317418575287
2017_1190_1448,0.43817073106765747
2017_1190_1452,0.20752973854541779
2017_1190_1455,0.2235427051782608
2017_1190_1457,0.5817626714706421
2017_1190_1458,0.31797313690185547
2017_1190_1462,0.4697825312614441
2017_1195_1196,0.22017492353916168
2017_1195_1199,0.2539485991001129
2017_1195_1211,0.16968727111816406
2017_1195_1233,0.4424722194671631
2017_1195_1235,0.24957428872585297
2017_1195_1240,0.6409702897071838
2017_1195_1242,0.22150258719921112
2017_1195_1243,0.27172788977622986
2017_1195_1245,0.472849577665329
2017_1195_1246,0.189699187874794
2017_1195_1257,0.22429275512695312
2017_1195_1266,0.2746851146221161
2017_1195_1268,0.26787877082824707
2017_1195_1274,0.2708270847797394
2017_1195_1276,0.24248173832893372
2017_1195_1277,0.2816624343395233
2017_1195_1278,0.2653980255126953
2017_1195_1291,0.769881010055542
2017_1195_1292,0.3097630739212036
2017_1195_1297,0.5021061301231384
2017_1195_1300,0.6826707124710083
2017_1195_1305,0.3180965483188629
2017_1195_1308,0.4024944305419922
2017_1195_1309,0.7553470730781555
2017_1195_1314,0.19833657145500183
2017_1195_1315,0.6203449964523315
2017_1195_1321,0.28138402104377747
2017_1195_1323,0.25975772738456726
2017_1195_1329,0.26070907711982727
2017_1195_1332,0.24088303744792938
2017_1195_1343,0.3454059660434723
2017_1195_1344,0.33825063705444336
2017_1195_1345,0.22967170178890228
2017_1195_1348,0.2687423527240753
2017_1195_1355,0.6997540593147278
2017_1195_1371,0.3315337300300598
2017_1195_1374,0.2569333016872406
2017_1195_1376,0.2554815709590912
2017_1195_1388,0.19817598164081573
2017_1195_1407,0.4903615415096283
2017_1195_1411,0.7538937926292419
2017_1195_1413,0.7211543917655945
2017_1195_1417,0.25011157989501953
2017_1195_1423,0.3280998766422272
2017_1195_1425,0.33276644349098206
2017_1195_1433,0.30609244108200073
2017_1195_1435,0.261708527803421
2017_1195_1436,0.3479044735431671
2017_1195_1437,0.1962069272994995
2017_1195_1438,0.22749687731266022
2017_1195_1439,0.3000212013721466
2017_1195_1448,0.3134180009365082
2017_1195_1452,0.20291464030742645
2017_1195_1455,0.21413494646549225
2017_1195_1457,0.4291647672653198
2017_1195_1458,0.24495987594127655
2017_1195_1462,0.2889585793018341
2017_1196_1199,0.6761886477470398
2017_1196_1211,0.41952022910118103
2017_1196_1233,0.877274751663208
2017_1196_1235,0.5889422297477722
2017_1196_1240,0.9279090762138367
2017_1196_1242,0.44902944564819336
2017_1196_1243,0.7259774804115295
2017_1196_1245,0.8980008959770203
2017_1196_1246,0.45680588483810425
2017_1196_1257,0.474893718957901
2017_1196_1266,0.7776275277137756
2017_1196_1268,0.7185006141662598
2017_1196_1274,0.6941807866096497
2017_1196_1276,0.6302452683448792
2017_1196_1277,0.7222501635551453
2017_1196_1278,0.7158753275871277
2017_1196_1291,0.9182218909263611
2017_1196_1292,0.7449986934661865
2017_1196_1297,0.8965171575546265
2017_1196_1300,0.9084652066230774
2017_1196_1305,0.7805993556976318
2017_1196_1308,0.8352468609809875
2017_1196_1309,0.9235079884529114
2017_1196_1314,0.4533561170101166
2017_1196_1315,0.9145124554634094
2017_1196_1321,0.7161979079246521
2017_1196_1323,0.6524616479873657
2017_1196_1329,0.7334927916526794
2017_1196_1332,0.5468153953552246
2017_1196_1343,0.7531238794326782
2017_1196_1344,0.7414513826370239
2017_1196_1345,0.6044489741325378
2017_1196_1348,0.7331547141075134
2017_1196_1355,0.9157417416572571
2017_1196_1371,0.7111017107963562
2017_1196_1374,0.5260176658630371
2017_1196_1376,0.7325085997581482
2017_1196_1388,0.5475214123725891
2017_1196_1407,0.8996574878692627
2017_1196_1411,0.9175363183021545
2017_1196_1413,0.9021095037460327
2017_1196_1417,0.6268571019172668
2017_1196_1423,0.8085736632347107
2017_1196_1425,0.7563477158546448
2017_1196_1433,0.7348612546920776
2017_1196_1435,0.7395796179771423
2017_1196_1436,0.757878303527832
2017_1196_1437,0.3778822124004364
2017_1196_1438,0.5048230290412903
2017_1196_1439,0.7585894465446472
2017_1196_1448,0.7617298364639282
2017_1196_1452,0.46545928716659546
2017_1196_1455,0.5561829209327698
2017_1196_1457,0.8816191554069519
2017_1196_1458,0.6312370896339417
2017_1196_1462,0.7210270166397095
2017_1199_1211,0.3122987449169159
2017_1199_1233,0.8273316025733948
2017_1199_1235,0.4128998816013336
2017_1199_1240,0.8886534571647644
2017_1199_1242,0.3010794520378113
2017_1199_1243,0.615938663482666
2017_1199_1245,0.8434758186340332
2017_1199_1246,0.3055214285850525
2017_1199_1257,0.3477564752101898
2017_1199_1266,0.6725513339042664
2017_1199_1268,0.6259449124336243
2017_1199_1274,0.6212276816368103
2017_1199_1276,0.5085175633430481
2017_1199_1277,0.6798240542411804
2017_1199_1278,0.6008439064025879
2017_1199_1291,0.891925573348999
2017_1199_1292,0.6274493932723999
2017_1199_1297,0.8539642095565796
2017_1199_1300,0.8967562913894653
2017_1199_1305,0.6438114643096924
2017_1199_1308,0.6750237345695496
2017_1199_1309,0.9029136896133423
2017_1199_1314,0.3022831380367279
2017_1199_1315,0.8785738945007324
2017_1199_1321,0.6443739533424377
2017_1199_1323,0.5234693884849548
2017_1199_1329,0.5822663903236389
2017_1199_1332,0.3919045031070709
2017_1199_1343,0.6770377159118652
2017_1199_1344,0.6712550520896912
2017_1199_1345,0.44390830397605896
2017_1199_1348,0.6174355745315552
2017_1199_1355,0.8801556825637817
2017_1199_1371,0.6167755126953125
2017_1199_1374,0.38092637062072754
2017_1199_1376,0.6592231392860413
2017_1199_1388,0.44100257754325867
2017_1199_1407,0.8532180786132812
2017_1199_1411,0.891126811504364
2017_1199_1413,0.8738512992858887
2017_1199_1417,0.46858444809913635
2017_1199_1423,0.6470173001289368
2017_1199_1425,0.6498947143554688
2017_1199_1433,0.6391039490699768
2017_1199_1435,0.6392717361450195
2017_1199_1436,0.6384832859039307
2017_1199_1437,0.2583838105201721
2017_1199_1438,0.42729002237319946
2017_1199_1439,0.6292921304702759
2017_1199_1448,0.6525609493255615
2017_1199_1452,0.31124651432037354
2017_1199_1455,0.3905836045742035
2017_1199_1457,0.8271626234054565
2017_1199_1458,0.5583421587944031
2017_1199_1462,0.6328549385070801
2017_1211_1233,0.905781090259552
2017_1211_1235,0.6969597935676575
2017_1211_1240,0.9415087699890137
2017_1211_1242,0.626894474029541
2017_1211_1243,0.8066200613975525
2017_1211_1245,0.9189155101776123
2017_1211_1246,0.6185928583145142
2017_1211_1257,0.6322780847549438
2017_1211_1266,0.8380345702171326
2017_1211_1268,0.8228232264518738
2017_1211_1274,0.7625182271003723
2017_1211_1276,0.7108985185623169
2017_1211_1277,0.7887486219406128
2017_1211_1278,0.8213889598846436
2017_1211_1291,0.9261528253555298
2017_1211_1292,0.8422170281410217
2017_1211_1297,0.9199912548065186
2017_1211_1300,0.9129814505577087
2017_1211_1305,0.8553237318992615
2017_1211_1308,0.8776644468307495
2017_1211_1309,0.9364519119262695
2017_1211_1314,0.620168924331665
2017_1211_1315,0.9340658187866211
2017_1211_1321,0.793222188949585
2017_1211_1323,0.734074592590332
2017_1211_1329,0.8242923617362976
2017_1211_1332,0.6566704511642456
2017_1211_1343,0.8303372263908386
2017_1211_1344,0.804441511631012
2017_1211_1345,0.6904206871986389
2017_1211_1348,0.8358127474784851
2017_1211_1355,0.9363009929656982
2017_1211_1371,0.8173031806945801
2017_1211_1374,0.649027943611145
2017_1211_1376,0.7917723059654236
2017_1211_1388,0.6495809555053711
2017_1211_1407,0.920942485332489
2017_1211_1411,0.9267815947532654
2017_1211_1413,0.9261090755462646
2017_1211_1417,0.7040404677391052
2017_1211_1423,0.8628020286560059
2017_1211_1425,0.8321791291236877
2017_1211_1433,0.8281035423278809
2017_1211_1435,0.8281333446502686
2017_1211_1436,0.838495135307312
2017_1211_1437,0.5870346426963806
2017_1211_1438,0.5890000462532043
2017_1211_1439,0.8506008982658386
2017_1211_1448,0.8343570828437805
2017_1211_1452,0.6146562099456787
2017_1211_1455,0.656890332698822
2017_1211_1457,0.9156277775764465
2017_1211_1458,0.6989522576332092
2017_1211_1462,0.793220043182373
2017_1233_1235,0.16312170028686523
2017_1233_1240,0.5786429643630981
2017_1233_1242,0.13202455639839172
2017_1233_1243,0.22403189539909363
2017_1233_1245,0.45124971866607666
2017_1233_1246,0.12421336024999619
2017_1233_1257,0.13296107947826385
2017_1233_1266,0.25730499625205994
2017_1233_1268,0.23902826011180878
2017_1233_1274,0.20940001308918
2017_1233_1276,0.18921232223510742
2017_1233_1277,0.259578675031662
2017_1233_1278,0.22167614102363586
2017_1233_1291,0.7489965558052063
2017_1233_1292,0.28553006052970886
2017_1233_1297,0.464065819978714
2017_1233_1300,0.6414253115653992
2017_1233_1305,0.2899341583251953
2017_1233_1308,0.381568968296051
2017_1233_1309,0.7462676167488098
2017_1233_1314,0.12831854820251465
2017_1233_1315,0.5973026156425476
2017_1233_1321,0.2434958666563034
2017_1233_1323,0.18345080316066742
2017_1233_1329,0.19284583628177643
2017_1233_1332,0.15525802969932556
2017_1233_1343,0.3149864971637726
2017_1233_1344,0.29880741238594055
2017_1233_1345,0.1726154237985611
2017_1233_1348,0.24742014706134796
2017_1233_1355,0.6594470143318176
2017_1233_1371,0.2705109417438507
2017_1233_1374,0.17403852939605713
2017_1233_1376,0.2386091947555542
2017_1233_1388,0.16114400327205658
2017_1233_1407,0.4624396860599518
2017_1233_1411,0.7402338981628418
2017_1233_1413,0.6890649795532227
2017_1233_1417,0.1701590120792389
2017_1233_1423,0.3078845143318176
2017_1233_1425,0.2930547297000885
2017_1233_1433,0.27620020508766174
2017_1233_1435,0.23433905839920044
2017_1233_1436,0.31456273794174194
2017_1233_1437,0.1175454705953598
2017_1233_1438,0.16324026882648468
2017_1233_1439,0.25755414366722107
2017_1233_1448,0.2671056091785431
2017_1233_1452,0.12542496621608734
2017_1233_1455,0.13809946179389954
2017_1233_1457,0.4284456670284271
2017_1233_1458,0.17361676692962646
2017_1233_1462,0.2438327670097351
2017_1235_1240,0.9115021228790283
2017_1235_1242,0.44271668791770935
2017_1235_1243,0.6871619820594788
2017_1235_1245,0.8841245174407959
2017_1235_1246,0.44545334577560425
2017_1235_1257,0.44806990027427673
2017_1235_1266,0.7302522659301758
2017_1235_1268,0.6968115568161011
2017_1235_1274,0.683903694152832
2017_1235_1276,0.5705696940422058
2017_1235_1277,0.6981960535049438
2017_1235_1278,0.6778856515884399
2017_1235_1291,0.9023663401603699
2017_1235_1292,0.7113297581672668
2017_1235_1297,0.8830099701881409
2017_1235_1300,0.8982677459716797
2017_1235_1305,0.7331750988960266
2017_1235_1308,0.7511671185493469
2017_1235_1309,0.9113357663154602
2017_1235_1314,0.45018142461776733
2017_1235_1315,0.9024162888526917
2017_1235_1321,0.6947824954986572
2017_1235_1323,0.6074800491333008
2017_1235_1329,0.7090782523155212
2017_1235_1332,0.4945041537284851
2017_1235_1343,0.7105926871299744
2017_1235_1344,0.70758455991745
2017_1235_1345,0.5257551670074463
2017_1235_1348,0.6986387968063354
2017_1235_1355,0.9018788933753967
2017_1235_1371,0.6966747641563416
2017_1235_1374,0.4709303081035614
2017_1235_1376,0.6893817186355591
2017_1235_1388,0.48301854729652405
2017_1235_1407,0.8952121734619141
2017_1235_1411,0.9012354016304016
2017_1235_1413,0.8878750801086426
2017_1235_1417,0.5694777965545654
2017_1235_1423,0.7576666474342346
2017_1235_1425,0.7119784355163574
2017_1235_1433,0.7033758163452148
2017_1235_1435,0.6990951299667358
2017_1235_1436,0.7155517339706421
2017_1235_1437,0.3896981179714203
2017_1235_1438,0.4664562940597534
2017_1235_1439,0.7243089079856873
2017_1235_1448,0.7260251045227051
2017_1235_1452,0.4513379633426666
2017_1235_1455,0.4959122836589813
2017_1235_1457,0.8448408246040344
2017_1235_1458,0.6131057143211365
2017_1235_1462,0.7001416087150574
2017_1240_1242,0.10856028646230698
2017_1240_1243,0.13036473095417023
2017_1240_1245,0.414821982383728
2017_1240_1246,0.10564380884170532
2017_1240_1257,0.11169175058603287
2017_1240_1266,0.15722422301769257
2017_1240_1268,0.1672438234090805
2017_1240_1274,0.12762492895126343
2017_1240_1276,0.11680734157562256
2017_1240_1277,0.1799606829881668
2017_1240_1278,0.1350952386856079
2017_1240_1291,0.5623727440834045
2017_1240_1292,0.2169800102710724
2017_1240_1297,0.4374706447124481
2017_1240_1300,0.5195090770721436
2017_1240_1305,0.22247210144996643
2017_1240_1308,0.30828723311424255
2017_1240_1309,0.5394030213356018
2017_1240_1314,0.1030648723244667
2017_1240_1315,0.4571942687034607
2017_1240_1321,0.15628103911876678
2017_1240_1323,0.11882815510034561
2017_1240_1329,0.12130800634622574
2017_1240_1332,0.1150568351149559
2017_1240_1343,0.255413293838501
2017_1240_1344,0.23360557854175568
2017_1240_1345,0.11727102100849152
2017_1240_1348,0.165363147854805
2017_1240_1355,0.4760725200176239
2017_1240_1371,0.18591947853565216
2017_1240_1374,0.11364945024251938
2017_1240_1376,0.14791269600391388
2017_1240_1388,0.1014477014541626
2017_1240_1407,0.4335066080093384
2017_1240_1411,0.5598885416984558
2017_1240_1413,0.5352096557617188
2017_1240_1417,0.11492251604795456
2017_1240_1423,0.2498415857553482
2017_1240_1425,0.23565305769443512
2017_1240_1433,0.20458774268627167
2017_1240_1435,0.14505349099636078
2017_1240_1436,0.25583615899086
2017_1240_1437,0.10676278173923492
2017_1240_1438,0.10852540284395218
2017_1240_1439,0.1739877462387085
2017_1240_1448,0.16367456316947937
2017_1240_1452,0.11177342385053635
2017_1240_1455,0.11289500445127487
2017_1240_1457,0.41396501660346985
2017_1240_1458,0.11852272599935532
2017_1240_1462,0.15374913811683655
2017_1242_1243,0.7634990215301514
2017_1242_1245,0.913567304611206
2017_1242_1246,0.5653620362281799
2017_1242_1257,0.5623825192451477
2017_1242_1266,0.8043098449707031
2017_1242_1268,0.755348265171051
2017_1242_1274,0.7329310178756714
2017_1242_1276,0.655656099319458
2017_1242_1277,0.7424933314323425
2017_1242_1278,0.7651615738868713
2017_1242_1291,0.922203540802002
2017_1242_1292,0.7890817523002625
2017_1242_1297,0.9116109013557434
2017_1242_1300,0.9074414968490601
2017_1242_1305,0.8147812485694885
2017_1242_1308,0.8303781747817993
2017_1242_1309,0.9270961284637451
2017_1242_1314,0.564419150352478
2017_1242_1315,0.9233777523040771
2017_1242_1321,0.743248701095581
2017_1242_1323,0.6973192095756531
2017_1242_1329,0.8060033321380615
2017_1242_1332,0.5969130396842957
2017_1242_1343,0.7726224660873413
2017_1242_1344,0.7588376998901367
2017_1242_1345,0.62026447057724
2017_1242_1348,0.7802420854568481
2017_1242_1355,0.9249566793441772
2017_1242_1371,0.7626747488975525
2017_1242_1374,0.5789140462875366
2017_1242_1376,0.7517119646072388
2017_1242_1388,0.5727208256721497
2017_1242_1407,0.9119657278060913
2017_1242_1411,0.9218025803565979
2017_1242_1413,0.910336434841156
2017_1242_1417,0.6827799677848816
2017_1242_1423,0.8353636264801025
2017_1242_1425,0.7758443355560303
2017_1242_1433,0.7654424905776978
2017_1242_1435,0.7724736332893372
2017_1242_1436,0.785908043384552
2017_1242_1437,0.48743635416030884
2017_1242_1438,0.5279666781425476
2017_1242_1439,0.8079788088798523
2017_1242_1448,0.7916085720062256
2017_1242_1452,0.5541765689849854
2017_1242_1455,0.60056072473526
2017_1242_1457,0.8922550082206726
2017_1242_1458,0.6696704030036926
2017_1242_1462,0.7546111941337585
2017_1243_1245,0.7703181505203247
2017_1243_1246,0.22580164670944214
2017_1243_1257,0.2801142930984497
2017_1243_1266,0.44729557633399963
2017_1243_1268,0.548252522945404
2017_1243_1274,0.5211620330810547
2017_1243_1276,0.37042275071144104
2017_1243_1277,0.5491814017295837
2017_1243_1278,0.5054511427879333
2017_1243_1291,0.8672938346862793
2017_1243_1292,0.5711553692817688
2017_1243_1297,0.7655673623085022
2017_1243_1300,0.868034303188324
2017_1243_1305,0.5792429447174072
2017_1243_1308,0.6190894842147827
2017_1243_1309,0.8531748652458191
2017_1243_1314,0.24445146322250366
2017_1243_1315,0.7944559454917908
2017_1243_1321,0.5502879023551941
2017_1243_1323,0.3972916901111603
2017_1243_1329,0.4341435730457306
2017_1243_1332,0.29140836000442505
2017_1243_1343,0.5896453261375427
2017_1243_1344,0.5885568261146545
2017_1243_1345,0.3190810978412628
2017_1243_1348,0.5481188297271729
2017_1243_1355,0.8063287138938904
2017_1243_1371,0.5734320282936096
2017_1243_1374,0.2939484119415283
2017_1243_1376,0.5211952328681946
2017_1243_1388,0.3092828094959259
2017_1243_1407,0.77869713306427
2017_1243_1411,0.8631395101547241
2017_1243_1413,0.8418368697166443
2017_1243_1417,0.3535010516643524
2017_1243_1423,0.5908967852592468
2017_1243_1425,0.5826818346977234
2017_1243_1433,0.5734601020812988
2017_1243_1435,0.5377586483955383
2017_1243_1436,0.5937652587890625
2017_1243_1437,0.19809551537036896
2017_1243_1438,0.2947869896888733
2017_1243_1439,0.5553167462348938
2017_1243_1448,0.5082399249076843
2017_1243_1452,0.24501608312129974
2017_1243_1455,0.2747768759727478
2017_1243_1457,0.7215308547019958
2017_1243_1458,0.4333958029747009
2017_1243_1462,0.5389260053634644
2017_1245_1246,0.12071533501148224
2017_1245_1257,0.1252332329750061
2017_1245_1266,0.23348037898540497
2017_1245_1268,0.22459842264652252
2017_1245_1274,0.182899609208107
2017_1245_1276,0.164275124669075
