ID,Pred
2016_1435_1455,0.05
2016_1435_1458,0.05
2016_1435_1462,0.05
2016_1435_1463,0.05
2016_1437_1438,0.95
2016_1437_1451,0.95
2016_1437_1452,0.05
2016_1437_1453,0.95
2016_1437_1455,0.52925587
2016_1437_1458,0.15240788
2016_1437_1462,0.52923703
2016_1437_1463,0.5277624
2016_1438_1451,0.95
2016_1438_1452,0.05
2016_1438_1453,0.95
2016_1438_1455,0.5292494
2016_1438_1458,0.46965814
2016_1438_1462,0.05
2016_1438_1463,0.95
2016_1451_1452,0.05
2016_1451_1453,0.05
2016_1451_1455,0.05
2016_1451_1458,0.05
2016_1451_1462,0.05
2016_1451_1463,0.05
2016_1452_1453,0.95
2016_1452_1455,0.5292504
2016_1452_1458,0.5288148
2016_1452_1462,0.5292494
2016_1452_1463,0.95
2016_1453_1455,0.05
2016_1453_1458,0.05
2016_1453_1462,0.05
2016_1453_1463,0.05
2016_1455_1458,0.05
2016_1455_1462,0.05
2016_1455_1463,0.074465275
2016_1458_1462,0.05
2016_1458_1463,0.05
2016_1462_1463,0.95
2017_1112_1116,0.7083545
2017_1112_1124,0.15236855
2017_1112_1137,0.95
2017_1112_1139,0.15236855
2017_1112_1153,0.15237045
2017_1112_1166,0.15278602
2017_1112_1173,0.36063766
2017_1112_1181,0.751703
2017_1112_1190,0.95
2017_1112_1195,0.07139802
2017_1112_1196,0.15236235
2017_1112_1199,0.15237117
2017_1112_1211,0.32151628
2017_1112_1233,0.076308966
2017_1112_1235,0.1523776
2017_1112_1240,0.95
2017_1112_1242,0.3805971
2017_1112_1243,0.24492764
2017_1112_1245,0.95
2017_1112_1246,0.05
2017_1112_1257,0.05
2017_1112_1266,0.41117072
2017_1112_1268,0.3607633
2017_1112_1274,0.7789533
2017_1112_1276,0.15540314
2017_1112_1277,0.6720233
2017_1112_1278,0.15237093
2017_1112_1291,0.95
2017_1112_1292,0.95
2017_1112_1297,0.95
2017_1112_1300,0.95
2017_1112_1305,0.95
2017_1112_1308,0.95
2017_1112_1309,0.95
2017_1112_1314,0.05
2017_1112_1315,0.95
2017_1112_1321,0.26495004
2017_1112_1323,0.15240717
2017_1112_1329,0.16223502
2017_1112_1332,0.180825
2017_1112_1343,0.95
2017_1112_1344,0.95
2017_1112_1345,0.5292165
2017_1112_1348,0.95
2017_1112_1355,0.95
2017_1112_1371,0.95
2017_1112_1374,0.2182076
2017_1112_1376,0.1535902
2017_1112_1388,0.95
2017_1112_1407,0.95
2017_1112_1411,0.95
2017_1112_1413,0.95
2017_1112_1417,0.5029931
2017_1112_1423,0.95
2017_1112_1425,0.95
2017_1112_1433,0.95
2017_1112_1435,0.95
2017_1112_1436,0.95
2017_1112_1437,0.95
2017_1112_1438,0.1531918
2017_1112_1439,0.43847585
2017_1112_1448,0.36308336
2017_1112_1452,0.05
2017_1112_1455,0.5325508
2017_1112_1457,0.07162166
2017_1112_1458,0.15236926
2017_1112_1462,0.95
2017_1116_1124,0.05
2017_1116_1137,0.95
2017_1116_1139,0.05
2017_1116_1153,0.05
2017_1116_1166,0.05
2017_1116_1173,0.05
2017_1116_1181,0.05
2017_1116_1190,0.05
2017_1116_1195,0.8030269
2017_1116_1196,0.05
2017_1116_1199,0.05
2017_1116_1211,0.05
2017_1116_1233,0.05
2017_1116_1235,0.05
2017_1116_1240,0.95
2017_1116_1242,0.05
2017_1116_1243,0.05
2017_1116_1245,0.95
2017_1116_1246,0.05
2017_1116_1257,0.05
2017_1116_1266,0.05
2017_1116_1268,0.21828747
2017_1116_1274,0.05
2017_1116_1276,0.05
2017_1116_1277,0.2182908
2017_1116_1278,0.054661036
2017_1116_1291,0.95
2017_1116_1292,0.22841954
2017_1116_1297,0.95
2017_1116_1300,0.95
2017_1116_1305,0.22585559
2017_1116_1308,0.95
2017_1116_1309,0.95
2017_1116_1314,0.05
2017_1116_1315,0.95
2017_1116_1321,0.21828246
2017_1116_1323,0.05
2017_1116_1329,0.05
2017_1116_1332,0.05
2017_1116_1343,0.95
2017_1116_1344,0.21828651
2017_1116_1345,0.05
2017_1116_1348,0.21846485
2017_1116_1355,0.95
2017_1116_1371,0.21828699
2017_1116_1374,0.05
2017_1116_1376,0.22755885
2017_1116_1388,0.05
2017_1116_1407,0.95
2017_1116_1411,0.95
2017_1116_1413,0.95
2017_1116_1417,0.05
2017_1116_1423,0.21785879
2017_1116_1425,0.21846032
2017_1116_1433,0.21828699
2017_1116_1435,0.05
2017_1116_1436,0.95
2017_1116_1437,0.95
2017_1116_1438,0.05
2017_1116_1439,0.21828651
2017_1116_1448,0.22059178
2017_1116_1452,0.05
2017_1116_1455,0.05
2017_1116_1457,0.05
2017_1116_1458,0.05
2017_1116_1462,0.22007799
2017_1124_1137,0.95
2017_1124_1139,0.1525116
2017_1124_1153,0.5283463
2017_1124_1166,0.52920365
2017_1124_1173,0.3826797
2017_1124_1181,0.05
2017_1124_1190,0.05
2017_1124_1195,0.95
2017_1124_1196,0.52839017
2017_1124_1199,0.15250278
2017_1124_1211,0.09812069
2017_1124_1233,0.95
2017_1124_1235,0.5290315
2017_1124_1240,0.95
2017_1124_1242,0.05
2017_1124_1243,0.15884471
2017_1124_1245,0.95
2017_1124_1246,0.05
2017_1124_1257,0.23092294
2017_1124_1266,0.38179493
2017_1124_1268,0.36415958
2017_1124_1274,0.15337348
2017_1124_1276,0.5292475
2017_1124_1277,0.3823769
2017_1124_1278,0.15269661
2017_1124_1291,0.95
2017_1124_1292,0.36527228
2017_1124_1297,0.95
2017_1124_1300,0.95
2017_1124_1305,0.38396287
2017_1124_1308,0.95
2017_1124_1309,0.95
2017_1124_1314,0.05
2017_1124_1315,0.95
2017_1124_1321,0.34677625
2017_1124_1323,0.529212
2017_1124_1329,0.42923522
2017_1124_1332,0.5292504
2017_1124_1343,0.20428586
2017_1124_1344,0.95
2017_1124_1345,0.5292494
2017_1124_1348,0.19805217
2017_1124_1355,0.95
2017_1124_1371,0.95
2017_1124_1374,0.5291438
2017_1124_1376,0.24853063
2017_1124_1388,0.05
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.05
2017_1124_1423,0.43342972
2017_1124_1425,0.95
2017_1124_1433,0.36866117
2017_1124_1435,0.20012069
2017_1124_1436,0.95
2017_1124_1437,0.35535908
2017_1124_1438,0.5292475
2017_1124_1439,0.36079192
2017_1124_1448,0.3605504
2017_1124_1452,0.070893764
2017_1124_1455,0.52248263
2017_1124_1457,0.92101216
2017_1124_1458,0.52552104
2017_1124_1462,0.36114717
2017_1137_1139,0.05
2017_1137_1153,0.05
2017_1137_1166,0.05
2017_1137_1173,0.05
2017_1137_1181,0.05
2017_1137_1190,0.05
2017_1137_1195,0.95
2017_1137_1196,0.05
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.95
2017_1137_1235,0.05
2017_1137_1240,0.4260211
2017_1137_1242,0.05
2017_1137_1243,0.05
2017_1137_1245,0.9285388
2017_1137_1246,0.05
2017_1137_1257,0.05
2017_1137_1266,0.05
2017_1137_1268,0.05
2017_1137_1274,0.05
2017_1137_1276,0.05
2017_1137_1277,0.05
2017_1137_1278,0.05
2017_1137_1291,0.57697034
2017_1137_1292,0.05
2017_1137_1297,0.9064305
2017_1137_1300,0.8013742
2017_1137_1305,0.05
2017_1137_1308,0.05
2017_1137_1309,0.42553377
2017_1137_1314,0.05
2017_1137_1315,0.6114098
2017_1137_1321,0.05
2017_1137_1323,0.05
2017_1137_1329,0.05
2017_1137_1332,0.05
2017_1137_1343,0.05
2017_1137_1344,0.05
2017_1137_1345,0.05
2017_1137_1348,0.05
2017_1137_1355,0.54122746
2017_1137_1371,0.05
2017_1137_1374,0.05
2017_1137_1376,0.05
2017_1137_1388,0.05
2017_1137_1407,0.9286518
2017_1137_1411,0.4550482
2017_1137_1413,0.4058107
2017_1137_1417,0.05
2017_1137_1423,0.05
2017_1137_1425,0.05
2017_1137_1433,0.05
2017_1137_1435,0.05
2017_1137_1436,0.05
2017_1137_1437,0.05
2017_1137_1438,0.05
2017_1137_1439,0.05
2017_1137_1448,0.05
2017_1137_1452,0.05
2017_1137_1455,0.05
2017_1137_1457,0.08305466
2017_1137_1458,0.05
2017_1137_1462,0.05
2017_1139_1153,0.05
2017_1139_1166,0.05
2017_1139_1173,0.05
2017_1139_1181,0.05
2017_1139_1190,0.05
2017_1139_1195,0.05
2017_1139_1196,0.05
2017_1139_1199,0.05
2017_1139_1211,0.05
2017_1139_1233,0.05
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.05
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.05
2017_1139_1266,0.05
2017_1139_1268,0.05
2017_1139_1274,0.05
2017_1139_1276,0.05
2017_1139_1277,0.80552506
2017_1139_1278,0.05
2017_1139_1291,0.95
2017_1139_1292,0.05
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.21903396
2017_1139_1308,0.05
2017_1139_1309,0.95
2017_1139_1314,0.05
2017_1139_1315,0.95
2017_1139_1321,0.22254395
2017_1139_1323,0.05
2017_1139_1329,0.05
2017_1139_1332,0.05
2017_1139_1343,0.05
2017_1139_1344,0.2269795
2017_1139_1345,0.05
2017_1139_1348,0.05
2017_1139_1355,0.95
2017_1139_1371,0.5165529
2017_1139_1374,0.05
2017_1139_1376,0.05
2017_1139_1388,0.05
2017_1139_1407,0.6711123
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.057078123
2017_1139_1425,0.95
2017_1139_1433,0.22122955
2017_1139_1435,0.05
2017_1139_1436,0.62418437
2017_1139_1437,0.05
2017_1139_1438,0.05
2017_1139_1439,0.05
2017_1139_1448,0.33687544
2017_1139_1452,0.05
2017_1139_1455,0.05
2017_1139_1457,0.05
2017_1139_1458,0.05
2017_1139_1462,0.95
2017_1153_1166,0.35541797
2017_1153_1173,0.36052012
2017_1153_1181,0.05
2017_1153_1190,0.05
2017_1153_1195,0.53221583
2017_1153_1196,0.05
2017_1153_1199,0.14426947
2017_1153_1211,0.50917006
2017_1153_1233,0.05
2017_1153_1235,0.13567233
2017_1153_1240,0.95
2017_1153_1242,0.1487112
2017_1153_1243,0.42112064
2017_1153_1245,0.95
2017_1153_1246,0.05
2017_1153_1257,0.053717136
2017_1153_1266,0.36055875
2017_1153_1268,0.38904548
2017_1153_1274,0.95
2017_1153_1276,0.05
2017_1153_1277,0.95
2017_1153_1278,0.36054254
2017_1153_1291,0.95
2017_1153_1292,0.5826688
2017_1153_1297,0.95
2017_1153_1300,0.95
2017_1153_1305,0.95
2017_1153_1308,0.05
2017_1153_1309,0.95
2017_1153_1314,0.05
2017_1153_1315,0.95
2017_1153_1321,0.95
2017_1153_1323,0.14392304
2017_1153_1329,0.3603921
2017_1153_1332,0.05
2017_1153_1343,0.05
2017_1153_1344,0.95
2017_1153_1345,0.16108441
2017_1153_1348,0.15891457
2017_1153_1355,0.95
2017_1153_1371,0.95
2017_1153_1374,0.05
2017_1153_1376,0.3584516
2017_1153_1388,0.05
2017_1153_1407,0.95
2017_1153_1411,0.95
2017_1153_1413,0.95
2017_1153_1417,0.06968069
2017_1153_1423,0.82260776
2017_1153_1425,0.95
2017_1153_1433,0.95
2017_1153_1435,0.07463431
2017_1153_1436,0.05
2017_1153_1437,0.1018548
2017_1153_1438,0.05
2017_1153_1439,0.7684202
2017_1153_1448,0.3605585
2017_1153_1452,0.05
2017_1153_1455,0.05
2017_1153_1457,0.05
2017_1153_1458,0.05
2017_1153_1462,0.95
2017_1166_1173,0.084765434
2017_1166_1181,0.05
2017_1166_1190,0.05
2017_1166_1195,0.05
2017_1166_1196,0.05
2017_1166_1199,0.05
2017_1166_1211,0.05
2017_1166_1233,0.05
2017_1166_1235,0.05
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.05
2017_1166_1245,0.95
2017_1166_1246,0.05
2017_1166_1257,0.05
2017_1166_1266,0.29293633
2017_1166_1268,0.43386817
2017_1166_1274,0.05
2017_1166_1276,0.05
2017_1166_1277,0.95
2017_1166_1278,0.09659147
2017_1166_1291,0.95
2017_1166_1292,0.21839452
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.22214293
2017_1166_1308,0.05
2017_1166_1309,0.95
2017_1166_1314,0.05
2017_1166_1315,0.95
2017_1166_1321,0.05
2017_1166_1323,0.05
2017_1166_1329,0.05
2017_1166_1332,0.05
2017_1166_1343,0.71915245
2017_1166_1344,0.31116748
2017_1166_1345,0.05
2017_1166_1348,0.05
2017_1166_1355,0.95
2017_1166_1371,0.9425254
2017_1166_1374,0.05
2017_1166_1376,0.05
2017_1166_1388,0.05
2017_1166_1407,0.95
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.21834636
2017_1166_1425,0.95
2017_1166_1433,0.24997091
2017_1166_1435,0.05
2017_1166_1436,0.71944666
2017_1166_1437,0.95
2017_1166_1438,0.05
2017_1166_1439,0.25360084
2017_1166_1448,0.35874963
2017_1166_1452,0.05
2017_1166_1455,0.05
2017_1166_1457,0.05
2017_1166_1458,0.05
2017_1166_1462,0.95
2017_1173_1181,0.05
2017_1173_1190,0.05
2017_1173_1195,0.05
2017_1173_1196,0.05
2017_1173_1199,0.05
2017_1173_1211,0.05
2017_1173_1233,0.05
2017_1173_1235,0.05
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.21201491
2017_1173_1245,0.52223945
2017_1173_1246,0.05
2017_1173_1257,0.05
2017_1173_1266,0.05
2017_1173_1268,0.21195316
2017_1173_1274,0.21206546
2017_1173_1276,0.05
2017_1173_1277,0.21206522
2017_1173_1278,0.05
2017_1173_1291,0.95
2017_1173_1292,0.21205783
2017_1173_1297,0.522238
2017_1173_1300,0.95
2017_1173_1305,0.21206522
2017_1173_1308,0.05
2017_1173_1309,0.95
2017_1173_1314,0.05
2017_1173_1315,0.8610635
2017_1173_1321,0.21206546
2017_1173_1323,0.05
2017_1173_1329,0.05
2017_1173_1332,0.05
2017_1173_1343,0.5289011
2017_1173_1344,0.21206594
2017_1173_1345,0.05
2017_1173_1348,0.19868541
2017_1173_1355,0.8695252
2017_1173_1371,0.21215129
2017_1173_1374,0.05
2017_1173_1376,0.05
2017_1173_1388,0.05
2017_1173_1407,0.40786076
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.21206379
2017_1173_1425,0.21206522
2017_1173_1433,0.21206522
2017_1173_1435,0.21114159
2017_1173_1436,0.7980206
2017_1173_1437,0.05
2017_1173_1438,0.05
2017_1173_1439,0.21206212
2017_1173_1448,0.05
2017_1173_1452,0.05
2017_1173_1455,0.05
2017_1173_1457,0.7926743
2017_1173_1458,0.05
2017_1173_1462,0.21206522
2017_1181_1190,0.7430234
2017_1181_1195,0.95
2017_1181_1196,0.5225935
2017_1181_1199,0.15238571
2017_1181_1211,0.95
2017_1181_1233,0.95
2017_1181_1235,0.5275626
2017_1181_1240,0.95
2017_1181_1242,0.49637294
2017_1181_1243,0.15319371
2017_1181_1245,0.95
2017_1181_1246,0.05
2017_1181_1257,0.05
2017_1181_1266,0.50525165
2017_1181_1268,0.15284157
2017_1181_1274,0.2051804
2017_1181_1276,0.5292449
2017_1181_1277,0.5279355
2017_1181_1278,0.15236926
2017_1181_1291,0.95
2017_1181_1292,0.95
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.47925925
2017_1181_1308,0.95
2017_1181_1309,0.95
2017_1181_1314,0.05
2017_1181_1315,0.95
2017_1181_1321,0.15242147
2017_1181_1323,0.5289564
2017_1181_1329,0.17345524
2017_1181_1332,0.52924895
2017_1181_1343,0.74218106
2017_1181_1344,0.95
2017_1181_1345,0.5292494
2017_1181_1348,0.15238357
2017_1181_1355,0.95
2017_1181_1371,0.90007496
2017_1181_1374,0.5284295
2017_1181_1376,0.15259361
2017_1181_1388,0.5292618
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.5292504
2017_1181_1423,0.5450883
2017_1181_1425,0.95
2017_1181_1433,0.60703087
2017_1181_1435,0.15843916
2017_1181_1436,0.95
2017_1181_1437,0.95
2017_1181_1438,0.5292363
2017_1181_1439,0.15315318
2017_1181_1448,0.16006112
2017_1181_1452,0.05
2017_1181_1455,0.52925205
2017_1181_1457,0.95
2017_1181_1458,0.50108194
2017_1181_1462,0.33411074
2017_1190_1195,0.8318231
2017_1190_1196,0.05
2017_1190_1199,0.05
2017_1190_1211,0.05
2017_1190_1233,0.95
2017_1190_1235,0.05
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.05
2017_1190_1245,0.9051664
2017_1190_1246,0.05
2017_1190_1257,0.05
2017_1190_1266,0.05
2017_1190_1268,0.05
2017_1190_1274,0.05
2017_1190_1276,0.05
2017_1190_1277,0.05
2017_1190_1278,0.05
2017_1190_1291,0.7047355
2017_1190_1292,0.05
2017_1190_1297,0.9032395
2017_1190_1300,0.8288251
2017_1190_1305,0.05
2017_1190_1308,0.43196726
2017_1190_1309,0.95
2017_1190_1314,0.05
2017_1190_1315,0.8778372
2017_1190_1321,0.05
2017_1190_1323,0.05
2017_1190_1329,0.05
2017_1190_1332,0.05
2017_1190_1343,0.05
2017_1190_1344,0.05
2017_1190_1345,0.05
2017_1190_1348,0.05
2017_1190_1355,0.5385015
2017_1190_1371,0.05
2017_1190_1374,0.05
2017_1190_1376,0.05
2017_1190_1388,0.05
2017_1190_1407,0.9064481
2017_1190_1411,0.339247
2017_1190_1413,0.3341385
2017_1190_1417,0.05
2017_1190_1423,0.05
2017_1190_1425,0.05
2017_1190_1433,0.05
2017_1190_1435,0.05
2017_1190_1436,0.05
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.05
2017_1190_1448,0.05
2017_1190_1452,0.05
2017_1190_1455,0.05
2017_1190_1457,0.95
2017_1190_1458,0.05
2017_1190_1462,0.05
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.44489062
2017_1195_1235,0.05
2017_1195_1240,0.42553377
2017_1195_1242,0.05
2017_1195_1243,0.05
2017_1195_1245,0.05
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.05
2017_1195_1276,0.05
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.44255614
2017_1195_1292,0.05
2017_1195_1297,0.05
2017_1195_1300,0.42553496
2017_1195_1305,0.05
2017_1195_1308,0.05
2017_1195_1309,0.42553377
2017_1195_1314,0.05
2017_1195_1315,0.35394216
2017_1195_1321,0.05
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.05
2017_1195_1344,0.05
2017_1195_1345,0.05
2017_1195_1348,0.05
2017_1195_1355,0.42553353
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.05
2017_1195_1388,0.05
2017_1195_1407,0.6456301
2017_1195_1411,0.82190144
2017_1195_1413,0.49125743
2017_1195_1417,0.05
2017_1195_1423,0.05
2017_1195_1425,0.05
2017_1195_1433,0.05
2017_1195_1435,0.05
2017_1195_1436,0.05
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.05
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.05
2017_1195_1457,0.05
2017_1195_1458,0.05
2017_1195_1462,0.05
2017_1196_1199,0.5239949
2017_1196_1211,0.05
2017_1196_1233,0.95
2017_1196_1235,0.5292494
2017_1196_1240,0.95
2017_1196_1242,0.5292494
2017_1196_1243,0.5291376
2017_1196_1245,0.95
2017_1196_1246,0.50556874
2017_1196_1257,0.5292382
2017_1196_1266,0.38179374
2017_1196_1268,0.5052211
2017_1196_1274,0.49523664
2017_1196_1276,0.5292494
2017_1196_1277,0.38179564
2017_1196_1278,0.36933827
2017_1196_1291,0.95
2017_1196_1292,0.38243914
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.38189316
2017_1196_1308,0.05
2017_1196_1309,0.95
2017_1196_1314,0.36745024
2017_1196_1315,0.95
2017_1196_1321,0.5219877
2017_1196_1323,0.5292494
2017_1196_1329,0.52924514
2017_1196_1332,0.5292494
2017_1196_1343,0.05
2017_1196_1344,0.95
2017_1196_1345,0.5292494
2017_1196_1348,0.52148604
2017_1196_1355,0.95
2017_1196_1371,0.95
2017_1196_1374,0.5292494
2017_1196_1376,0.52884054
2017_1196_1388,0.05
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.52924967
2017_1196_1423,0.38179564
2017_1196_1425,0.95
2017_1196_1433,0.3822751
2017_1196_1435,0.5292342
2017_1196_1436,0.7110808
2017_1196_1437,0.6979294
2017_1196_1438,0.5292494
2017_1196_1439,0.38375115
2017_1196_1448,0.42558837
2017_1196_1452,0.5289769
2017_1196_1455,0.5292349
2017_1196_1457,0.95
2017_1196_1458,0.5292504
2017_1196_1462,0.3832674
2017_1199_1211,0.05
2017_1199_1233,0.33923364
2017_1199_1235,0.5271015
2017_1199_1240,0.95
2017_1199_1242,0.5275042
2017_1199_1243,0.15314174
2017_1199_1245,0.95
2017_1199_1246,0.49571705
2017_1199_1257,0.16106582
2017_1199_1266,0.381943
2017_1199_1268,0.1532476
2017_1199_1274,0.78675365
2017_1199_1276,0.05
2017_1199_1277,0.45518398
2017_1199_1278,0.15236878
2017_1199_1291,0.95
2017_1199_1292,0.2799039
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.95
2017_1199_1308,0.95
2017_1199_1309,0.95
2017_1199_1314,0.15689015
2017_1199_1315,0.95
2017_1199_1321,0.17000294
2017_1199_1323,0.52884316
2017_1199_1329,0.16969848
2017_1199_1332,0.45655608
2017_1199_1343,0.95
2017_1199_1344,0.95
2017_1199_1345,0.5288732
2017_1199_1348,0.14677787
2017_1199_1355,0.95
2017_1199_1371,0.95
2017_1199_1374,0.05
2017_1199_1376,0.15253401
2017_1199_1388,0.05
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.5288768
2017_1199_1423,0.38900185
2017_1199_1425,0.95
2017_1199_1433,0.95
2017_1199_1435,0.13536
2017_1199_1436,0.95
2017_1199_1437,0.86012936
2017_1199_1438,0.3366065
2017_1199_1439,0.34953594
2017_1199_1448,0.35989714
2017_1199_1452,0.52919793
2017_1199_1455,0.05
2017_1199_1457,0.51145387
2017_1199_1458,0.49427438
2017_1199_1462,0.95
2017_1211_1233,0.95
2017_1211_1235,0.5292537
2017_1211_1240,0.95
2017_1211_1242,0.30600452
2017_1211_1243,0.5281019
2017_1211_1245,0.95
2017_1211_1246,0.10515356
2017_1211_1257,0.05
2017_1211_1266,0.5294819
2017_1211_1268,0.52696204
2017_1211_1274,0.30303812
2017_1211_1276,0.5292494
2017_1211_1277,0.95
2017_1211_1278,0.18145585
2017_1211_1291,0.95
2017_1211_1292,0.5274708
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.38551378
2017_1211_1308,0.95
2017_1211_1309,0.95
2017_1211_1314,0.05
2017_1211_1315,0.95
2017_1211_1321,0.4526
2017_1211_1323,0.5292494
2017_1211_1329,0.52919555
2017_1211_1332,0.52925014
2017_1211_1343,0.05
2017_1211_1344,0.95
2017_1211_1345,0.5292506
2017_1211_1348,0.4479761
2017_1211_1355,0.95
2017_1211_1371,0.7813101
2017_1211_1374,0.5306258
2017_1211_1376,0.95
2017_1211_1388,0.5292494
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.5292511
2017_1211_1423,0.38214135
2017_1211_1425,0.88982487
2017_1211_1433,0.52877045
2017_1211_1435,0.52907133
2017_1211_1436,0.05
2017_1211_1437,0.95
2017_1211_1438,0.95
2017_1211_1439,0.4964807
2017_1211_1448,0.20276093
2017_1211_1452,0.05
2017_1211_1455,0.5422294
2017_1211_1457,0.95
2017_1211_1458,0.52926993
2017_1211_1462,0.5040083
2017_1233_1235,0.05
2017_1233_1240,0.42551434
2017_1233_1242,0.05
2017_1233_1243,0.05
2017_1233_1245,0.05
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1266,0.05
2017_1233_1268,0.05
2017_1233_1274,0.05
2017_1233_1276,0.05
2017_1233_1277,0.05
2017_1233_1278,0.05
2017_1233_1291,0.42586458
2017_1233_1292,0.05
2017_1233_1297,0.05
2017_1233_1300,0.42553377
2017_1233_1305,0.05
2017_1233_1308,0.05
2017_1233_1309,0.42553377
2017_1233_1314,0.05
2017_1233_1315,0.24255133
2017_1233_1321,0.05
2017_1233_1323,0.05
2017_1233_1329,0.05
2017_1233_1332,0.05
2017_1233_1343,0.05
2017_1233_1344,0.05
2017_1233_1345,0.05
2017_1233_1348,0.05
2017_1233_1355,0.41510308
2017_1233_1371,0.05
2017_1233_1374,0.05
2017_1233_1376,0.05
2017_1233_1388,0.05
2017_1233_1407,0.05
2017_1233_1411,0.44183064
2017_1233_1413,0.24341834
2017_1233_1417,0.05
2017_1233_1423,0.05
2017_1233_1425,0.05
2017_1233_1433,0.05
2017_1233_1435,0.05
2017_1233_1436,0.05
2017_1233_1437,0.05
2017_1233_1438,0.05
2017_1233_1439,0.05
2017_1233_1448,0.05
2017_1233_1452,0.05
2017_1233_1455,0.05
2017_1233_1457,0.05
2017_1233_1458,0.05
2017_1233_1462,0.05
2017_1235_1240,0.95
2017_1235_1242,0.15962672
2017_1235_1243,0.2126267
2017_1235_1245,0.95
2017_1235_1246,0.05
2017_1235_1257,0.15126276
2017_1235_1266,0.38684344
2017_1235_1268,0.18055248
2017_1235_1274,0.77719235
2017_1235_1276,0.38731074
2017_1235_1277,0.95
2017_1235_1278,0.15236855
2017_1235_1291,0.95
2017_1235_1292,0.95
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.95
2017_1235_1308,0.95
2017_1235_1309,0.95
2017_1235_1314,0.05
2017_1235_1315,0.95
2017_1235_1321,0.79335904
2017_1235_1323,0.15850854
2017_1235_1329,0.15236855
2017_1235_1332,0.5123906
2017_1235_1343,0.95
2017_1235_1344,0.95
2017_1235_1345,0.52925014
2017_1235_1348,0.15266061
2017_1235_1355,0.95
2017_1235_1371,0.95
2017_1235_1374,0.15455365
2017_1235_1376,0.15236855
2017_1235_1388,0.05
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.52885246
2017_1235_1423,0.95
2017_1235_1425,0.95
2017_1235_1433,0.95
2017_1235_1435,0.15582395
2017_1235_1436,0.95
2017_1235_1437,0.95
2017_1235_1438,0.2705512
2017_1235_1439,0.70596266
2017_1235_1448,0.35180855
2017_1235_1452,0.287601
2017_1235_1455,0.5293045
2017_1235_1457,0.38423634
2017_1235_1458,0.15243149
2017_1235_1462,0.95
2017_1240_1242,0.05
2017_1240_1243,0.05
2017_1240_1245,0.05
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.05
2017_1240_1276,0.05
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.24237072
2017_1240_1292,0.05
2017_1240_1297,0.05
2017_1240_1300,0.05
2017_1240_1305,0.05
2017_1240_1308,0.05
2017_1240_1309,0.24236715
2017_1240_1314,0.05
2017_1240_1315,0.35255253
2017_1240_1321,0.05
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.05
2017_1240_1344,0.05
2017_1240_1345,0.05
