ID,Pred
2017_1116_1423,0.95
2017_1116_1425,0.95
2017_1116_1433,0.51181394
2017_1116_1435,0.5083312
2017_1116_1436,0.22801149
2017_1116_1437,0.05
2017_1116_1438,0.05
2017_1116_1439,0.50835997
2017_1116_1448,0.2729236
2017_1116_1452,0.05
2017_1116_1455,0.95
2017_1116_1457,0.95
2017_1116_1458,0.05
2017_1116_1462,0.12306279
2017_1124_1137,0.48079818
2017_1124_1139,0.5304163
2017_1124_1153,0.5065493
2017_1124_1166,0.5073944
2017_1124_1173,0.674558
2017_1124_1181,0.05
2017_1124_1190,0.05
2017_1124_1195,0.95
2017_1124_1196,0.05
2017_1124_1199,0.5062219
2017_1124_1211,0.05
2017_1124_1233,0.95
2017_1124_1235,0.05
2017_1124_1240,0.95
2017_1124_1242,0.05
2017_1124_1243,0.95
2017_1124_1245,0.95
2017_1124_1246,0.05
2017_1124_1257,0.05
2017_1124_1266,0.95
2017_1124_1268,0.95
2017_1124_1274,0.95
2017_1124_1276,0.5073944
2017_1124_1277,0.6806299
2017_1124_1278,0.95
2017_1124_1291,0.95
2017_1124_1292,0.76042217
2017_1124_1297,0.95
2017_1124_1300,0.95
2017_1124_1305,0.7604082
2017_1124_1308,0.5414301
2017_1124_1309,0.95
2017_1124_1314,0.05
2017_1124_1315,0.95
2017_1124_1321,0.95
2017_1124_1323,0.50725836
2017_1124_1329,0.5053102
2017_1124_1332,0.05
2017_1124_1343,0.95
2017_1124_1344,0.7625926
2017_1124_1345,0.05
2017_1124_1348,0.95
2017_1124_1355,0.95
2017_1124_1371,0.95
2017_1124_1374,0.5073975
2017_1124_1376,0.6745568
2017_1124_1388,0.8116273
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.05
2017_1124_1423,0.76063186
2017_1124_1425,0.76259416
2017_1124_1433,0.7875679
2017_1124_1435,0.95
2017_1124_1436,0.05
2017_1124_1437,0.05
2017_1124_1438,0.05
2017_1124_1439,0.95
2017_1124_1448,0.6745567
2017_1124_1452,0.05
2017_1124_1455,0.05
2017_1124_1457,0.95
2017_1124_1458,0.29585415
2017_1124_1462,0.6745619
2017_1137_1139,0.05
2017_1137_1153,0.05
2017_1137_1166,0.05
2017_1137_1173,0.05
2017_1137_1181,0.05
2017_1137_1190,0.05
2017_1137_1195,0.24277765
2017_1137_1196,0.05
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.05
2017_1137_1235,0.05
2017_1137_1240,0.38394243
2017_1137_1242,0.05
2017_1137_1243,0.05
2017_1137_1245,0.50946265
2017_1137_1246,0.05
2017_1137_1257,0.05
2017_1137_1266,0.05
2017_1137_1268,0.05
2017_1137_1274,0.05
2017_1137_1276,0.05
2017_1137_1277,0.05
2017_1137_1278,0.05
2017_1137_1291,0.95
2017_1137_1292,0.119006455
2017_1137_1297,0.05
2017_1137_1300,0.95
2017_1137_1305,0.11229795
2017_1137_1308,0.95
2017_1137_1309,0.95
2017_1137_1314,0.05
2017_1137_1315,0.95
2017_1137_1321,0.05
2017_1137_1323,0.05
2017_1137_1329,0.05
2017_1137_1332,0.05
2017_1137_1343,0.11925733
2017_1137_1344,0.11943042
2017_1137_1345,0.05
2017_1137_1348,0.05
2017_1137_1355,0.95
2017_1137_1371,0.1194514
2017_1137_1374,0.05
2017_1137_1376,0.05
2017_1137_1388,0.05
2017_1137_1407,0.05
2017_1137_1411,0.95
2017_1137_1413,0.95
2017_1137_1417,0.05
2017_1137_1423,0.05
2017_1137_1425,0.10986185
2017_1137_1433,0.11944878
2017_1137_1435,0.05
2017_1137_1436,0.119342685
2017_1137_1437,0.05
2017_1137_1438,0.05
2017_1137_1439,0.05
2017_1137_1448,0.05
2017_1137_1452,0.05
2017_1137_1455,0.05
2017_1137_1457,0.50941145
2017_1137_1458,0.05
2017_1137_1462,0.05
2017_1139_1153,0.05
2017_1139_1166,0.05
2017_1139_1173,0.67456263
2017_1139_1181,0.05
2017_1139_1190,0.05
2017_1139_1195,0.7591073
2017_1139_1196,0.05
2017_1139_1199,0.05
2017_1139_1211,0.05
2017_1139_1233,0.05
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.50740856
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.05
2017_1139_1266,0.6816314
2017_1139_1268,0.95
2017_1139_1274,0.05
2017_1139_1276,0.05
2017_1139_1277,0.6745545
2017_1139_1278,0.05
2017_1139_1291,0.95
2017_1139_1292,0.95
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.95
2017_1139_1308,0.05
2017_1139_1309,0.95
2017_1139_1314,0.05
2017_1139_1315,0.95
2017_1139_1321,0.95
2017_1139_1323,0.05
2017_1139_1329,0.05
2017_1139_1332,0.05
2017_1139_1343,0.8122843
2017_1139_1344,0.8898367
2017_1139_1345,0.05
2017_1139_1348,0.8113335
2017_1139_1355,0.95
2017_1139_1371,0.95
2017_1139_1374,0.05
2017_1139_1376,0.12128514
2017_1139_1388,0.05
2017_1139_1407,0.95
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.95
2017_1139_1425,0.95
2017_1139_1433,0.95
2017_1139_1435,0.95
2017_1139_1436,0.22907591
2017_1139_1437,0.05
2017_1139_1438,0.05
2017_1139_1439,0.95
2017_1139_1448,0.95
2017_1139_1452,0.05
2017_1139_1455,0.05
2017_1139_1457,0.95
2017_1139_1458,0.05
2017_1139_1462,0.7496528
2017_1153_1166,0.05
2017_1153_1173,0.67455727
2017_1153_1181,0.05
2017_1153_1190,0.17015511
2017_1153_1195,0.9234008
2017_1153_1196,0.05
2017_1153_1199,0.05
2017_1153_1211,0.05
2017_1153_1233,0.95
2017_1153_1235,0.05
2017_1153_1240,0.95
2017_1153_1242,0.05
2017_1153_1243,0.95
2017_1153_1245,0.95
2017_1153_1246,0.05
2017_1153_1257,0.05
2017_1153_1266,0.95
2017_1153_1268,0.95
2017_1153_1274,0.95
2017_1153_1276,0.05
2017_1153_1277,0.67466766
2017_1153_1278,0.4379961
2017_1153_1291,0.95
2017_1153_1292,0.95
2017_1153_1297,0.95
2017_1153_1300,0.95
2017_1153_1305,0.95
2017_1153_1308,0.05
2017_1153_1309,0.95
2017_1153_1314,0.05
2017_1153_1315,0.95
2017_1153_1321,0.95
2017_1153_1323,0.05
2017_1153_1329,0.05
2017_1153_1332,0.05
2017_1153_1343,0.6970231
2017_1153_1344,0.8726197
2017_1153_1345,0.05
2017_1153_1348,0.80989486
2017_1153_1355,0.95
2017_1153_1371,0.95
2017_1153_1374,0.05
2017_1153_1376,0.43970525
2017_1153_1388,0.05
2017_1153_1407,0.95
2017_1153_1411,0.95
2017_1153_1413,0.95
2017_1153_1417,0.05
2017_1153_1423,0.95
2017_1153_1425,0.90163547
2017_1153_1433,0.95
2017_1153_1435,0.95
2017_1153_1436,0.22829682
2017_1153_1437,0.05
2017_1153_1438,0.05
2017_1153_1439,0.95
2017_1153_1448,0.95
2017_1153_1452,0.05
2017_1153_1455,0.05
2017_1153_1457,0.95
2017_1153_1458,0.05
2017_1153_1462,0.6788885
2017_1166_1173,0.4861545
2017_1166_1181,0.05
2017_1166_1190,0.14614147
2017_1166_1195,0.7599645
2017_1166_1196,0.05
2017_1166_1199,0.05
2017_1166_1211,0.05
2017_1166_1233,0.87191063
2017_1166_1235,0.05
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.29597735
2017_1166_1245,0.95
2017_1166_1246,0.05
2017_1166_1257,0.05
2017_1166_1266,0.84910446
2017_1166_1268,0.7630634
2017_1166_1274,0.29268163
2017_1166_1276,0.05
2017_1166_1277,0.13260841
2017_1166_1278,0.24504459
2017_1166_1291,0.95
2017_1166_1292,0.95
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.95
2017_1166_1308,0.05
2017_1166_1309,0.95
2017_1166_1314,0.05
2017_1166_1315,0.95
2017_1166_1321,0.55969477
2017_1166_1323,0.05
2017_1166_1329,0.05
2017_1166_1332,0.05
2017_1166_1343,0.95
2017_1166_1344,0.95
2017_1166_1345,0.05
2017_1166_1348,0.8107975
2017_1166_1355,0.95
2017_1166_1371,0.95
2017_1166_1374,0.05
2017_1166_1376,0.09286207
2017_1166_1388,0.05
2017_1166_1407,0.95
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.95
2017_1166_1425,0.95
2017_1166_1433,0.95
2017_1166_1435,0.81079346
2017_1166_1436,0.22790247
2017_1166_1437,0.05
2017_1166_1438,0.05
2017_1166_1439,0.95
2017_1166_1448,0.95
2017_1166_1452,0.05
2017_1166_1455,0.05
2017_1166_1457,0.95
2017_1166_1458,0.05
2017_1166_1462,0.2533251
2017_1173_1181,0.05
2017_1173_1190,0.05
2017_1173_1195,0.33941102
2017_1173_1196,0.05
2017_1173_1199,0.05
2017_1173_1211,0.05
2017_1173_1233,0.05
2017_1173_1235,0.05
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.05
2017_1173_1245,0.95
2017_1173_1246,0.05
2017_1173_1257,0.05
2017_1173_1266,0.8648575
2017_1173_1268,0.50832576
2017_1173_1274,0.05
2017_1173_1276,0.05
2017_1173_1277,0.12122792
2017_1173_1278,0.05
2017_1173_1291,0.95
2017_1173_1292,0.3147139
2017_1173_1297,0.95
2017_1173_1300,0.95
2017_1173_1305,0.05
2017_1173_1308,0.05
2017_1173_1309,0.95
2017_1173_1314,0.05
2017_1173_1315,0.95
2017_1173_1321,0.50817716
2017_1173_1323,0.05
2017_1173_1329,0.05
2017_1173_1332,0.05
2017_1173_1343,0.05
2017_1173_1344,0.05
2017_1173_1345,0.05
2017_1173_1348,0.50740474
2017_1173_1355,0.95
2017_1173_1371,0.85783
2017_1173_1374,0.05
2017_1173_1376,0.46045732
2017_1173_1388,0.05
2017_1173_1407,0.95
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.4280309
2017_1173_1425,0.05
2017_1173_1433,0.8833048
2017_1173_1435,0.50833106
2017_1173_1436,0.05
2017_1173_1437,0.05
2017_1173_1438,0.05
2017_1173_1439,0.5499596
2017_1173_1448,0.05
2017_1173_1452,0.05
2017_1173_1455,0.05
2017_1173_1457,0.32979953
2017_1173_1458,0.05
2017_1173_1462,0.42520088
2017_1181_1190,0.95
2017_1181_1195,0.95
2017_1181_1196,0.05
2017_1181_1199,0.50664806
2017_1181_1211,0.05
2017_1181_1233,0.95
2017_1181_1235,0.05
2017_1181_1240,0.95
2017_1181_1242,0.05
2017_1181_1243,0.95
2017_1181_1245,0.95
2017_1181_1246,0.05
2017_1181_1257,0.05
2017_1181_1266,0.9494923
2017_1181_1268,0.95
2017_1181_1274,0.95
2017_1181_1276,0.50744176
2017_1181_1277,0.6745568
2017_1181_1278,0.95
2017_1181_1291,0.95
2017_1181_1292,0.95
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.8395328
2017_1181_1308,0.7665191
2017_1181_1309,0.95
2017_1181_1314,0.05
2017_1181_1315,0.95
2017_1181_1321,0.95
2017_1181_1323,0.50736856
2017_1181_1329,0.58208585
2017_1181_1332,0.05
2017_1181_1343,0.95
2017_1181_1344,0.88855726
2017_1181_1345,0.05
2017_1181_1348,0.95
2017_1181_1355,0.95
2017_1181_1371,0.95
2017_1181_1374,0.5073639
2017_1181_1376,0.6745568
2017_1181_1388,0.5128749
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.05
2017_1181_1423,0.95
2017_1181_1425,0.9326661
2017_1181_1433,0.95
2017_1181_1435,0.95
2017_1181_1436,0.95
2017_1181_1437,0.05
2017_1181_1438,0.05
2017_1181_1439,0.95
2017_1181_1448,0.6894255
2017_1181_1452,0.05
2017_1181_1455,0.05
2017_1181_1457,0.95
2017_1181_1458,0.46390033
2017_1181_1462,0.67457813
2017_1190_1195,0.05
2017_1190_1196,0.05
2017_1190_1199,0.05
2017_1190_1211,0.05
2017_1190_1233,0.05
2017_1190_1235,0.05
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.05
2017_1190_1245,0.05
2017_1190_1246,0.05
2017_1190_1257,0.05
2017_1190_1266,0.05
2017_1190_1268,0.05
2017_1190_1274,0.05
2017_1190_1276,0.05
2017_1190_1277,0.05
2017_1190_1278,0.05
2017_1190_1291,0.95
2017_1190_1292,0.05
2017_1190_1297,0.95
2017_1190_1300,0.95
2017_1190_1305,0.05
2017_1190_1308,0.05
2017_1190_1309,0.95
2017_1190_1314,0.05
2017_1190_1315,0.95
2017_1190_1321,0.05
2017_1190_1323,0.05
2017_1190_1329,0.05
2017_1190_1332,0.05
2017_1190_1343,0.05
2017_1190_1344,0.05
2017_1190_1345,0.05
2017_1190_1348,0.05
2017_1190_1355,0.95
2017_1190_1371,0.05
2017_1190_1374,0.05
2017_1190_1376,0.05
2017_1190_1388,0.05
2017_1190_1407,0.6767271
2017_1190_1411,0.95
2017_1190_1413,0.95
2017_1190_1417,0.05
2017_1190_1423,0.05
2017_1190_1425,0.05
2017_1190_1433,0.05
2017_1190_1435,0.05
2017_1190_1436,0.05
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.05
2017_1190_1448,0.05
2017_1190_1452,0.05
2017_1190_1455,0.05
2017_1190_1457,0.05
2017_1190_1458,0.05
2017_1190_1462,0.05
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.95
2017_1195_1233,0.60209256
2017_1195_1235,0.05
2017_1195_1240,0.95
2017_1195_1242,0.05
2017_1195_1243,0.05
2017_1195_1245,0.6961419
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.05
2017_1195_1276,0.05
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.95
2017_1195_1292,0.05
2017_1195_1297,0.5929116
2017_1195_1300,0.39890337
2017_1195_1305,0.05
2017_1195_1308,0.7996538
2017_1195_1309,0.95
2017_1195_1314,0.05
2017_1195_1315,0.95
2017_1195_1321,0.05
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.14159799
2017_1195_1344,0.14144045
2017_1195_1345,0.05
2017_1195_1348,0.05
2017_1195_1355,0.95
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.05
2017_1195_1388,0.05
2017_1195_1407,0.6846002
2017_1195_1411,0.95
2017_1195_1413,0.95
2017_1195_1417,0.05
2017_1195_1423,0.14152688
2017_1195_1425,0.14048755
2017_1195_1433,0.05
2017_1195_1435,0.05
2017_1195_1436,0.14159995
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.05
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.05
2017_1195_1457,0.6961188
2017_1195_1458,0.05
2017_1195_1462,0.05
2017_1196_1199,0.29499173
2017_1196_1211,0.05
2017_1196_1233,0.95
2017_1196_1235,0.29474223
2017_1196_1240,0.95
2017_1196_1242,0.05
2017_1196_1243,0.5075468
2017_1196_1245,0.95
2017_1196_1246,0.05
2017_1196_1257,0.05
2017_1196_1266,0.95
2017_1196_1268,0.95
2017_1196_1274,0.5078157
2017_1196_1276,0.507367
2017_1196_1277,0.67456836
2017_1196_1278,0.50740045
2017_1196_1291,0.95
2017_1196_1292,0.95
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.7658327
2017_1196_1308,0.05
2017_1196_1309,0.95
2017_1196_1314,0.05
2017_1196_1315,0.95
2017_1196_1321,0.95
2017_1196_1323,0.47133678
2017_1196_1329,0.29499018
2017_1196_1332,0.09217557
2017_1196_1343,0.95
2017_1196_1344,0.92396754
2017_1196_1345,0.05
2017_1196_1348,0.95
2017_1196_1355,0.95
2017_1196_1371,0.95
2017_1196_1374,0.5073932
2017_1196_1376,0.6745586
2017_1196_1388,0.81133527
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.05
2017_1196_1423,0.7599223
2017_1196_1425,0.95
2017_1196_1433,0.95
2017_1196_1435,0.95
2017_1196_1436,0.74634844
2017_1196_1437,0.05
2017_1196_1438,0.29499507
2017_1196_1439,0.95
2017_1196_1448,0.95
2017_1196_1452,0.05
2017_1196_1455,0.05
2017_1196_1457,0.95
2017_1196_1458,0.29499018
2017_1196_1462,0.95
2017_1199_1211,0.05
2017_1199_1233,0.7958072
2017_1199_1235,0.05
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.5132794
2017_1199_1245,0.95
2017_1199_1246,0.05
2017_1199_1257,0.05
2017_1199_1266,0.9333549
2017_1199_1268,0.95
2017_1199_1274,0.524077
2017_1199_1276,0.3752309
2017_1199_1277,0.6745568
2017_1199_1278,0.50763494
2017_1199_1291,0.95
2017_1199_1292,0.95
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.9228806
2017_1199_1308,0.8240314
2017_1199_1309,0.95
2017_1199_1314,0.05
2017_1199_1315,0.95
2017_1199_1321,0.95
2017_1199_1323,0.05
2017_1199_1329,0.47670656
2017_1199_1332,0.05
2017_1199_1343,0.95
2017_1199_1344,0.89213985
2017_1199_1345,0.05
2017_1199_1348,0.95
2017_1199_1355,0.95
2017_1199_1371,0.95
2017_1199_1374,0.05
2017_1199_1376,0.6745568
2017_1199_1388,0.81654173
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.05
2017_1199_1423,0.95
2017_1199_1425,0.95
2017_1199_1433,0.95
2017_1199_1435,0.95
2017_1199_1436,0.95
2017_1199_1437,0.05
2017_1199_1438,0.05
2017_1199_1439,0.95
2017_1199_1448,0.95
2017_1199_1452,0.05
2017_1199_1455,0.05
2017_1199_1457,0.95
2017_1199_1458,0.05
2017_1199_1462,0.71601826
2017_1211_1233,0.95
2017_1211_1235,0.29500067
2017_1211_1240,0.95
2017_1211_1242,0.05
2017_1211_1243,0.95
2017_1211_1245,0.95
2017_1211_1246,0.05
2017_1211_1257,0.29488748
2017_1211_1266,0.95
2017_1211_1268,0.95
2017_1211_1274,0.95
2017_1211_1276,0.95
2017_1211_1277,0.6750255
2017_1211_1278,0.95
2017_1211_1291,0.95
2017_1211_1292,0.95
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.95
2017_1211_1308,0.8465095
2017_1211_1309,0.95
2017_1211_1314,0.05
2017_1211_1315,0.95
2017_1211_1321,0.95
2017_1211_1323,0.3307203
2017_1211_1329,0.95
2017_1211_1332,0.2949894
2017_1211_1343,0.95
2017_1211_1344,0.76230425
2017_1211_1345,0.2949894
2017_1211_1348,0.95
2017_1211_1355,0.95
2017_1211_1371,0.95
2017_1211_1374,0.50736076
2017_1211_1376,0.67455214
2017_1211_1388,0.95
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.2950108
2017_1211_1423,0.95
2017_1211_1425,0.8958691
2017_1211_1433,0.95
2017_1211_1435,0.95
2017_1211_1436,0.95
2017_1211_1437,0.05
2017_1211_1438,0.30008167
2017_1211_1439,0.95
2017_1211_1448,0.95
2017_1211_1452,0.05
2017_1211_1455,0.24664235
2017_1211_1457,0.95
2017_1211_1458,0.95
2017_1211_1462,0.95
2017_1233_1235,0.05
2017_1233_1240,0.8013589
2017_1233_1242,0.05
2017_1233_1243,0.05
2017_1233_1245,0.69249946
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1266,0.05
2017_1233_1268,0.05
2017_1233_1274,0.05
2017_1233_1276,0.05
2017_1233_1277,0.05
2017_1233_1278,0.05
2017_1233_1291,0.95
2017_1233_1292,0.05
2017_1233_1297,0.648997
2017_1233_1300,0.5429994
2017_1233_1305,0.05
2017_1233_1308,0.72065014
2017_1233_1309,0.95
2017_1233_1314,0.05
2017_1233_1315,0.667497
2017_1233_1321,0.05
2017_1233_1323,0.05
2017_1233_1329,0.05
2017_1233_1332,0.05
2017_1233_1343,0.69942623
2017_1233_1344,0.1407268
2017_1233_1345,0.05
2017_1233_1348,0.05
2017_1233_1355,0.95
2017_1233_1371,0.05
2017_1233_1374,0.05
2017_1233_1376,0.05
2017_1233_1388,0.05
2017_1233_1407,0.66744095
2017_1233_1411,0.95
2017_1233_1413,0.95
2017_1233_1417,0.05
2017_1233_1423,0.8505629
2017_1233_1425,0.13815856
2017_1233_1433,0.05
2017_1233_1435,0.05
2017_1233_1436,0.6994646
2017_1233_1437,0.05
2017_1233_1438,0.05
2017_1233_1439,0.05
2017_1233_1448,0.05
2017_1233_1452,0.05
2017_1233_1455,0.05
2017_1233_1457,0.6313954
2017_1233_1458,0.05
2017_1233_1462,0.05
2017_1235_1240,0.95
2017_1235_1242,0.05
2017_1235_1243,0.95
2017_1235_1245,0.95
2017_1235_1246,0.05
2017_1235_1257,0.05
2017_1235_1266,0.9269528
2017_1235_1268,0.95
2017_1235_1274,0.95
2017_1235_1276,0.05
2017_1235_1277,0.6745568
2017_1235_1278,0.95
2017_1235_1291,0.95
2017_1235_1292,0.95
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.95
2017_1235_1308,0.727814
2017_1235_1309,0.95
2017_1235_1314,0.05
2017_1235_1315,0.95
2017_1235_1321,0.95
2017_1235_1323,0.05
2017_1235_1329,0.42664045
2017_1235_1332,0.05
2017_1235_1343,0.95
2017_1235_1344,0.95
2017_1235_1345,0.05
2017_1235_1348,0.8107969
2017_1235_1355,0.95
2017_1235_1371,0.95
2017_1235_1374,0.05
2017_1235_1376,0.6745308
2017_1235_1388,0.95
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.05
2017_1235_1423,0.95
2017_1235_1425,0.8379691
2017_1235_1433,0.87952596
2017_1235_1435,0.82354325
2017_1235_1436,0.95
2017_1235_1437,0.05
2017_1235_1438,0.05
2017_1235_1439,0.95
2017_1235_1448,0.6802389
2017_1235_1452,0.05
2017_1235_1455,0.05
2017_1235_1457,0.95
2017_1235_1458,0.18692565
2017_1235_1462,0.67456573
2017_1240_1242,0.05
2017_1240_1243,0.05
2017_1240_1245,0.6961413
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.669987
2017_1240_1274,0.05
2017_1240_1276,0.05
2017_1240_1277,0.14192128
2017_1240_1278,0.05
2017_1240_1291,0.95
2017_1240_1292,0.69944793
2017_1240_1297,0.6961413
2017_1240_1300,0.602173
2017_1240_1305,0.6994466
2017_1240_1308,0.1479814
2017_1240_1309,0.6021728
2017_1240_1314,0.05
2017_1240_1315,0.6961412
2017_1240_1321,0.05
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.6994359
2017_1240_1344,0.69944733
2017_1240_1345,0.05
2017_1240_1348,0.11621159
2017_1240_1355,0.69380146
2017_1240_1371,0.6487846
2017_1240_1374,0.05
2017_1240_1376,0.05
2017_1240_1388,0.05
2017_1240_1407,0.6961413
2017_1240_1411,0.95
2017_1240_1413,0.95
2017_1240_1417,0.05
2017_1240_1423,0.6994495
2017_1240_1425,0.6994483
2017_1240_1433,0.69944817
2017_1240_1435,0.05
2017_1240_1436,0.6994466
2017_1240_1437,0.05
2017_1240_1438,0.05
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.05
2017_1240_1457,0.6961413
2017_1240_1458,0.05
2017_1240_1462,0.05
2017_1242_1243,0.95
2017_1242_1245,0.95
2017_1242_1246,0.05
2017_1242_1257,0.05
2017_1242_1266,0.76487285
2017_1242_1268,0.95
2017_1242_1274,0.95
2017_1242_1276,0.5077865
2017_1242_1277,0.6745568
2017_1242_1278,0.95
2017_1242_1291,0.95
2017_1242_1292,0.8506146
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.95
2017_1242_1308,0.7096395
2017_1242_1309,0.95
2017_1242_1314,0.05
2017_1242_1315,0.95
2017_1242_1321,0.95
2017_1242_1323,0.5073944
2017_1242_1329,0.90204364
2017_1242_1332,0.05
2017_1242_1343,0.95
2017_1242_1344,0.7622995
2017_1242_1345,0.05
2017_1242_1348,0.95
2017_1242_1355,0.95
2017_1242_1371,0.95
2017_1242_1374,0.5073948
2017_1242_1376,0.6745568
2017_1242_1388,0.8122001
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.05
2017_1242_1423,0.95
2017_1242_1425,0.95
2017_1242_1433,0.95
2017_1242_1435,0.95
2017_1242_1436,0.95
2017_1242_1437,0.05
2017_1242_1438,0.29502523
2017_1242_1439,0.95
2017_1242_1448,0.6763328
2017_1242_1452,0.05
2017_1242_1455,0.05
2017_1242_1457,0.95
2017_1242_1458,0.54013276
2017_1242_1462,0.67455846
2017_1243_1245,0.95
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.8521562
2017_1243_1268,0.11703646
2017_1243_1274,0.05
2017_1243_1276,0.05
2017_1243_1277,0.2422052
2017_1243_1278,0.05
2017_1243_1291,0.95
2017_1243_1292,0.95
2017_1243_1297,0.95
2017_1243_1300,0.95
2017_1243_1305,0.95
2017_1243_1308,0.05
2017_1243_1309,0.95
2017_1243_1314,0.05
2017_1243_1315,0.95
2017_1243_1321,0.2577989
2017_1243_1323,0.05
2017_1243_1329,0.05
2017_1243_1332,0.05
2017_1243_1343,0.32889616
2017_1243_1344,0.45249832
2017_1243_1345,0.05
2017_1243_1348,0.830532
2017_1243_1355,0.95
2017_1243_1371,0.95
2017_1243_1374,0.05
2017_1243_1376,0.1210317
2017_1243_1388,0.95
2017_1243_1407,0.95
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.05
2017_1243_1423,0.78802365
2017_1243_1425,0.8913588
2017_1243_1433,0.95
2017_1243_1435,0.95
2017_1243_1436,0.05
2017_1243_1437,0.05
2017_1243_1438,0.05
2017_1243_1439,0.95
2017_1243_1448,0.41688997
2017_1243_1452,0.05
2017_1243_1455,0.05
2017_1243_1457,0.7656246
2017_1243_1458,0.05
2017_1243_1462,0.12788409
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.05
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.95
2017_1245_1292,0.12058014
2017_1245_1297,0.05
2017_1245_1300,0.602173
2017_1245_1305,0.05
2017_1245_1308,0.5864248
2017_1245_1309,0.95
2017_1245_1314,0.05
2017_1245_1315,0.05
2017_1245_1321,0.05
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.95
2017_1245_1344,0.14207304
2017_1245_1345,0.05
2017_1245_1348,0.05
2017_1245_1355,0.95
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.05
2017_1245_1388,0.05
2017_1245_1407,0.05
2017_1245_1411,0.95
2017_1245_1413,0.95
2017_1245_1417,0.05
2017_1245_1423,0.69944865
2017_1245_1425,0.39924175
2017_1245_1433,0.05
2017_1245_1435,0.05
2017_1245_1436,0.6996761
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.05
2017_1245_1457,0.69612783
2017_1245_1458,0.05
2017_1245_1462,0.05
2017_1246_1257,0.29564172
2017_1246_1266,0.95
2017_1246_1268,0.95
2017_1246_1274,0.95
2017_1246_1276,0.507474
2017_1246_1277,0.6745568
