ID,Pred
2017_1112_1246,0.95
2017_1112_1257,0.95
2017_1112_1266,0.055329025
2017_1112_1268,0.29824847
2017_1112_1274,0.95
2017_1112_1276,0.95
2017_1112_1277,0.47576183
2017_1112_1278,0.05
2017_1112_1291,0.95
2017_1112_1292,0.05
2017_1112_1297,0.95
2017_1112_1300,0.95
2017_1112_1305,0.95
2017_1112_1308,0.05
2017_1112_1309,0.95
2017_1112_1314,0.95
2017_1112_1315,0.95
2017_1112_1321,0.95
2017_1112_1323,0.95
2017_1112_1329,0.89612
2017_1112_1332,0.9443616
2017_1112_1343,0.95
2017_1112_1344,0.95
2017_1112_1345,0.05
2017_1112_1348,0.05
2017_1112_1355,0.06539196
2017_1112_1371,0.9076914
2017_1112_1374,0.95
2017_1112_1376,0.95
2017_1112_1388,0.95
2017_1112_1407,0.95
2017_1112_1411,0.95
2017_1112_1413,0.95
2017_1112_1417,0.95
2017_1112_1423,0.95
2017_1112_1425,0.95
2017_1112_1433,0.95
2017_1112_1435,0.8130347
2017_1112_1436,0.95
2017_1112_1437,0.95
2017_1112_1438,0.95
2017_1112_1439,0.05
2017_1112_1448,0.95
2017_1112_1452,0.74548346
2017_1112_1455,0.3051843
2017_1112_1457,0.05
2017_1112_1458,0.95
2017_1112_1462,0.95
2017_1116_1124,0.05
2017_1116_1137,0.95
2017_1116_1139,0.05
2017_1116_1153,0.05
2017_1116_1166,0.05
2017_1116_1173,0.05
2017_1116_1181,0.05
2017_1116_1190,0.05
2017_1116_1195,0.05
2017_1116_1196,0.11561006
2017_1116_1199,0.05
2017_1116_1211,0.05
2017_1116_1233,0.05
2017_1116_1235,0.05
2017_1116_1240,0.95
2017_1116_1242,0.05
2017_1116_1243,0.95
2017_1116_1245,0.05
2017_1116_1246,0.05
2017_1116_1257,0.05
2017_1116_1266,0.05
2017_1116_1268,0.95
2017_1116_1274,0.95
2017_1116_1276,0.05
2017_1116_1277,0.05
2017_1116_1278,0.05
2017_1116_1291,0.95
2017_1116_1292,0.05
2017_1116_1297,0.95
2017_1116_1300,0.95
2017_1116_1305,0.05
2017_1116_1308,0.05
2017_1116_1309,0.95
2017_1116_1314,0.05
2017_1116_1315,0.95
2017_1116_1321,0.95
2017_1116_1323,0.05
2017_1116_1329,0.05
2017_1116_1332,0.05
2017_1116_1343,0.05
2017_1116_1344,0.05
2017_1116_1345,0.05
2017_1116_1348,0.95
2017_1116_1355,0.95
2017_1116_1371,0.95
2017_1116_1374,0.05
2017_1116_1376,0.05
2017_1116_1388,0.05
2017_1116_1407,0.05
2017_1116_1411,0.95
2017_1116_1413,0.95
2017_1116_1417,0.05
2017_1116_1423,0.95
2017_1116_1425,0.05
2017_1116_1433,0.89310783
2017_1116_1435,0.05
2017_1116_1436,0.95
2017_1116_1437,0.05
2017_1116_1438,0.05
2017_1116_1439,0.95
2017_1116_1448,0.05
2017_1116_1452,0.05
2017_1116_1455,0.05
2017_1116_1457,0.05
2017_1116_1458,0.05
2017_1116_1462,0.05
2017_1124_1137,0.3160147
2017_1124_1139,0.95
2017_1124_1153,0.95
2017_1124_1166,0.95
2017_1124_1173,0.95
2017_1124_1181,0.95
2017_1124_1190,0.95
2017_1124_1195,0.95
2017_1124_1196,0.95
2017_1124_1199,0.95
2017_1124_1211,0.05
2017_1124_1233,0.95
2017_1124_1235,0.95
2017_1124_1240,0.95
2017_1124_1242,0.95
2017_1124_1243,0.95
2017_1124_1245,0.3971395
2017_1124_1246,0.05
2017_1124_1257,0.05
2017_1124_1266,0.95
2017_1124_1268,0.5783958
2017_1124_1274,0.95
2017_1124_1276,0.95
2017_1124_1277,0.05
2017_1124_1278,0.05
2017_1124_1291,0.95
2017_1124_1292,0.95
2017_1124_1297,0.5694317
2017_1124_1300,0.95
2017_1124_1305,0.95
2017_1124_1308,0.51969165
2017_1124_1309,0.05
2017_1124_1314,0.05
2017_1124_1315,0.95
2017_1124_1321,0.95
2017_1124_1323,0.95
2017_1124_1329,0.95
2017_1124_1332,0.95
2017_1124_1343,0.95
2017_1124_1344,0.95
2017_1124_1345,0.95
2017_1124_1348,0.05
2017_1124_1355,0.13386434
2017_1124_1371,0.05
2017_1124_1374,0.95
2017_1124_1376,0.95
2017_1124_1388,0.95
2017_1124_1407,0.49455255
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.95
2017_1124_1423,0.95
2017_1124_1425,0.95
2017_1124_1433,0.05
2017_1124_1435,0.14734763
2017_1124_1436,0.95
2017_1124_1437,0.95
2017_1124_1438,0.95
2017_1124_1439,0.05
2017_1124_1448,0.95
2017_1124_1452,0.05
2017_1124_1455,0.05
2017_1124_1457,0.78555435
2017_1124_1458,0.95
2017_1124_1462,0.95
2017_1137_1139,0.05
2017_1137_1153,0.05
2017_1137_1166,0.05
2017_1137_1173,0.87640756
2017_1137_1181,0.05
2017_1137_1190,0.2473597
2017_1137_1195,0.05
2017_1137_1196,0.05
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.05
2017_1137_1235,0.05
2017_1137_1240,0.95
2017_1137_1242,0.05
2017_1137_1243,0.05
2017_1137_1245,0.95
2017_1137_1246,0.05
2017_1137_1257,0.05
2017_1137_1266,0.95
2017_1137_1268,0.05
2017_1137_1274,0.95
2017_1137_1276,0.05
2017_1137_1277,0.95
2017_1137_1278,0.05
2017_1137_1291,0.95
2017_1137_1292,0.05
2017_1137_1297,0.05
2017_1137_1300,0.95
2017_1137_1305,0.05
2017_1137_1308,0.05
2017_1137_1309,0.95
2017_1137_1314,0.05
2017_1137_1315,0.29826826
2017_1137_1321,0.19218653
2017_1137_1323,0.05
2017_1137_1329,0.05
2017_1137_1332,0.05
2017_1137_1343,0.05
2017_1137_1344,0.05
2017_1137_1345,0.05
2017_1137_1348,0.05
2017_1137_1355,0.05
2017_1137_1371,0.05
2017_1137_1374,0.05
2017_1137_1376,0.05
2017_1137_1388,0.05
2017_1137_1407,0.05
2017_1137_1411,0.95
2017_1137_1413,0.95
2017_1137_1417,0.05
2017_1137_1423,0.05
2017_1137_1425,0.05
2017_1137_1433,0.05
2017_1137_1435,0.05
2017_1137_1436,0.23290628
2017_1137_1437,0.21945661
2017_1137_1438,0.05
2017_1137_1439,0.05
2017_1137_1448,0.95
2017_1137_1452,0.05
2017_1137_1455,0.05
2017_1137_1457,0.05
2017_1137_1458,0.05
2017_1137_1462,0.95
2017_1139_1153,0.05
2017_1139_1166,0.05
2017_1139_1173,0.05
2017_1139_1181,0.05
2017_1139_1190,0.8034207
2017_1139_1195,0.05
2017_1139_1196,0.95
2017_1139_1199,0.95
2017_1139_1211,0.05
2017_1139_1233,0.05
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.29162592
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.05
2017_1139_1266,0.05
2017_1139_1268,0.05
2017_1139_1274,0.762839
2017_1139_1276,0.05
2017_1139_1277,0.95
2017_1139_1278,0.95
2017_1139_1291,0.95
2017_1139_1292,0.95
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.05
2017_1139_1308,0.15591782
2017_1139_1309,0.95
2017_1139_1314,0.95
2017_1139_1315,0.95
2017_1139_1321,0.24148554
2017_1139_1323,0.05
2017_1139_1329,0.05
2017_1139_1332,0.05
2017_1139_1343,0.5011589
2017_1139_1344,0.95
2017_1139_1345,0.05
2017_1139_1348,0.05
2017_1139_1355,0.95
2017_1139_1371,0.95
2017_1139_1374,0.05
2017_1139_1376,0.05
2017_1139_1388,0.05
2017_1139_1407,0.05
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.95
2017_1139_1425,0.95
2017_1139_1433,0.7814631
2017_1139_1435,0.05
2017_1139_1436,0.95
2017_1139_1437,0.05
2017_1139_1438,0.05
2017_1139_1439,0.05
2017_1139_1448,0.05
2017_1139_1452,0.05
2017_1139_1455,0.05
2017_1139_1457,0.05
2017_1139_1458,0.05
2017_1139_1462,0.95
2017_1153_1166,0.56624216
2017_1153_1173,0.95
2017_1153_1181,0.05
2017_1153_1190,0.95
2017_1153_1195,0.95
2017_1153_1196,0.95
2017_1153_1199,0.05
2017_1153_1211,0.05
2017_1153_1233,0.95
2017_1153_1235,0.6770105
2017_1153_1240,0.95
2017_1153_1242,0.05
2017_1153_1243,0.05467552
2017_1153_1245,0.09857601
2017_1153_1246,0.6576995
2017_1153_1257,0.95
2017_1153_1266,0.05
2017_1153_1268,0.2816493
2017_1153_1274,0.95
2017_1153_1276,0.95
2017_1153_1277,0.95
2017_1153_1278,0.21178383
2017_1153_1291,0.95
2017_1153_1292,0.95
2017_1153_1297,0.95
2017_1153_1300,0.95
2017_1153_1305,0.95
2017_1153_1308,0.12543744
2017_1153_1309,0.95
2017_1153_1314,0.95
2017_1153_1315,0.95
2017_1153_1321,0.526473
2017_1153_1323,0.95
2017_1153_1329,0.05
2017_1153_1332,0.95
2017_1153_1343,0.95
2017_1153_1344,0.95
2017_1153_1345,0.95
2017_1153_1348,0.95
2017_1153_1355,0.95
2017_1153_1371,0.2806713
2017_1153_1374,0.95
2017_1153_1376,0.05
2017_1153_1388,0.05
2017_1153_1407,0.05
2017_1153_1411,0.95
2017_1153_1413,0.95
2017_1153_1417,0.05
2017_1153_1423,0.95
2017_1153_1425,0.95
2017_1153_1433,0.05
2017_1153_1435,0.05
2017_1153_1436,0.95
2017_1153_1437,0.05
2017_1153_1438,0.05
2017_1153_1439,0.05
2017_1153_1448,0.05
2017_1153_1452,0.95
2017_1153_1455,0.05
2017_1153_1457,0.95
2017_1153_1458,0.95
2017_1153_1462,0.95
2017_1166_1173,0.5523583
2017_1166_1181,0.05
2017_1166_1190,0.95
2017_1166_1195,0.05
2017_1166_1196,0.95
2017_1166_1199,0.05
2017_1166_1211,0.05
2017_1166_1233,0.8903431
2017_1166_1235,0.05
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.95
2017_1166_1245,0.95
2017_1166_1246,0.05
2017_1166_1257,0.95
2017_1166_1266,0.05
2017_1166_1268,0.05
2017_1166_1274,0.507472
2017_1166_1276,0.95
2017_1166_1277,0.95
2017_1166_1278,0.95
2017_1166_1291,0.95
2017_1166_1292,0.95
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.9335627
2017_1166_1308,0.05
2017_1166_1309,0.95
2017_1166_1314,0.05
2017_1166_1315,0.95
2017_1166_1321,0.95
2017_1166_1323,0.6206936
2017_1166_1329,0.05
2017_1166_1332,0.05
2017_1166_1343,0.05
2017_1166_1344,0.05
2017_1166_1345,0.95
2017_1166_1348,0.05
2017_1166_1355,0.95
2017_1166_1371,0.95
2017_1166_1374,0.95
2017_1166_1376,0.6280109
2017_1166_1388,0.05
2017_1166_1407,0.13238329
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.05
2017_1166_1425,0.95
2017_1166_1433,0.05
2017_1166_1435,0.05
2017_1166_1436,0.95
2017_1166_1437,0.05
2017_1166_1438,0.26314586
2017_1166_1439,0.68292016
2017_1166_1448,0.05
2017_1166_1452,0.3106622
2017_1166_1455,0.1754908
2017_1166_1457,0.05
2017_1166_1458,0.95
2017_1166_1462,0.95
2017_1173_1181,0.05
2017_1173_1190,0.05
2017_1173_1195,0.05
2017_1173_1196,0.5957367
2017_1173_1199,0.05
2017_1173_1211,0.05
2017_1173_1233,0.95
2017_1173_1235,0.05
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.05
2017_1173_1245,0.95
2017_1173_1246,0.05
2017_1173_1257,0.95
2017_1173_1266,0.05
2017_1173_1268,0.05
2017_1173_1274,0.05
2017_1173_1276,0.05
2017_1173_1277,0.05
2017_1173_1278,0.05
2017_1173_1291,0.95
2017_1173_1292,0.95
2017_1173_1297,0.95
2017_1173_1300,0.95
2017_1173_1305,0.95
2017_1173_1308,0.05
2017_1173_1309,0.95
2017_1173_1314,0.05
2017_1173_1315,0.95
2017_1173_1321,0.05
2017_1173_1323,0.05
2017_1173_1329,0.05
2017_1173_1332,0.05
2017_1173_1343,0.05
2017_1173_1344,0.95
2017_1173_1345,0.05
2017_1173_1348,0.05
2017_1173_1355,0.95
2017_1173_1371,0.95
2017_1173_1374,0.05
2017_1173_1376,0.05
2017_1173_1388,0.05
2017_1173_1407,0.05
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.95
2017_1173_1425,0.05
2017_1173_1433,0.95
2017_1173_1435,0.05
2017_1173_1436,0.95
2017_1173_1437,0.05
2017_1173_1438,0.95
2017_1173_1439,0.95
2017_1173_1448,0.05
2017_1173_1452,0.05
2017_1173_1455,0.05
2017_1173_1457,0.05
2017_1173_1458,0.95
2017_1173_1462,0.05
2017_1181_1190,0.25617832
2017_1181_1195,0.05
2017_1181_1196,0.95
2017_1181_1199,0.7054967
2017_1181_1211,0.95
2017_1181_1233,0.95
2017_1181_1235,0.3836674
2017_1181_1240,0.95
2017_1181_1242,0.05
2017_1181_1243,0.95
2017_1181_1245,0.95
2017_1181_1246,0.05
2017_1181_1257,0.95
2017_1181_1266,0.95
2017_1181_1268,0.95
2017_1181_1274,0.95
2017_1181_1276,0.05
2017_1181_1277,0.95
2017_1181_1278,0.95
2017_1181_1291,0.95
2017_1181_1292,0.95
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.05
2017_1181_1308,0.05
2017_1181_1309,0.95
2017_1181_1314,0.6892111
2017_1181_1315,0.95
2017_1181_1321,0.95
2017_1181_1323,0.8350553
2017_1181_1329,0.95
2017_1181_1332,0.05
2017_1181_1343,0.05
2017_1181_1344,0.95
2017_1181_1345,0.05
2017_1181_1348,0.63141245
2017_1181_1355,0.1506471
2017_1181_1371,0.95
2017_1181_1374,0.05
2017_1181_1376,0.05
2017_1181_1388,0.05
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.80333084
2017_1181_1417,0.95
2017_1181_1423,0.7059352
2017_1181_1425,0.95
2017_1181_1433,0.05
2017_1181_1435,0.95
2017_1181_1436,0.55809087
2017_1181_1437,0.05
2017_1181_1438,0.95
2017_1181_1439,0.5294065
2017_1181_1448,0.95
2017_1181_1452,0.95
2017_1181_1455,0.05
2017_1181_1457,0.95
2017_1181_1458,0.95
2017_1181_1462,0.95
2017_1190_1195,0.95
2017_1190_1196,0.05
2017_1190_1199,0.05
2017_1190_1211,0.05
2017_1190_1233,0.95
2017_1190_1235,0.05
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.05
2017_1190_1245,0.95
2017_1190_1246,0.05
2017_1190_1257,0.05
2017_1190_1266,0.05
2017_1190_1268,0.05
2017_1190_1274,0.05
2017_1190_1276,0.05
2017_1190_1277,0.49714822
2017_1190_1278,0.05
2017_1190_1291,0.95
2017_1190_1292,0.05
2017_1190_1297,0.95
2017_1190_1300,0.95
2017_1190_1305,0.32617992
2017_1190_1308,0.16417879
2017_1190_1309,0.95
2017_1190_1314,0.05
2017_1190_1315,0.05
2017_1190_1321,0.5975463
2017_1190_1323,0.05
2017_1190_1329,0.05
2017_1190_1332,0.05
2017_1190_1343,0.95
2017_1190_1344,0.95
2017_1190_1345,0.05
2017_1190_1348,0.05
2017_1190_1355,0.05
2017_1190_1371,0.05
2017_1190_1374,0.05
2017_1190_1376,0.7847176
2017_1190_1388,0.05
2017_1190_1407,0.05
2017_1190_1411,0.95
2017_1190_1413,0.24381298
2017_1190_1417,0.05
2017_1190_1423,0.95
2017_1190_1425,0.95
2017_1190_1433,0.54973143
2017_1190_1435,0.05
2017_1190_1436,0.95
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.05
2017_1190_1448,0.95
2017_1190_1452,0.05
2017_1190_1455,0.05
2017_1190_1457,0.05
2017_1190_1458,0.05
2017_1190_1462,0.05
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.05
2017_1195_1235,0.05
2017_1195_1240,0.05
2017_1195_1242,0.05
2017_1195_1243,0.05
2017_1195_1245,0.05
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.05
2017_1195_1276,0.95
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.95
2017_1195_1292,0.05
2017_1195_1297,0.05
2017_1195_1300,0.95
2017_1195_1305,0.08196789
2017_1195_1308,0.95
2017_1195_1309,0.95
2017_1195_1314,0.05
2017_1195_1315,0.05
2017_1195_1321,0.05
2017_1195_1323,0.95
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.95
2017_1195_1344,0.95
2017_1195_1345,0.05
2017_1195_1348,0.05
2017_1195_1355,0.05
2017_1195_1371,0.05
2017_1195_1374,0.95
2017_1195_1376,0.05
2017_1195_1388,0.95
2017_1195_1407,0.05
2017_1195_1411,0.95
2017_1195_1413,0.05
2017_1195_1417,0.05
2017_1195_1423,0.95
2017_1195_1425,0.05
2017_1195_1433,0.05
2017_1195_1435,0.05
2017_1195_1436,0.95
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.95
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.05
2017_1195_1457,0.95
2017_1195_1458,0.95
2017_1195_1462,0.05
2017_1196_1199,0.05
2017_1196_1211,0.05
2017_1196_1233,0.95
2017_1196_1235,0.95
2017_1196_1240,0.95
2017_1196_1242,0.95
2017_1196_1243,0.05
2017_1196_1245,0.95
2017_1196_1246,0.95
2017_1196_1257,0.5002729
2017_1196_1266,0.05
2017_1196_1268,0.66651934
2017_1196_1274,0.05
2017_1196_1276,0.05
2017_1196_1277,0.95
2017_1196_1278,0.05
2017_1196_1291,0.95
2017_1196_1292,0.95
2017_1196_1297,0.24132103
2017_1196_1300,0.95
2017_1196_1305,0.6978101
2017_1196_1308,0.95
2017_1196_1309,0.05
2017_1196_1314,0.05
2017_1196_1315,0.95
2017_1196_1321,0.95
2017_1196_1323,0.05
2017_1196_1329,0.95
2017_1196_1332,0.76816314
2017_1196_1343,0.82533497
2017_1196_1344,0.95
2017_1196_1345,0.4751634
2017_1196_1348,0.05
2017_1196_1355,0.8288836
2017_1196_1371,0.88666314
2017_1196_1374,0.05
2017_1196_1376,0.05
2017_1196_1388,0.05
2017_1196_1407,0.05
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.95
2017_1196_1423,0.7090594
2017_1196_1425,0.95
2017_1196_1433,0.05
2017_1196_1435,0.05
2017_1196_1436,0.096445024
2017_1196_1437,0.05
2017_1196_1438,0.95
2017_1196_1439,0.05
2017_1196_1448,0.05
2017_1196_1452,0.95
2017_1196_1455,0.05
2017_1196_1457,0.05
2017_1196_1458,0.05
2017_1196_1462,0.05
2017_1199_1211,0.95
2017_1199_1233,0.05
2017_1199_1235,0.05
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.94137424
2017_1199_1245,0.95
2017_1199_1246,0.95
2017_1199_1257,0.95
2017_1199_1266,0.05
2017_1199_1268,0.05
2017_1199_1274,0.05
2017_1199_1276,0.05
2017_1199_1277,0.05
2017_1199_1278,0.70693535
2017_1199_1291,0.95
2017_1199_1292,0.92723197
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.95
2017_1199_1308,0.28150696
2017_1199_1309,0.95
2017_1199_1314,0.95
2017_1199_1315,0.95
2017_1199_1321,0.05
2017_1199_1323,0.05
2017_1199_1329,0.05
2017_1199_1332,0.05
2017_1199_1343,0.05
2017_1199_1344,0.31009287
2017_1199_1345,0.45185083
2017_1199_1348,0.05
2017_1199_1355,0.95
2017_1199_1371,0.05
2017_1199_1374,0.05
2017_1199_1376,0.05
2017_1199_1388,0.05
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.07235855
2017_1199_1423,0.95
2017_1199_1425,0.95
2017_1199_1433,0.05
2017_1199_1435,0.05
2017_1199_1436,0.95
2017_1199_1437,0.073912084
2017_1199_1438,0.95
2017_1199_1439,0.453407
2017_1199_1448,0.05
2017_1199_1452,0.95
2017_1199_1455,0.5026335
2017_1199_1457,0.05
2017_1199_1458,0.95
2017_1199_1462,0.95
2017_1211_1233,0.95
2017_1211_1235,0.7510995
2017_1211_1240,0.4215371
2017_1211_1242,0.95
2017_1211_1243,0.95
2017_1211_1245,0.95
2017_1211_1246,0.05
2017_1211_1257,0.05
2017_1211_1266,0.05
2017_1211_1268,0.95
2017_1211_1274,0.95
2017_1211_1276,0.05
2017_1211_1277,0.95
2017_1211_1278,0.05
2017_1211_1291,0.95
2017_1211_1292,0.95
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.95
2017_1211_1308,0.95
2017_1211_1309,0.95
2017_1211_1314,0.05
2017_1211_1315,0.95
2017_1211_1321,0.95
2017_1211_1323,0.05
2017_1211_1329,0.95
2017_1211_1332,0.05
2017_1211_1343,0.95
2017_1211_1344,0.95
2017_1211_1345,0.05
2017_1211_1348,0.95
2017_1211_1355,0.05
2017_1211_1371,0.95
2017_1211_1374,0.05
2017_1211_1376,0.95
2017_1211_1388,0.05
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.05
2017_1211_1423,0.95
2017_1211_1425,0.95
2017_1211_1433,0.95
2017_1211_1435,0.95
2017_1211_1436,0.95
2017_1211_1437,0.95
2017_1211_1438,0.95
2017_1211_1439,0.95
2017_1211_1448,0.95
2017_1211_1452,0.05
2017_1211_1455,0.05
2017_1211_1457,0.95
2017_1211_1458,0.05
2017_1211_1462,0.95
2017_1233_1235,0.05
2017_1233_1240,0.05
2017_1233_1242,0.05
2017_1233_1243,0.63276666
2017_1233_1245,0.05
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1266,0.05
2017_1233_1268,0.05
2017_1233_1274,0.574562
2017_1233_1276,0.19576305
2017_1233_1277,0.05
2017_1233_1278,0.95
2017_1233_1291,0.95
2017_1233_1292,0.05
2017_1233_1297,0.05
2017_1233_1300,0.95
2017_1233_1305,0.05
2017_1233_1308,0.95
2017_1233_1309,0.05
2017_1233_1314,0.05
2017_1233_1315,0.05
2017_1233_1321,0.05
2017_1233_1323,0.052805364
2017_1233_1329,0.05
2017_1233_1332,0.05
2017_1233_1343,0.05
2017_1233_1344,0.95
2017_1233_1345,0.05
2017_1233_1348,0.05
2017_1233_1355,0.05
2017_1233_1371,0.05
2017_1233_1374,0.05
2017_1233_1376,0.05
2017_1233_1388,0.05
2017_1233_1407,0.05
2017_1233_1411,0.05
2017_1233_1413,0.95
2017_1233_1417,0.05
2017_1233_1423,0.05
2017_1233_1425,0.95
2017_1233_1433,0.05
2017_1233_1435,0.05
2017_1233_1436,0.95
2017_1233_1437,0.05
2017_1233_1438,0.05
2017_1233_1439,0.05
2017_1233_1448,0.05
2017_1233_1452,0.05
2017_1233_1455,0.05
2017_1233_1457,0.95
2017_1233_1458,0.05
2017_1233_1462,0.05
2017_1235_1240,0.95
2017_1235_1242,0.05
2017_1235_1243,0.95
2017_1235_1245,0.95
2017_1235_1246,0.91019434
2017_1235_1257,0.95
2017_1235_1266,0.95
2017_1235_1268,0.05
2017_1235_1274,0.677015
2017_1235_1276,0.95
2017_1235_1277,0.95
2017_1235_1278,0.7569882
2017_1235_1291,0.95
2017_1235_1292,0.95
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.6741237
2017_1235_1308,0.05
2017_1235_1309,0.95
2017_1235_1314,0.95
2017_1235_1315,0.95
2017_1235_1321,0.95
2017_1235_1323,0.95
2017_1235_1329,0.95
2017_1235_1332,0.05
2017_1235_1343,0.95
2017_1235_1344,0.95
2017_1235_1345,0.05
2017_1235_1348,0.12564844
2017_1235_1355,0.95
2017_1235_1371,0.81170577
2017_1235_1374,0.05
2017_1235_1376,0.05
2017_1235_1388,0.9182853
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.95
2017_1235_1423,0.72878426
2017_1235_1425,0.95
2017_1235_1433,0.95
2017_1235_1435,0.95
2017_1235_1436,0.95
2017_1235_1437,0.05
2017_1235_1438,0.95
2017_1235_1439,0.05
2017_1235_1448,0.95
2017_1235_1452,0.95
2017_1235_1455,0.05
2017_1235_1457,0.05
2017_1235_1458,0.95
2017_1235_1462,0.95
2017_1240_1242,0.05
2017_1240_1243,0.05
2017_1240_1245,0.05
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.05
2017_1240_1276,0.05
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.8696465
2017_1240_1292,0.05
2017_1240_1297,0.05
2017_1240_1300,0.05
2017_1240_1305,0.05
2017_1240_1308,0.95
2017_1240_1309,0.05
2017_1240_1314,0.05
2017_1240_1315,0.05
2017_1240_1321,0.05
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.05
2017_1240_1344,0.05
2017_1240_1345,0.05
2017_1240_1348,0.05
2017_1240_1355,0.05
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.05
2017_1240_1388,0.05
2017_1240_1407,0.05
2017_1240_1411,0.05
2017_1240_1413,0.05
2017_1240_1417,0.05
2017_1240_1423,0.05
2017_1240_1425,0.05
2017_1240_1433,0.05
2017_1240_1435,0.05
2017_1240_1436,0.05
2017_1240_1437,0.05
2017_1240_1438,0.05
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.05
2017_1240_1457,0.05
2017_1240_1458,0.05
2017_1240_1462,0.05
2017_1242_1243,0.95
2017_1242_1245,0.05
2017_1242_1246,0.05
2017_1242_1257,0.95
2017_1242_1266,0.95
2017_1242_1268,0.7742061
2017_1242_1274,0.95
2017_1242_1276,0.95
2017_1242_1277,0.95
2017_1242_1278,0.95
2017_1242_1291,0.95
2017_1242_1292,0.6659326
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.6986889
2017_1242_1308,0.95
2017_1242_1309,0.95
2017_1242_1314,0.95
2017_1242_1315,0.95
2017_1242_1321,0.95
2017_1242_1323,0.95
2017_1242_1329,0.95
2017_1242_1332,0.05
2017_1242_1343,0.95
2017_1242_1344,0.95
2017_1242_1345,0.05
2017_1242_1348,0.93048686
2017_1242_1355,0.95
2017_1242_1371,0.95
2017_1242_1374,0.05
2017_1242_1376,0.95
2017_1242_1388,0.05
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.95
2017_1242_1423,0.95
2017_1242_1425,0.95
2017_1242_1433,0.95
2017_1242_1435,0.95
2017_1242_1436,0.95
2017_1242_1437,0.05
2017_1242_1438,0.95
2017_1242_1439,0.5312297
2017_1242_1448,0.95
2017_1242_1452,0.05
2017_1242_1455,0.05
2017_1242_1457,0.05
2017_1242_1458,0.95
2017_1242_1462,0.95
2017_1243_1245,0.95
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.05
2017_1243_1268,0.05
2017_1243_1274,0.62095517
2017_1243_1276,0.05
2017_1243_1277,0.95
2017_1243_1278,0.36087078
2017_1243_1291,0.95
2017_1243_1292,0.95
2017_1243_1297,0.95
2017_1243_1300,0.95
2017_1243_1305,0.05
2017_1243_1308,0.05
2017_1243_1309,0.95
2017_1243_1314,0.05
2017_1243_1315,0.95
2017_1243_1321,0.95
2017_1243_1323,0.05
2017_1243_1329,0.05
2017_1243_1332,0.05
2017_1243_1343,0.95
2017_1243_1344,0.05
